house_prices_reference_quarter,house_prices_country_iso2,house_prices_region_nuts_code,house_prices_property_type_code,house_prices_price_index,house_prices_price_per_m2_eur_median,house_prices_transaction_count,house_prices_new_build_share_pct,house_prices_mortgage_rate_pct,house_prices_mortgage_approval_rate_pct,house_prices_rent_index,house_prices_rent_per_m2_eur_median,house_prices_rental_vacancy_rate_pct,house_prices_short_term_rental_share_pct,house_prices_housing_affordability_index,house_prices_housing_cost_overburden_rate_pct,house_prices_energy_poverty_rate_pct,house_prices_eurostat_table_code,house_prices_revision_round,house_prices_data_extract_date
2024-Q4,MT,IE47,TERRACED,72.48,9739.41,32363,8.02,2.77,61.64,70.61,7.31,11.58,10.0,0.5309,16.88,10.76,prc_hpi_q,BENCHMARK,2024-12-12
2025-Q1,SK,FI171,SEMI_DETACHED,85.8,6701.64,57121,20.36,2.19,73.6,95.77,19.69,2.19,8.77,0.8447,18.87,10.03,prc_hpi_a,FLASH,2026-01-20
2025-Q2,BE,PL92,DETACHED_HOUSE,116.18,7623.01,60658,13.57,2.284,72.36,92.03,26.04,9.83,4.87,0.6626,11.67,24.25,ilc_lvho02,FIRST,2025-10-12
2025-Q3,DK,SE43,APARTMENT,114.2,893.28,14349,11.27,5.091,57.9,115.48,47.62,4.72,5.73,1.4174,21.54,10.03,prc_hpi_q,SECOND,2025-11-09
2025-Q4,GR,HU433,EXISTING,82.17,1577.31,22821,12.99,5.302,52.49,91.04,20.58,0.57,3.75,1.0792,11.64,7.39,prc_hpi_a,BENCHMARK,2024-05-03
2026-Q1,LT,AT4,NEW_BUILD,91.3,10122.46,46549,33.7,3.054,56.28,88.57,29.77,1.04,8.55,1.5962,15.24,12.04,ilc_lvho02,FLASH,2024-11-22
2026-Q2,PT,IT7,TERRACED,108.3,13741.09,3684,20.07,3.939,66.38,95.42,7.7,11.17,7.55,0.5441,11.5,7.3,prc_hpi_q,FIRST,2024-09-16
2026-Q3,SE,SI47,SEMI_DETACHED,83.97,6497.77,48908,3.45,4.758,43.73,96.57,41.44,8.82,5.47,1.0162,22.66,18.05,prc_hpi_a,SECOND,2025-12-10
2026-Q4,CY,RO486,DETACHED_HOUSE,81.41,5409.69,58376,24.6,5.473,52.45,96.07,27.04,11.13,14.55,2.0127,15.89,5.82,ilc_lvho02,BENCHMARK,2025-07-16
2014-Q1,FR,SK714,APARTMENT,79.7,11183.66,11399,9.0,0.721,58.12,86.66,44.45,8.84,5.86,0.4239,12.36,10.64,prc_hpi_q,FLASH,2024-07-01
2014-Q2,IT,MT38,EXISTING,74.7,11144.84,5287,4.82,3.091,95.28,69.74,20.63,5.43,10.3,0.4214,18.93,21.57,prc_hpi_a,FIRST,2025-07-10
2014-Q3,NL,SE655,NEW_BUILD,96.88,12093.66,54061,26.76,2.163,67.25,88.35,26.91,1.26,1.65,0.9291,19.01,13.39,ilc_lvho02,SECOND,2024-08-03
2014-Q4,SI,IE662,TERRACED,83.13,10043.19,20827,8.89,1.971,56.36,81.09,15.56,1.2,2.99,1.1778,18.94,7.9,prc_hpi_q,BENCHMARK,2024-01-25
2015-Q1,BG,CY31,SEMI_DETACHED,86.41,7787.63,43313,20.98,1.267,90.08,77.39,35.94,5.26,2.28,0.4108,11.37,12.4,prc_hpi_a,FLASH,2025-01-23
2015-Q2,EE,PT159,DETACHED_HOUSE,76.87,11361.49,48944,12.58,2.183,52.39,89.89,7.97,7.61,3.73,0.6302,3.32,22.32,ilc_lvho02,FIRST,2025-01-28
2015-Q3,HU,DK824,APARTMENT,103.61,8064.05,25844,17.53,3.173,72.35,95.6,11.09,2.49,10.75,0.4288,11.83,6.46,prc_hpi_q,SECOND,2024-12-03
2015-Q4,LU,LT580,EXISTING,81.29,6317.65,66780,11.74,2.715,76.35,72.24,20.64,8.68,4.67,1.2417,16.76,1.73,prc_hpi_a,BENCHMARK,2025-10-23
2016-Q1,RO,EE72,NEW_BUILD,109.42,9538.17,44009,10.6,0.986,72.72,104.76,17.29,2.88,6.96,1.4951,5.78,25.38,ilc_lvho02,FLASH,2024-08-16
2016-Q2,AT,CY653,TERRACED,77.77,1846.87,46879,1.92,2.83,57.36,69.14,5.67,8.8,9.48,1.935,15.91,15.81,prc_hpi_q,FIRST,2025-11-08
2016-Q3,CZ,EE19,SEMI_DETACHED,89.78,1994.77,52514,22.81,1.179,76.86,76.14,19.69,7.56,9.4,1.4785,11.98,18.01,prc_hpi_a,SECOND,2024-12-06
2016-Q4,DE,DK347,DETACHED_HOUSE,112.18,6125.69,17349,15.77,2.561,58.32,88.86,38.99,5.09,8.56,1.9043,17.1,3.97,ilc_lvho02,BENCHMARK,2024-12-25
2017-Q1,LV,IT71,APARTMENT,100.33,13270.62,12229,20.82,1.293,85.29,88.21,25.66,9.1,8.14,1.5425,10.6,26.0,prc_hpi_q,FLASH,2025-07-04
2017-Q2,PL,EE64,EXISTING,117.39,10980.4,60,6.72,0.832,57.2,108.79,33.39,5.86,8.52,1.361,18.03,3.19,prc_hpi_a,FIRST,2024-01-23
2017-Q3,ES,FI898,NEW_BUILD,95.32,5346.75,45317,6.48,2.734,47.68,85.32,33.76,6.04,6.94,1.986,16.58,1.88,ilc_lvho02,SECOND,2025-09-08
2017-Q4,HR,DK41,TERRACED,83.93,2702.04,3703,10.0,3.025,49.18,94.85,12.05,5.73,7.31,1.4615,9.79,19.55,prc_hpi_q,BENCHMARK,2025-08-19
2018-Q1,FI,PT238,SEMI_DETACHED,116.9,4729.07,26597,21.3,3.165,83.18,112.31,24.04,1.58,14.69,0.6417,10.04,14.78,prc_hpi_a,FLASH,2024-03-14
2018-Q2,IE,EE67,DETACHED_HOUSE,81.43,16532.85,48835,18.13,2.35,76.7,90.3,31.64,7.14,1.64,0.5142,17.83,8.72,ilc_lvho02,FIRST,2024-09-09
2018-Q3,MT,NL882,APARTMENT,86.78,7143.44,17286,20.64,0.867,50.76,85.26,37.54,2.17,16.6,0.4395,17.81,11.21,prc_hpi_q,SECOND,2025-04-17
2018-Q4,SK,ES121,EXISTING,118.13,12547.89,39387,6.25,1.541,70.72,99.12,23.06,0.91,10.85,1.345,7.91,24.4,prc_hpi_a,BENCHMARK,2024-03-14
2019-Q1,BE,SI62,NEW_BUILD,81.86,13343.18,17048,26.74,3.257,86.79,87.59,27.42,12.23,9.0,1.6378,4.34,8.29,ilc_lvho02,FLASH,2024-03-10
2019-Q2,DK,LT715,TERRACED,100.35,11907.08,57434,14.3,3.344,79.65,101.59,38.75,9.36,14.9,1.5027,13.78,16.44,prc_hpi_q,FIRST,2025-02-13
2019-Q3,GR,LV60,SEMI_DETACHED,113.8,2026.33,17540,11.66,3.351,61.2,102.16,16.14,12.47,4.71,0.8111,9.62,6.23,prc_hpi_a,SECOND,2025-01-21
2019-Q4,LT,FI94,DETACHED_HOUSE,103.78,12686.08,4480,16.96,3.104,58.15,83.53,29.78,3.66,15.65,1.3052,7.62,8.59,ilc_lvho02,BENCHMARK,2025-10-08
2020-Q1,PT,RO893,APARTMENT,101.95,2604.27,40263,16.56,0.907,68.27,92.48,25.48,5.6,15.28,1.9328,11.74,20.16,prc_hpi_q,FLASH,2025-02-10
2020-Q2,SE,ES776,EXISTING,89.62,6808.88,9070,8.02,0.725,47.63,85.51,22.23,3.63,11.82,1.4922,11.04,13.19,prc_hpi_a,FIRST,2025-01-14
2020-Q3,CY,DK3,NEW_BUILD,112.46,11441.42,16301,16.85,1.924,84.75,91.26,9.74,5.31,1.24,0.4241,3.94,25.56,ilc_lvho02,SECOND,2025-10-27
2020-Q4,FR,MT3,TERRACED,96.11,6533.55,5737,24.69,1.521,70.44,81.09,35.5,11.45,10.34,0.623,12.31,22.87,prc_hpi_q,BENCHMARK,2025-08-06
2021-Q1,IT,FR875,SEMI_DETACHED,90.02,4873.45,37778,5.0,1.224,48.25,97.8,41.1,11.75,1.18,1.3912,10.25,18.97,prc_hpi_a,FLASH,2024-03-09
2021-Q2,NL,LU955,DETACHED_HOUSE,88.74,6802.37,31175,18.53,1.21,92.78,99.03,22.4,0.81,13.22,1.5716,16.58,13.15,ilc_lvho02,FIRST,2024-04-10
2021-Q3,SI,AT77,APARTMENT,111.31,12209.5,58605,20.09,1.328,83.41,90.61,18.59,3.51,3.82,1.5777,3.16,3.59,prc_hpi_q,SECOND,2025-01-28
2021-Q4,BG,GR487,EXISTING,94.52,9252.35,52695,5.22,1.425,70.93,91.35,20.69,10.26,13.37,1.1477,8.52,10.86,prc_hpi_a,BENCHMARK,2024-03-31
2022-Q1,EE,EE197,NEW_BUILD,88.43,8703.61,59494,28.38,3.745,60.88,79.7,7.61,4.48,1.67,1.5115,9.22,3.76,ilc_lvho02,FLASH,2024-08-19
2022-Q2,HU,HR752,TERRACED,109.25,10470.92,34385,6.9,4.945,46.92,107.26,23.83,6.85,16.14,0.9865,25.08,23.77,prc_hpi_q,FIRST,2025-02-07
2022-Q3,LU,IT76,SEMI_DETACHED,103.21,5648.19,50194,15.41,5.957,52.97,83.98,14.75,5.26,15.35,1.7888,5.9,17.6,prc_hpi_a,SECOND,2026-02-20
2022-Q4,RO,CY2,DETACHED_HOUSE,77.35,4325.58,65960,17.8,5.312,72.29,89.59,9.4,5.26,6.65,1.2057,25.05,6.6,ilc_lvho02,BENCHMARK,2024-11-22
2023-Q1,AT,LV6,APARTMENT,111.18,8282.78,22155,7.57,5.221,54.53,107.24,33.17,4.4,0.74,1.3701,12.43,24.86,prc_hpi_q,FLASH,2025-03-14
2023-Q2,CZ,DK14,EXISTING,109.26,4470.18,4902,6.32,2.522,80.41,92.68,27.5,12.46,12.41,1.0941,16.68,21.53,prc_hpi_a,FIRST,2024-11-25
2023-Q3,DE,SE67,NEW_BUILD,104.55,5197.53,61937,6.09,4.852,57.52,95.65,15.41,11.99,14.31,0.698,18.12,12.77,ilc_lvho02,SECOND,2024-09-18
2023-Q4,LV,MT232,TERRACED,106.67,5650.08,33976,23.43,5.672,43.25,87.06,24.22,11.56,4.42,0.7381,22.33,7.42,prc_hpi_q,BENCHMARK,2026-01-26
2024-Q1,PL,PL359,SEMI_DETACHED,87.34,4442.49,63437,9.72,3.7,80.53,74.35,10.94,12.02,11.13,0.7663,14.34,7.16,prc_hpi_a,FLASH,2024-01-01
2024-Q2,ES,HU26,DETACHED_HOUSE,82.4,1238.58,44928,21.72,5.442,63.62,70.75,7.88,9.66,1.99,0.6594,19.7,25.24,ilc_lvho02,FIRST,2024-05-24
2024-Q3,HR,EE27,APARTMENT,98.22,6740.14,21136,2.69,2.2,50.5,88.32,25.31,6.42,13.41,1.3324,19.17,20.28,prc_hpi_q,SECOND,2024-10-06
2024-Q4,FI,GR71,EXISTING,87.85,4006.95,48063,17.86,1.521,85.64,101.59,14.21,4.8,5.87,1.5459,17.99,2.25,prc_hpi_a,BENCHMARK,2024-07-22
2025-Q1,IE,FI207,NEW_BUILD,83.88,2902.21,64777,17.7,2.302,73.06,77.76,37.62,11.34,9.59,0.7498,4.04,2.83,ilc_lvho02,FLASH,2024-11-24
2025-Q2,MT,MT188,TERRACED,96.28,11331.66,22830,7.57,5.148,80.79,105.83,8.18,1.36,9.83,1.1679,19.58,20.21,prc_hpi_q,FIRST,2026-01-13
2025-Q3,SK,LU4,SEMI_DETACHED,87.0,8395.85,45227,21.85,4.132,63.85,87.59,32.46,8.79,4.32,0.9119,24.14,10.47,prc_hpi_a,SECOND,2025-09-05
2025-Q4,BE,FI10,DETACHED_HOUSE,105.29,3499.44,83011,13.78,2.621,62.17,91.07,10.13,4.49,4.22,1.9005,13.54,8.87,ilc_lvho02,BENCHMARK,2024-11-29
2026-Q1,DK,CY87,APARTMENT,111.14,9870.89,15598,5.03,2.625,90.74,115.67,18.84,5.16,10.66,1.3481,12.18,9.01,prc_hpi_q,FLASH,2025-01-25
2026-Q2,GR,GR828,EXISTING,102.33,2353.18,76424,8.09,5.023,48.73,107.04,8.65,1.51,4.25,1.0259,14.66,6.24,prc_hpi_a,FIRST,2024-12-01
2026-Q3,LT,LV8,NEW_BUILD,105.45,2557.42,12542,13.84,2.421,90.76,101.0,34.12,1.69,14.01,0.931,11.44,12.69,ilc_lvho02,SECOND,2025-05-25
2026-Q4,PT,NL562,TERRACED,111.63,9925.42,33194,15.61,1.435,57.19,102.77,19.04,0.71,9.81,1.3468,8.9,9.99,prc_hpi_q,BENCHMARK,2024-05-05
2014-Q1,SE,EE647,SEMI_DETACHED,90.41,14222.13,54767,20.12,0.941,68.97,89.48,22.07,7.95,9.8,1.588,6.51,25.95,prc_hpi_a,FLASH,2025-12-19
2014-Q2,CY,IE4,DETACHED_HOUSE,83.32,15840.52,77052,22.42,1.725,85.28,86.35,19.92,7.93,5.3,1.255,4.69,21.07,ilc_lvho02,FIRST,2024-11-25
2014-Q3,FR,FR22,APARTMENT,125.76,5414.57,50440,5.92,1.852,52.26,119.81,18.45,11.5,2.38,0.7479,15.99,22.42,prc_hpi_q,SECOND,2024-05-13
2014-Q4,IT,EE65,EXISTING,83.15,8293.39,3289,16.19,3.029,67.58,95.9,7.38,12.0,9.59,0.759,18.91,22.13,prc_hpi_a,BENCHMARK,2024-04-16
2015-Q1,NL,FI3,NEW_BUILD,82.37,3511.59,60076,35.38,1.956,92.53,84.73,30.17,10.6,3.77,1.9902,8.99,3.24,ilc_lvho02,FLASH,2025-04-15
2015-Q2,SI,NL408,TERRACED,110.9,4674.1,67626,20.45,0.89,76.88,92.93,12.21,11.68,0.93,1.7496,15.41,25.81,prc_hpi_q,FIRST,2025-04-17
2015-Q3,BG,AT974,SEMI_DETACHED,122.11,5791.29,8843,11.62,1.583,85.4,99.32,9.11,10.06,6.14,1.2262,14.27,15.99,prc_hpi_a,SECOND,2025-08-24
2015-Q4,EE,HR81,DETACHED_HOUSE,127.49,11143.08,65870,21.13,2.511,90.99,110.65,7.24,2.34,2.07,1.1615,19.05,20.75,ilc_lvho02,BENCHMARK,2026-01-07
2016-Q1,HU,NL998,APARTMENT,102.21,2883.15,2960,13.05,2.634,52.36,101.16,17.78,7.73,8.91,0.6203,3.54,14.6,prc_hpi_q,FLASH,2024-07-04
2016-Q2,LU,LT93,EXISTING,107.03,1949.7,61056,13.65,1.317,58.65,92.24,28.5,1.38,4.2,1.8028,18.34,3.09,prc_hpi_a,FIRST,2024-03-25
2016-Q3,RO,LT270,NEW_BUILD,103.77,11006.4,50821,5.79,1.454,64.66,107.04,17.46,7.64,3.54,1.1902,2.8,13.81,ilc_lvho02,SECOND,2024-04-07
2016-Q4,AT,HR38,TERRACED,106.48,5685.03,40345,7.77,1.31,60.65,98.27,27.21,2.28,1.66,1.6629,9.29,9.22,prc_hpi_q,BENCHMARK,2024-11-13
2017-Q1,CZ,SE619,SEMI_DETACHED,102.37,8594.98,46166,3.28,3.021,68.35,81.86,22.67,3.44,4.81,0.7278,13.73,16.28,prc_hpi_a,FLASH,2025-03-18
2017-Q2,DE,MT842,DETACHED_HOUSE,119.07,16464.14,17940,4.81,3.243,57.45,122.74,31.29,4.04,7.69,0.917,14.58,12.42,ilc_lvho02,FIRST,2024-07-22
2017-Q3,LV,RO1,APARTMENT,94.79,5867.93,46493,10.97,0.745,49.02,85.07,7.66,5.36,4.25,2.0246,11.99,15.16,prc_hpi_q,SECOND,2025-08-18
2017-Q4,PL,EE38,EXISTING,123.89,2102.61,35288,17.13,1.503,78.42,124.1,24.87,3.2,3.11,1.497,4.69,6.78,prc_hpi_a,BENCHMARK,2025-10-17
2018-Q1,ES,DE46,NEW_BUILD,107.04,7798.51,32731,27.36,3.284,58.36,86.16,42.36,10.82,0.8,1.0208,19.13,18.18,ilc_lvho02,FLASH,2024-12-30
2018-Q2,HR,PT359,TERRACED,117.23,1050.05,19901,20.17,1.993,66.01,116.59,17.09,1.26,1.38,1.2604,8.73,16.63,prc_hpi_q,FIRST,2024-06-30
2018-Q3,FI,LV755,SEMI_DETACHED,91.78,7899.45,54908,17.65,3.473,63.89,96.06,22.35,7.37,12.35,1.5867,12.09,6.58,prc_hpi_a,SECOND,2024-09-15
2018-Q4,IE,EE5,DETACHED_HOUSE,89.63,11133.47,3930,3.5,1.759,84.52,91.8,6.15,6.66,10.23,0.9884,10.73,25.3,ilc_lvho02,BENCHMARK,2025-03-07
2019-Q1,MT,RO797,APARTMENT,118.44,6793.66,28016,2.92,1.943,78.89,105.1,23.39,12.08,7.43,1.0418,17.28,24.62,prc_hpi_q,FLASH,2025-09-12
2019-Q2,SK,DE83,EXISTING,119.81,1724.78,25268,23.66,3.451,60.45,102.38,27.78,1.89,10.55,1.8114,15.97,3.12,prc_hpi_a,FIRST,2025-03-22
2019-Q3,BE,EE73,NEW_BUILD,87.9,9014.77,2465,31.24,2.104,48.71,74.95,15.26,9.34,4.57,1.2423,3.07,16.39,ilc_lvho02,SECOND,2025-06-06
2019-Q4,DK,HU699,TERRACED,93.21,1017.01,7318,19.94,3.406,84.68,81.01,6.08,1.39,9.6,1.9201,14.9,3.57,prc_hpi_q,BENCHMARK,2025-02-22
2020-Q1,GR,AT387,SEMI_DETACHED,127.45,10669.9,11891,19.95,1.197,67.95,107.92,25.65,2.04,10.6,1.0376,10.14,1.03,prc_hpi_a,FLASH,2025-02-18
2020-Q2,LT,AT854,DETACHED_HOUSE,112.67,2804.55,36809,12.76,1.632,51.02,109.61,30.16,9.94,11.38,1.0414,10.98,10.54,ilc_lvho02,FIRST,2024-04-17
2020-Q3,PT,LV708,APARTMENT,125.6,8596.54,50516,15.67,0.682,57.02,109.24,21.77,11.01,8.99,0.8799,18.32,24.5,prc_hpi_q,SECOND,2025-12-23
2020-Q4,SE,FR4,EXISTING,93.89,10445.15,2235,9.48,1.886,50.63,89.58,23.32,9.14,10.95,1.1724,11.39,17.12,prc_hpi_a,BENCHMARK,2025-03-10
2021-Q1,CY,LV43,NEW_BUILD,113.82,6783.89,7714,29.58,0.605,86.93,110.54,24.39,2.75,8.43,1.1062,5.02,3.63,ilc_lvho02,FLASH,2025-03-13
2021-Q2,FR,IT4,TERRACED,121.62,12188.01,19950,10.36,0.623,52.19,111.79,32.13,3.0,9.04,0.879,5.41,6.55,prc_hpi_q,FIRST,2024-04-14
2021-Q3,IT,PL5,SEMI_DETACHED,99.96,2344.06,19932,14.98,0.628,76.52,90.5,35.33,11.77,14.83,0.8195,8.06,9.8,prc_hpi_a,SECOND,2025-11-27
2021-Q4,NL,LV130,DETACHED_HOUSE,89.63,8895.82,73118,12.9,0.844,96.32,94.42,7.81,9.47,7.95,0.4896,15.13,23.26,ilc_lvho02,BENCHMARK,2024-01-27
2022-Q1,SI,PT53,APARTMENT,95.49,4574.27,68121,19.0,3.356,53.59,84.25,11.21,7.12,6.03,1.4706,14.09,12.92,prc_hpi_q,FLASH,2025-01-22
2022-Q2,BG,BG939,EXISTING,106.76,9103.66,27012,12.61,4.821,44.06,108.95,27.88,11.15,15.55,1.5957,13.05,18.17,prc_hpi_a,FIRST,2025-06-04
2022-Q3,EE,LV452,NEW_BUILD,103.32,12656.52,6855,7.72,4.951,58.5,107.23,31.77,10.7,4.23,0.9126,9.51,2.18,ilc_lvho02,SECOND,2024-10-04
2022-Q4,HU,IE58,TERRACED,92.0,5468.04,36910,20.91,4.098,82.38,77.01,24.39,11.32,12.52,0.5501,16.31,15.76,prc_hpi_q,BENCHMARK,2024-10-08
2023-Q1,LU,GR981,SEMI_DETACHED,130.63,1496.99,19337,18.18,2.225,74.97,100.14,21.37,7.12,3.9,1.5291,3.1,2.73,prc_hpi_a,FLASH,2024-04-20
2023-Q2,RO,BE6,DETACHED_HOUSE,132.03,8900.23,39186,21.97,5.423,80.11,114.0,20.33,6.96,14.94,1.5894,21.69,20.15,ilc_lvho02,FIRST,2025-11-17
2023-Q3,AT,GR276,APARTMENT,104.16,5101.97,58137,22.47,2.28,79.73,85.05,12.42,11.2,15.99,1.9065,10.4,12.59,prc_hpi_q,SECOND,2025-04-15
2023-Q4,CZ,DK2,EXISTING,106.19,5124.33,53409,8.42,5.836,50.71,99.45,24.76,4.77,2.95,0.6175,15.07,23.32,prc_hpi_a,BENCHMARK,2024-03-27
2024-Q1,DE,SI865,NEW_BUILD,99.88,15717.73,9691,16.99,5.129,49.28,107.41,5.5,2.51,9.23,0.8343,5.55,3.36,ilc_lvho02,FLASH,2025-11-24
2024-Q2,LV,CZ8,TERRACED,134.16,4438.31,42342,16.53,4.222,81.22,124.57,19.96,6.45,3.02,1.6345,11.0,21.71,prc_hpi_q,FIRST,2025-12-15
2024-Q3,PL,PT607,SEMI_DETACHED,109.44,8464.13,5506,14.59,4.894,81.15,89.53,18.91,2.24,5.33,1.0457,15.49,21.43,prc_hpi_a,SECOND,2025-08-28
2024-Q4,ES,CZ9,DETACHED_HOUSE,95.89,12703.96,63600,19.52,2.686,96.26,97.22,15.67,11.18,1.25,1.6563,18.02,8.48,ilc_lvho02,BENCHMARK,2024-01-23
2025-Q1,HR,HR136,APARTMENT,119.65,9574.64,29551,7.46,1.663,94.55,113.36,17.53,11.03,7.72,0.5211,14.07,23.72,prc_hpi_q,FLASH,2025-06-05
2025-Q2,FI,IT246,EXISTING,103.05,4895.9,54217,9.45,2.926,57.98,92.61,26.28,4.33,4.83,0.7217,15.49,4.57,prc_hpi_a,FIRST,2026-01-18
2025-Q3,IE,RO630,NEW_BUILD,95.62,16521.75,14008,11.73,4.998,49.6,80.84,36.23,2.63,15.0,1.4084,13.5,14.95,ilc_lvho02,SECOND,2024-09-26
2025-Q4,MT,LV58,TERRACED,127.33,2954.46,25851,4.33,4.056,52.9,110.81,30.35,0.8,9.16,1.4658,4.19,1.37,prc_hpi_q,BENCHMARK,2024-09-23
2026-Q1,SK,PL20,SEMI_DETACHED,131.23,11205.14,13343,22.26,1.476,91.63,105.76,25.45,1.73,6.74,1.4493,11.79,15.0,prc_hpi_a,FLASH,2024-11-02
2026-Q2,BE,ES363,DETACHED_HOUSE,98.16,6181.33,35049,19.42,3.379,51.92,102.85,8.57,12.45,17.32,1.2466,14.05,3.21,ilc_lvho02,FIRST,2025-03-13
2026-Q3,DK,DE84,APARTMENT,103.76,11386.76,56538,18.75,4.735,54.26,98.39,17.08,4.43,10.17,0.7123,19.13,15.05,prc_hpi_q,SECOND,2024-11-30
2026-Q4,GR,RO402,EXISTING,104.29,4151.19,18991,8.89,2.012,57.33,85.29,35.69,1.2,12.35,1.8688,3.22,5.29,prc_hpi_a,BENCHMARK,2025-06-22
2014-Q1,LT,IT917,NEW_BUILD,120.03,13643.67,42873,21.29,2.985,78.74,112.29,31.5,9.97,6.73,1.5435,6.47,12.21,ilc_lvho02,FLASH,2025-09-27
2014-Q2,PT,FR925,TERRACED,139.19,1889.47,9027,10.82,1.566,53.37,103.0,27.05,11.86,2.64,1.8923,13.46,14.48,prc_hpi_q,FIRST,2025-03-15
2014-Q3,SE,IT98,SEMI_DETACHED,133.74,10403.31,43654,12.92,0.708,89.65,124.16,22.56,4.7,7.4,0.8164,5.61,25.26,prc_hpi_a,SECOND,2024-02-20
2014-Q4,CY,SE29,DETACHED_HOUSE,106.71,7102.74,3625,20.73,2.609,66.56,107.24,20.17,6.83,7.45,1.3112,3.37,5.47,ilc_lvho02,BENCHMARK,2025-01-22
2015-Q1,FR,NL631,APARTMENT,110.66,1456.07,68083,8.56,1.83,71.1,108.85,32.3,4.77,4.46,1.1685,19.62,16.16,prc_hpi_q,FLASH,2024-08-13
2015-Q2,IT,MT485,EXISTING,135.42,6971.78,27415,5.76,2.88,54.32,121.16,12.92,1.27,3.42,1.1149,4.49,10.21,prc_hpi_a,FIRST,2024-07-01
2015-Q3,NL,EE729,NEW_BUILD,100.39,8844.49,18449,24.72,1.163,78.38,94.9,12.82,7.77,7.25,1.6573,8.54,10.23,ilc_lvho02,SECOND,2024-01-29
2015-Q4,SI,BG431,TERRACED,137.28,6873.25,17442,24.03,0.881,91.74,135.53,30.19,5.64,4.37,1.3871,18.99,23.12,prc_hpi_q,BENCHMARK,2025-04-03
2016-Q1,BG,HR69,SEMI_DETACHED,110.13,7780.79,25658,24.58,2.568,59.34,87.12,31.53,1.07,3.07,1.0289,11.13,18.63,prc_hpi_a,FLASH,2024-02-14
2016-Q2,EE,CZ512,DETACHED_HOUSE,124.73,10271.73,45991,24.45,1.006,90.71,103.83,27.6,11.72,4.11,0.4812,4.37,24.95,ilc_lvho02,FIRST,2025-07-04
2016-Q3,HU,IT950,APARTMENT,98.2,6673.41,30430,12.87,2.157,89.75,105.48,9.67,5.69,6.78,1.491,3.03,17.32,prc_hpi_q,SECOND,2024-02-27
2016-Q4,LU,BE58,EXISTING,113.83,2958.54,19972,18.67,1.168,52.61,113.87,12.55,12.12,9.87,0.5748,14.88,5.68,prc_hpi_a,BENCHMARK,2024-11-15
2017-Q1,RO,DE54,NEW_BUILD,104.9,8739.29,13268,27.06,1.56,81.38,87.08,25.62,10.12,2.88,0.6934,14.67,16.3,ilc_lvho02,FLASH,2025-12-29
2017-Q2,AT,SE201,TERRACED,129.83,8537.77,23747,3.44,1.869,57.75,107.99,34.05,4.64,5.84,1.4337,11.59,9.31,prc_hpi_q,FIRST,2024-08-24
2017-Q3,CZ,PT784,SEMI_DETACHED,99.38,4876.8,23500,20.76,3.126,76.53,83.66,28.91,8.79,2.56,1.2137,10.89,23.03,prc_hpi_a,SECOND,2025-04-05
2017-Q4,DE,EE163,DETACHED_HOUSE,137.49,9164.9,45243,15.49,1.624,71.22,104.27,27.31,9.66,4.67,1.003,16.78,1.87,ilc_lvho02,BENCHMARK,2025-07-15
2018-Q1,LV,SE597,APARTMENT,95.54,11684.56,3302,8.01,1.73,54.45,93.23,29.64,2.23,13.99,1.4264,10.76,7.6,prc_hpi_q,FLASH,2025-10-13
2018-Q2,PL,MT573,EXISTING,127.54,6449.22,21463,9.55,2.834,77.85,104.07,26.12,7.17,14.96,0.552,6.53,10.29,prc_hpi_a,FIRST,2024-08-08
2018-Q3,ES,DK5,NEW_BUILD,111.92,13958.86,70436,35.06,3.243,54.0,91.0,19.77,9.72,8.52,1.1599,8.32,23.89,ilc_lvho02,SECOND,2026-02-20
2018-Q4,HR,ES46,TERRACED,104.0,4435.2,30125,20.11,3.103,78.26,91.46,9.3,6.54,14.84,0.8497,9.72,25.62,prc_hpi_q,BENCHMARK,2024-11-14
2019-Q1,FI,AT97,SEMI_DETACHED,113.29,6424.31,42561,3.54,2.926,54.39,94.82,13.93,12.1,5.28,1.7229,17.85,9.97,prc_hpi_a,FLASH,2025-09-12
2019-Q2,IE,LU5,DETACHED_HOUSE,116.56,7006.45,12182,20.68,2.508,67.29,119.14,18.95,9.52,0.57,0.6371,8.86,19.51,ilc_lvho02,FIRST,2024-12-03
2019-Q3,MT,DE981,APARTMENT,120.04,4735.14,24913,5.59,3.35,89.31,116.23,10.57,8.98,4.61,1.2032,18.51,10.36,prc_hpi_q,SECOND,2024-05-19
2019-Q4,SK,FI59,EXISTING,125.57,10901.69,42748,10.82,2.852,82.53,121.61,17.62,1.6,14.67,0.538,3.44,3.56,prc_hpi_a,BENCHMARK,2024-05-27
2020-Q1,BE,BG15,NEW_BUILD,132.51,12514.44,14524,5.09,2.035,87.31,100.07,18.18,5.66,10.19,0.9384,19.19,11.37,ilc_lvho02,FLASH,2024-05-06
2020-Q2,DK,GR4,TERRACED,122.15,9148.83,34958,13.81,2.018,95.16,108.27,32.54,6.68,12.19,1.0349,14.48,12.53,prc_hpi_q,FIRST,2024-06-12
2020-Q3,GR,AT82,SEMI_DETACHED,136.0,7634.25,3239,8.45,2.632,64.62,134.23,22.7,4.42,8.42,0.7202,15.27,3.97,prc_hpi_a,SECOND,2024-07-01
2020-Q4,LT,LT22,DETACHED_HOUSE,99.77,4950.27,6346,7.35,2.093,84.23,94.6,8.07,5.68,0.67,1.3063,10.6,12.76,ilc_lvho02,BENCHMARK,2024-08-16
