trans_road_observation_date,trans_road_tmc_segment_code,trans_road_average_daily_traffic,trans_road_truck_percentage,trans_road_peak_hour_volume,trans_road_travel_time_index,trans_road_buffer_time_index,trans_road_planning_time_index,trans_road_speed_percentile_15,trans_road_speed_percentile_85,trans_road_incident_delay_minutes,trans_road_workzone_delay_minutes,trans_road_weather_delay_minutes,trans_road_fuel_consumption_estimate_gal,trans_road_co2_emissions_estimate_kg,trans_road_freight_tonnage_estimate,trans_road_delivery_window_reliability,trans_road_dynamic_toll_rate_usd,trans_road_pavement_condition_score,trans_road_sensor_data_quality_flag
2022-07-28,TMC0000000940,260556,14.24,40402,1.674,1.181,1.891,49.9,74.8,384,211,130,14341.32,123245.76,73817.69,0.658,19.92,58.9,PASS
2022-07-29,TMC0000000941,61275,11.59,8205,1.534,2.725,2.214,45.2,70.3,170,265,122,63640.46,592723.03,83354.56,0.6,5.38,79.9,PASS
2022-07-30,TMC0000000942,70176,20.36,5739,1.37,2.504,2.918,24.7,37.6,104,276,50,13086.74,95593.99,24106.67,0.691,26.62,71.7,PASS
2022-07-31,TMC0000000943,307411,35.72,34272,2.278,1.453,3.048,11.9,62.3,410,227,251,21310.96,197994.77,55125.95,0.576,21.11,59.7,PASS
2022-08-01,TMC0000000944,162649,4.31,18106,2.245,1.348,1.155,56.5,71.8,148,82,38,52471.44,415184.54,38724.37,0.934,5.24,30.2,PASS
2022-08-02,TMC0000000945,164439,23.62,22731,1.393,1.276,3.06,21.5,50.2,266,90,75,25262.75,202460.01,1221.93,0.8,27.5,81.3,PASS
2022-08-03,TMC0000000946,211545,16.21,32734,1.844,1.82,2.921,10.5,41.8,62,171,164,50960.56,444638.08,78261.54,0.996,4.64,76.3,PASS
2022-08-04,TMC0000000947,375448,21.96,46562,2.194,1.053,2.328,26.4,63.7,6,40,80,61547.83,574504.42,27485.13,0.635,13.13,69.6,PASS
2022-08-05,TMC0000000948,241817,31.76,19550,1.773,2.1,1.783,55.8,57.7,388,159,263,47113.26,473829.77,21009.88,0.471,13.89,3.0,PASS
2022-08-06,TMC0000000949,322141,6.15,32977,1.077,2.61,2.585,14.2,41.2,152,190,117,53469.0,529065.67,47274.64,0.915,2.29,81.8,PASS
2022-08-07,TMC0000000950,259978,5.44,19587,1.073,2.2,2.919,20.3,68.3,367,253,94,64729.09,689905.77,73978.62,0.951,22.14,72.4,PASS
2022-08-08,TMC0000000951,30220,25.31,2014,1.873,1.822,2.676,55.9,63.7,37,57,199,31458.95,331467.46,62692.66,0.614,19.5,6.9,PASS
2022-08-09,TMC0000000952,149099,29.23,12721,1.214,1.302,2.334,14.1,75.6,375,229,198,3487.64,36992.58,84910.06,0.93,26.5,88.0,PASS
2022-08-10,TMC0000000953,282135,2.44,32817,1.687,1.989,3.066,45.2,43.4,381,106,184,51525.87,524778.77,69170.6,0.534,13.64,77.0,PASS
2022-08-11,TMC0000000954,368097,4.04,45295,1.233,1.642,2.322,18.3,39.0,410,0,160,33675.18,303490.31,51195.33,0.622,11.06,62.4,PASS
2022-08-12,TMC0000000955,359551,2.61,22460,1.381,1.014,2.416,17.5,65.1,65,309,273,34684.46,370859.61,48714.97,0.56,3.82,30.1,PASS
2022-08-13,TMC0000000956,259517,2.77,20124,1.402,1.624,2.32,16.3,54.7,76,22,62,50708.37,532625.47,1609.22,0.41,22.04,35.2,PASS
2022-08-14,TMC0000000957,326432,13.34,48548,2.123,2.537,1.994,22.0,45.6,245,339,288,31548.75,319908.14,1705.09,0.682,1.87,26.4,PASS
2022-08-15,TMC0000000958,65925,19.44,10395,1.844,2.13,2.408,24.4,49.2,387,36,116,62672.7,568393.0,53245.77,0.616,22.58,70.5,PASS
2022-08-16,TMC0000000959,234794,13.59,21177,1.767,1.043,2.848,31.8,36.5,38,97,276,28469.66,214531.17,29522.33,0.835,7.27,20.1,PASS
2022-08-17,TMC0000000960,247487,2.58,32276,1.192,1.256,2.23,26.2,47.5,24,53,53,6226.31,67803.03,30854.91,0.48,9.69,55.5,PASS
2022-08-18,TMC0000000961,313301,34.55,42349,1.708,1.84,2.179,12.6,46.9,151,64,197,20685.52,209938.87,26361.33,0.919,5.48,22.2,PASS
2022-08-19,TMC0000000962,70160,3.44,8225,1.732,2.326,3.126,44.0,74.8,275,119,196,58892.47,473871.05,25513.19,0.715,26.67,7.8,FAIL
2022-08-20,TMC0000000963,233172,13.26,37076,1.396,2.596,1.056,49.1,67.8,318,196,207,13360.3,119072.52,61245.77,0.971,20.35,51.0,WARN
2022-08-21,TMC0000000964,45085,1.65,4642,1.084,1.988,2.692,26.4,35.3,416,119,197,57816.22,550074.75,3548.19,0.668,22.1,89.6,PASS
2022-08-22,TMC0000000965,67508,11.33,8110,2.178,2.517,2.059,28.0,37.0,179,346,68,57360.02,629720.62,24636.28,0.951,12.37,75.2,PASS
2022-08-23,TMC0000000966,270119,13.32,19870,1.711,2.441,1.235,14.6,44.1,100,348,181,42810.43,299993.48,69743.37,0.781,27.76,97.6,PASS
2022-08-24,TMC0000000967,160654,21.82,10860,1.022,2.007,3.056,16.6,51.7,416,48,191,47965.4,443175.34,51061.44,0.915,10.56,26.6,PASS
2022-08-25,TMC0000000968,171984,31.23,16018,2.073,2.48,1.344,54.2,38.1,408,269,104,50931.75,371695.38,60554.03,0.514,12.84,48.7,WARN
2022-08-26,TMC0000000969,316345,8.52,25017,2.174,1.011,2.209,64.8,39.7,410,262,27,51072.84,504023.3,4189.94,0.731,13.52,77.7,PASS
2022-08-27,TMC0000000970,308216,25.08,19358,1.198,1.357,1.81,34.0,50.4,67,118,265,26900.24,271256.76,56496.6,0.884,5.79,87.7,PASS
2022-08-28,TMC0000000971,217048,32.06,30095,2.066,2.269,1.527,56.2,50.8,306,8,228,20982.05,157886.6,48058.21,0.655,6.08,35.4,PASS
2022-08-29,TMC0000000972,373068,13.31,28333,1.291,2.593,2.724,56.9,54.2,325,354,243,64404.77,582734.61,12480.78,0.792,9.91,71.0,PASS
2022-08-30,TMC0000000973,191100,5.19,26503,1.797,1.279,1.451,30.2,37.8,161,117,67,16464.73,169851.45,61328.79,0.97,24.97,19.0,PASS
2022-08-31,TMC0000000974,367695,30.4,31227,1.042,1.294,2.261,13.4,40.7,89,14,122,40234.29,332591.66,75691.38,0.945,18.74,2.7,WARN
2022-09-01,TMC0000000975,42503,22.0,4538,1.163,2.636,2.583,53.6,35.5,232,201,295,17510.93,161870.26,59819.92,0.948,18.19,90.5,PASS
2022-09-02,TMC0000000976,67369,10.51,8989,1.057,1.234,2.936,53.0,61.2,105,91,195,27465.92,273539.06,49821.95,0.976,12.56,41.7,FAIL
2022-09-03,TMC0000000977,264504,25.15,40385,2.353,1.463,2.79,47.9,71.0,301,211,151,47131.76,342838.88,80066.86,0.824,0.25,95.6,PASS
2022-09-04,TMC0000000978,290217,15.48,28009,1.172,2.321,1.932,29.7,48.0,360,211,84,8793.75,65802.23,75904.16,0.635,7.2,19.0,WARN
2022-09-05,TMC0000000979,37688,17.0,4197,1.483,1.319,2.178,54.3,71.7,348,269,263,47405.22,379824.24,80091.49,0.404,9.88,55.4,WARN
2022-09-06,TMC0000000980,222162,8.47,19569,1.788,1.296,2.934,21.0,40.3,312,38,181,14378.83,152108.22,30100.88,0.895,6.34,5.6,PASS
2022-09-07,TMC0000000981,268478,7.46,26301,1.88,1.465,2.621,34.1,74.9,71,168,81,6733.07,69239.15,1276.31,0.431,12.67,95.8,PASS
2022-09-08,TMC0000000982,218446,6.45,32374,1.933,2.321,1.541,39.3,49.8,102,300,1,3439.88,33208.62,11482.22,0.626,4.15,27.0,WARN
2022-09-09,TMC0000000983,207247,15.65,17585,1.349,1.594,1.509,29.8,52.7,354,131,80,8805.03,77319.53,37964.27,0.459,1.8,14.6,PASS
2022-09-10,TMC0000000984,181744,32.5,24508,1.877,1.906,1.744,61.1,46.0,134,287,246,40903.89,344751.34,38323.86,0.465,22.89,88.7,PASS
2022-09-11,TMC0000000985,83786,5.59,10601,1.947,1.57,2.829,57.9,67.0,91,108,77,44245.3,338655.61,43966.13,0.598,7.26,50.3,PASS
2022-09-12,TMC0000000986,334836,34.88,39103,1.02,1.128,2.075,42.5,39.8,302,101,92,49242.16,498720.7,12399.83,0.453,3.98,59.5,PASS
2022-09-13,TMC0000000987,138921,2.56,19153,1.52,1.211,1.315,54.0,36.1,65,338,104,32650.96,319896.78,20561.12,0.583,5.62,39.3,PASS
2022-09-14,TMC0000000988,288742,10.17,45717,1.72,1.765,3.188,34.3,68.0,339,186,138,1715.13,13997.74,27984.62,0.96,8.55,69.2,WARN
2022-09-15,TMC0000000989,333387,6.4,30772,1.791,2.47,2.839,19.1,58.3,4,242,271,46994.71,507175.66,15628.25,0.468,3.98,23.9,PASS
2022-09-16,TMC0000000990,543,13.12,66,1.607,1.088,3.099,18.3,77.0,78,130,52,25493.8,216721.67,2276.19,0.43,12.9,6.1,WARN
2022-09-17,TMC0000000991,333243,14.57,29307,2.074,1.97,1.666,56.6,73.4,352,222,25,49164.15,492035.49,77012.54,0.785,12.25,80.3,PASS
2022-09-18,TMC0000000992,245040,12.24,14964,1.582,1.554,1.97,18.1,58.6,105,25,253,3266.75,31716.75,15374.49,0.583,16.21,32.6,PASS
2022-09-19,TMC0000000993,147482,11.54,22758,1.781,1.135,1.018,36.6,51.6,37,98,194,10114.8,89167.77,24982.0,0.867,4.5,1.3,PASS
2022-09-20,TMC0000000994,329540,31.8,48237,1.875,2.083,2.861,58.9,59.5,315,114,273,20070.55,149217.58,37008.27,0.408,18.23,84.8,PASS
2022-09-21,TMC0000000995,164025,11.14,18244,1.958,1.809,1.318,33.9,39.4,54,313,221,33432.41,236120.7,2311.61,0.788,13.34,84.1,PASS
2022-09-22,TMC0000000996,299537,35.28,39996,2.223,2.29,2.704,10.5,59.1,69,297,53,34753.97,379313.31,74959.84,0.449,19.5,45.8,PASS
2022-09-23,TMC0000000997,369054,12.78,32505,1.972,2.455,2.366,11.0,56.2,410,337,194,63610.35,531016.97,22537.77,0.567,0.58,1.3,PASS
2022-09-24,TMC0000000998,116058,24.59,16525,2.304,2.743,1.657,51.9,65.2,187,221,62,34472.4,301670.11,64494.43,0.474,27.4,70.7,PASS
2022-09-25,TMC0000000999,105040,5.18,9921,1.888,1.319,2.798,15.2,37.9,184,149,43,8585.82,79285.1,51743.37,0.444,20.69,5.8,WARN
2022-09-26,TMC0000001000,296887,11.92,45353,1.657,1.416,2.098,32.9,36.9,361,114,151,29057.47,207622.95,82667.58,0.932,20.16,26.1,PASS
2022-09-27,TMC0000001001,294193,11.95,35271,1.147,1.655,2.314,58.2,52.2,416,263,30,14539.3,128533.4,24594.53,0.729,9.4,52.5,PASS
2022-09-28,TMC0000001002,190154,18.18,12512,2.154,2.401,2.048,48.5,60.3,125,299,270,9414.45,82041.24,67280.07,0.471,12.89,85.8,PASS
2022-09-29,TMC0000001003,61466,13.09,5797,1.427,1.325,1.695,63.4,73.0,68,44,265,15395.81,157977.11,21435.96,0.564,4.58,4.0,PASS
2022-09-30,TMC0000001004,47729,22.75,6901,1.761,1.512,2.492,58.0,38.8,128,139,64,20198.04,166380.52,70530.8,0.666,1.77,89.0,PASS
2022-10-01,TMC0000001005,180657,27.15,21720,1.323,2.596,2.529,31.4,70.6,264,298,16,6633.84,56562.34,72168.05,0.918,27.94,93.1,PASS
2022-10-02,TMC0000001006,379843,12.65,43014,1.735,2.244,3.075,16.0,70.0,159,35,187,48197.27,477807.31,20870.87,0.937,20.45,89.8,PASS
2022-10-03,TMC0000001007,88341,4.36,9713,2.171,1.578,1.285,22.9,44.2,207,207,51,25612.5,218481.62,80756.58,0.622,11.34,68.7,PASS
2022-10-04,TMC0000001008,211590,22.83,29824,2.011,1.89,2.617,58.8,54.0,4,70,260,8435.77,76802.83,2425.58,0.488,15.22,24.6,WARN
2022-10-05,TMC0000001009,18120,30.66,1201,1.928,1.152,2.379,54.3,47.6,285,244,262,46013.14,398450.21,68911.69,0.753,12.95,65.7,PASS
2022-10-06,TMC0000001010,158674,32.7,24993,1.248,1.379,2.256,61.3,68.4,33,204,159,51607.48,446584.2,41909.51,0.552,5.84,29.5,PASS
2022-10-07,TMC0000001011,8281,1.52,1316,1.745,2.477,2.053,49.0,60.7,146,134,41,57765.74,603983.96,49290.9,0.795,26.77,64.1,PASS
2022-10-08,TMC0000001012,34753,13.99,5007,1.257,2.394,2.484,40.4,65.4,272,99,80,1182.27,10662.58,21957.9,0.931,1.05,84.1,FAIL
2022-10-09,TMC0000001013,74932,7.6,6085,1.172,1.153,1.669,35.6,74.3,396,243,81,45974.54,472897.75,4952.09,0.842,3.12,52.9,PASS
2022-10-10,TMC0000001014,334424,37.47,22452,1.743,2.124,2.614,59.4,44.1,322,43,117,44000.87,468171.73,57262.63,0.752,24.85,53.1,PASS
2022-10-11,TMC0000001015,296839,36.69,41862,1.02,2.51,1.365,29.1,50.5,100,338,75,28091.37,203397.62,31453.35,0.91,3.41,17.3,PASS
2022-10-12,TMC0000001016,53023,13.68,5609,1.264,1.316,1.535,24.6,79.4,162,298,177,51084.36,372380.36,51797.33,0.713,12.3,86.6,PASS
2022-10-13,TMC0000001017,136836,15.51,11677,1.538,1.002,2.887,53.0,77.4,143,191,97,9854.22,90594.53,56022.78,0.997,17.57,34.8,PASS
2022-10-14,TMC0000001018,20312,10.06,2848,1.59,1.937,3.181,27.1,78.7,383,248,215,35942.77,393835.47,10842.09,0.524,4.11,52.8,PASS
2022-10-15,TMC0000001019,174821,22.92,24460,1.984,1.636,2.787,53.7,68.6,184,30,4,13078.02,109265.46,28518.82,0.779,23.55,59.5,PASS
2022-10-16,TMC0000001020,292804,5.12,46267,1.948,1.175,2.962,11.2,60.9,374,86,277,19941.07,202737.96,34271.58,0.589,1.05,10.1,PASS
2022-10-17,TMC0000001021,114404,22.62,17136,2.364,1.036,2.867,33.1,72.4,228,255,242,17424.63,183016.02,45783.56,0.834,2.93,79.5,PASS
2022-10-18,TMC0000001022,297228,4.4,37131,2.146,2.015,2.132,20.1,50.5,59,184,196,13957.6,126013.27,41096.6,0.578,25.58,35.5,PASS
2022-10-19,TMC0000001023,123222,36.77,11525,2.341,1.028,2.463,50.6,36.0,95,206,158,13300.6,138585.59,64606.15,0.566,12.71,62.2,PASS
2022-10-20,TMC0000001024,362469,8.28,37084,1.815,1.838,1.942,37.9,52.0,368,255,19,58173.43,616103.09,30982.91,0.701,25.07,81.2,PASS
2022-10-21,TMC0000001025,18350,9.96,2239,1.741,1.398,2.559,42.7,69.6,209,101,117,51255.51,420779.11,9582.43,0.614,8.9,0.5,PASS
2022-10-22,TMC0000001026,235001,14.87,26027,1.376,2.779,2.061,54.9,54.3,167,297,132,44531.12,351260.28,4690.06,0.405,12.83,49.8,PASS
2022-10-23,TMC0000001027,61372,17.4,8643,2.18,2.577,3.098,27.7,75.2,30,349,122,3299.9,26299.91,48953.58,0.631,25.24,90.6,PASS
2022-10-24,TMC0000001028,121997,21.03,9591,1.032,1.354,1.24,57.6,67.9,38,52,269,1707.04,12726.14,52239.14,0.946,12.48,81.0,PASS
2022-10-25,TMC0000001029,34093,15.33,3182,1.961,2.733,1.037,52.1,75.6,313,236,225,55705.3,475093.17,36020.81,0.817,27.94,32.0,PASS
2022-10-26,TMC0000001030,150665,9.76,17238,2.282,1.779,3.054,49.9,73.5,142,158,14,39190.69,284042.72,77255.01,0.41,6.8,9.7,PASS
2022-10-27,TMC0000001031,120728,12.3,13399,2.124,1.949,2.404,61.5,72.5,299,330,234,12915.18,102194.19,82259.49,0.514,8.76,38.4,PASS
2022-10-28,TMC0000001032,192568,24.45,22534,1.033,1.654,1.931,61.2,64.3,133,37,282,53324.48,423990.33,74501.26,0.973,0.2,87.8,PASS
2022-10-29,TMC0000001033,271688,7.73,33012,1.119,1.947,2.813,54.7,65.9,103,265,126,32918.88,234988.51,82213.34,0.706,19.84,33.3,PASS
2022-10-30,TMC0000001034,42840,24.9,3251,1.758,1.101,2.801,57.7,46.3,332,37,156,6958.5,51182.15,59099.75,0.841,21.11,58.5,PASS
2022-10-31,TMC0000001035,63660,3.4,7470,2.24,1.502,2.265,12.4,73.9,391,63,181,33552.26,312981.14,36169.58,0.456,23.26,21.7,FAIL
2022-11-01,TMC0000001036,131024,20.52,11978,1.256,2.255,2.352,60.6,64.1,16,229,103,36821.47,387337.58,21663.24,0.942,5.69,10.0,PASS
2022-11-02,TMC0000001037,77470,34.37,7627,1.309,1.785,1.047,37.0,41.7,49,334,183,43635.44,313750.93,50066.5,0.511,20.03,77.7,PASS
2022-11-03,TMC0000001038,171078,22.31,14692,1.707,1.333,2.044,29.6,52.4,271,14,108,15934.43,138534.3,37595.35,0.735,13.54,70.0,WARN
2022-11-04,TMC0000001039,150291,30.01,18771,2.036,1.147,2.339,50.4,47.4,82,139,281,10057.31,103211.08,66418.32,0.52,3.6,86.6,PASS
2022-11-05,TMC0000001040,200022,36.28,31769,1.408,1.685,2.813,26.1,66.6,339,200,247,40332.47,299917.79,80409.05,0.681,18.09,69.4,PASS
2022-11-06,TMC0000001041,358923,1.12,32148,2.136,1.262,2.904,35.0,35.9,229,187,53,43517.45,318924.07,33961.54,0.429,9.67,48.4,PASS
2022-11-07,TMC0000001042,138175,22.25,15629,1.49,1.25,1.873,10.0,76.4,222,135,5,63720.26,509199.76,72203.42,0.672,19.42,60.5,WARN
2022-11-08,TMC0000001043,48862,3.33,4043,2.384,1.593,1.119,43.1,69.1,269,274,177,7321.97,59542.11,39191.64,0.83,20.75,33.2,PASS
2022-11-09,TMC0000001044,222048,10.69,18679,1.922,2.65,2.371,47.2,61.2,47,17,236,2463.27,20197.4,8982.04,0.764,0.27,30.8,PASS
2022-11-10,TMC0000001045,66224,9.69,5089,1.345,2.735,1.416,21.5,42.3,330,258,192,7955.42,57663.35,70038.32,0.822,6.11,79.1,PASS
2022-11-11,TMC0000001046,375665,34.51,24937,1.871,1.055,1.811,45.8,50.2,116,127,1,60512.16,635291.88,35609.55,0.681,2.74,79.9,PASS
2022-11-12,TMC0000001047,91493,17.37,11927,2.178,1.521,1.065,62.9,37.7,387,272,84,19272.7,139579.9,64795.57,0.539,15.79,35.8,WARN
2022-11-13,TMC0000001048,164936,28.75,12939,1.979,1.148,1.142,40.4,39.4,366,155,198,45766.3,328507.52,16023.84,0.86,20.11,86.5,PASS
2022-11-14,TMC0000001049,208423,30.25,25144,1.069,1.018,2.178,62.8,46.9,132,5,61,34680.55,342074.37,75183.86,0.426,16.36,3.7,PASS
2022-11-15,TMC0000001050,342976,22.31,49830,1.611,1.524,1.229,15.8,37.5,335,224,171,30790.74,229251.8,84043.37,0.826,21.82,97.4,PASS
2022-11-16,TMC0000001051,229072,16.62,30247,1.978,1.133,1.905,21.3,54.7,128,243,231,53934.16,548821.64,77618.16,0.738,19.51,87.0,PASS
2022-11-17,TMC0000001052,174271,19.2,27467,1.481,2.543,1.462,51.9,57.7,20,147,162,17143.37,172006.38,12685.09,0.983,2.19,18.6,PASS
2022-11-18,TMC0000001053,263179,25.75,25611,2.258,2.777,1.708,23.9,68.9,156,181,1,27341.96,261084.99,32517.66,0.806,11.24,13.3,PASS
2022-11-19,TMC0000001054,366822,35.95,46586,1.885,1.841,1.038,10.3,58.6,283,155,219,30836.96,317761.26,7059.07,0.952,4.31,51.0,PASS
2022-11-20,TMC0000001055,311094,16.8,40581,1.833,2.19,1.326,17.1,78.4,341,201,33,26938.74,291597.23,44853.83,0.753,11.85,15.4,PASS
2022-11-21,TMC0000001056,209484,18.08,23500,2.064,2.298,1.679,14.6,66.1,257,241,266,46675.0,500355.86,43463.56,0.553,16.38,62.3,PASS
2022-11-22,TMC0000001057,322649,27.61,37894,2.246,2.689,1.302,39.6,79.1,179,7,82,61076.43,467350.62,54696.6,0.484,26.2,90.2,FAIL
2022-11-23,TMC0000001058,242049,12.04,34646,2.098,1.474,2.458,34.5,60.6,171,216,84,24787.5,185379.16,58088.59,0.44,17.08,37.7,WARN
2022-11-24,TMC0000001059,205648,6.36,17571,2.008,2.027,1.717,57.4,41.9,418,238,253,54900.28,585819.9,27667.84,0.512,2.67,18.6,PASS
2022-11-25,TMC0000001060,266039,25.76,36841,1.262,1.05,1.52,59.1,72.9,327,85,167,3400.64,27286.68,78304.04,0.761,13.28,55.2,PASS
2022-11-26,TMC0000001061,11371,23.14,1805,1.098,1.19,1.568,56.5,58.2,297,172,75,33356.52,311967.95,84238.54,0.951,21.52,48.9,PASS
2022-11-27,TMC0000001062,2599,36.1,342,2.007,2.704,2.84,55.0,73.5,204,183,290,61654.85,517227.14,49719.69,0.496,22.54,77.7,WARN
2022-11-28,TMC0000001063,308241,36.44,23646,1.402,2.548,2.619,37.1,60.9,374,51,29,38801.61,419046.87,40889.38,0.713,17.66,60.7,PASS
2022-11-29,TMC0000001064,3409,34.72,262,1.214,1.742,3.14,26.2,46.5,348,264,238,53802.51,518756.97,54710.37,0.864,20.99,6.3,PASS
2022-11-30,TMC0000001065,362991,30.28,43055,1.866,1.442,1.817,26.6,73.8,3,306,39,37973.65,374686.96,68486.83,0.411,11.31,0.9,PASS
2022-12-01,TMC0000001066,362708,12.37,45829,2.053,2.064,2.508,21.9,73.6,50,323,152,17336.99,162408.67,34858.45,0.886,24.61,91.5,PASS
2022-12-02,TMC0000001067,126175,2.82,19955,2.371,1.999,2.172,64.0,61.6,274,136,13,21200.83,163579.78,66238.46,0.43,5.98,41.0,PASS
2022-12-03,TMC0000001068,310564,32.4,32577,1.813,2.596,2.894,53.2,45.6,46,185,111,22802.97,177807.49,40701.84,0.754,23.44,21.9,PASS
2022-12-04,TMC0000001069,125528,32.5,17297,1.01,1.828,2.501,37.2,48.1,196,251,138,11940.26,100780.9,391.57,0.449,24.36,31.8,PASS
2022-12-05,TMC0000001070,324323,33.1,33460,1.182,1.73,3.028,17.8,49.3,232,188,247,3827.51,30274.87,6018.06,0.931,14.26,17.5,PASS
2022-12-06,TMC0000001071,125719,3.86,17695,2.053,1.167,1.381,31.5,58.9,306,64,106,6652.13,62509.82,71971.48,0.462,10.94,69.3,PASS
2022-12-07,TMC0000001072,136643,33.0,19377,1.657,1.316,2.886,28.8,61.7,34,216,87,62814.94,621417.91,81292.99,0.631,6.15,99.3,PASS
2022-12-08,TMC0000001073,103452,16.42,10000,1.645,1.709,1.315,23.1,41.6,381,104,196,54345.85,454482.37,26224.38,0.923,22.01,20.2,PASS
2022-12-09,TMC0000001074,111977,6.06,15788,1.623,1.38,2.386,48.6,37.7,260,15,276,48733.05,408363.41,10495.54,0.507,25.28,47.8,PASS
2022-12-10,TMC0000001075,47420,8.17,3720,2.153,1.62,1.607,31.4,69.3,144,28,83,48441.44,419089.04,46188.78,0.665,14.57,71.5,PASS
2022-12-11,TMC0000001076,95128,34.83,8344,2.194,2.46,2.05,47.0,61.8,216,216,95,8195.43,84845.72,58200.4,0.439,15.63,95.6,PASS
2022-12-12,TMC0000001077,172343,22.8,26087,2.286,1.79,1.431,47.4,49.2,102,221,45,27676.25,277419.73,70537.03,0.966,19.27,27.9,PASS
2022-12-13,TMC0000001078,139253,14.42,17805,1.949,2.521,1.61,38.5,73.5,3,36,144,17077.28,171313.58,33197.82,0.918,17.92,64.0,PASS
2022-12-14,TMC0000001079,160871,30.35,15464,1.861,1.3,2.455,46.8,40.0,211,101,204,11370.79,105099.68,41709.83,0.539,6.06,16.0,PASS
2022-12-15,TMC0000001080,61294,31.9,9469,1.159,1.786,1.519,36.4,37.8,146,288,95,57896.06,549806.34,56543.84,0.658,13.41,49.6,PASS
2022-12-16,TMC0000001081,242761,5.08,20123,2.269,2.461,2.089,56.1,38.2,121,249,113,2429.54,20921.22,12099.64,0.981,19.98,67.1,PASS
2022-12-17,TMC0000001082,84374,35.88,11324,2.132,2.302,2.661,21.2,59.9,320,244,246,56480.45,580214.09,11376.3,0.539,9.76,8.0,PASS
2022-12-18,TMC0000001083,222070,10.15,14693,2.254,2.531,2.037,44.6,74.9,127,351,15,45334.07,350546.12,36285.25,0.779,19.68,17.6,PASS
2022-12-19,TMC0000001084,220712,1.75,21909,1.139,1.557,2.659,14.7,48.5,414,116,68,11687.82,95016.22,83134.14,0.429,20.1,83.0,WARN
2022-12-20,TMC0000001085,141080,20.99,19705,1.601,2.776,1.789,18.0,63.5,13,70,274,45657.38,390141.47,69956.05,0.688,23.07,47.6,PASS
2022-12-21,TMC0000001086,35546,16.72,5077,1.108,1.287,2.727,12.1,52.7,369,3,142,52315.4,510167.75,69986.23,0.521,22.38,49.1,PASS
2022-12-22,TMC0000001087,24333,20.16,2184,1.83,2.255,2.819,41.7,80.0,254,42,43,5910.46,63458.54,76070.52,0.684,13.12,33.4,WARN
2022-12-23,TMC0000001088,200064,32.24,20348,1.546,2.434,1.274,18.0,47.9,418,120,5,11036.2,110542.64,24807.46,0.405,9.12,87.6,WARN
2022-12-24,TMC0000001089,273800,12.5,34093,2.384,2.229,2.372,25.7,43.8,375,34,154,50272.03,397339.61,48127.36,0.942,6.83,31.5,PASS
2022-12-25,TMC0000001090,18727,28.59,1582,1.654,1.554,2.763,30.7,77.4,336,243,121,8223.87,80359.67,20580.84,0.676,0.42,79.3,PASS
2022-12-26,TMC0000001091,130897,14.74,20839,1.042,1.781,1.916,29.5,71.2,262,320,25,21895.27,228723.48,44418.94,0.535,10.91,31.6,PASS
2022-12-27,TMC0000001092,281374,18.63,33507,1.715,1.796,2.753,44.3,41.5,304,41,274,49799.57,523932.62,14639.02,0.538,10.51,68.5,FAIL
2022-12-28,TMC0000001093,250307,11.21,32052,2.105,2.293,2.511,45.6,66.4,13,58,7,30672.43,276841.47,80705.29,0.711,22.18,56.4,PASS
2022-12-29,TMC0000001094,42567,3.83,5011,2.274,2.541,2.214,54.9,42.4,169,330,57,59254.01,608798.71,5716.23,0.745,27.88,94.6,PASS
2022-12-30,TMC0000001095,36533,29.1,2785,1.026,1.979,2.783,41.7,79.6,7,270,72,58400.88,551990.17,21669.82,0.645,6.16,21.3,PASS
2022-12-31,TMC0000001096,117268,14.56,15488,1.267,2.308,1.851,52.7,76.9,396,266,174,51139.91,456710.87,82585.12,0.404,4.24,98.9,PASS
2023-01-01,TMC0000001097,310384,27.86,42805,2.104,1.721,1.016,31.8,46.9,293,63,191,12066.49,123862.49,4204.45,0.85,4.13,73.7,WARN
2023-01-02,TMC0000001098,193425,36.94,28060,2.236,1.766,1.081,28.7,36.5,377,215,287,55005.98,417089.08,20936.97,0.452,7.37,31.5,PASS
2023-01-03,TMC0000001099,209188,17.18,29678,1.688,2.067,1.934,39.0,79.1,225,56,63,35705.39,297037.77,58305.96,0.756,19.59,87.5,PASS
2023-01-04,TMC0000001100,24475,29.29,1806,1.105,1.459,2.039,52.5,36.6,211,150,271,29078.01,283673.08,29818.92,0.706,12.23,59.1,WARN
2023-01-05,TMC0000001101,289864,12.82,44961,1.615,1.883,2.659,25.6,57.2,341,335,235,45831.04,362422.93,22356.44,0.977,4.59,91.8,PASS
2023-01-06,TMC0000001102,227731,30.81,32197,1.412,2.349,1.884,45.6,57.5,25,209,235,10192.67,87340.42,44607.98,0.57,20.01,37.2,WARN
2023-01-07,TMC0000001103,241385,22.44,22852,2.142,2.103,2.027,41.7,46.7,37,185,183,40115.78,289606.43,84862.17,0.797,19.85,73.7,PASS
2023-01-08,TMC0000001104,195370,5.43,13684,2.35,1.04,2.613,64.5,57.2,382,212,143,22499.36,234677.06,27147.26,0.633,21.63,30.6,PASS
2023-01-09,TMC0000001105,343941,6.23,50631,1.425,1.699,1.779,52.4,59.7,124,50,139,50042.9,367398.57,8396.43,0.706,25.95,48.2,FAIL
2023-01-10,TMC0000001106,356554,25.01,26154,2.22,2.345,1.906,39.0,37.2,354,339,106,49190.54,488968.57,83495.14,0.606,5.96,60.9,PASS
