trans_commute_acs_year,trans_commute_commuting_zone_id,trans_commute_mode_to_work_code,trans_commute_mean_travel_time_minutes,trans_commute_median_travel_time_minutes,trans_commute_percentile_90_travel_time,trans_commute_telework_share_pct,trans_commute_carpool_share_pct,trans_commute_transit_share_pct,trans_commute_walk_share_pct,trans_commute_bike_share_pct,trans_commute_leave_home_time_peak,trans_commute_arrival_time_peak,trans_commute_distance_to_work_miles,trans_commute_toll_usage_share_pct,trans_commute_vehicle_occupancy_avg,trans_commute_commute_cost_estimate_usd,trans_commute_time_reliability_index,trans_commute_access_to_jobs_45min,trans_commute_jobs_housing_balance_ratio
2009,CZ000953,DRIVE_SOLO,33.99,30.52,45.35,11.58,11.55,24.43,4.3,7.85,07:00-08:59,16:00-17:59,40.02,4.48,2.02,22.74,1.742,1010813,0.503
2019,CZ000954,DRIVE_SOLO,75.18,57.79,118.94,24.55,34.53,6.18,13.78,0.88,09:00-10:59,18:00-19:59,25.55,16.23,2.38,17.71,1.539,1865073,1.213
2006,CZ000955,TELEWORK,41.7,43.22,75.88,35.74,17.29,4.55,12.84,2.35,11:00-12:59,18:00-19:59,51.77,3.53,1.07,29.59,1.552,183597,0.71
2010,CZ000956,DRIVE_SOLO,76.08,77.23,109.19,10.67,18.17,38.41,5.86,1.3,13:00-14:59,08:00-09:59,28.92,4.01,2.26,3.06,1.029,1202598,1.444
2022,CZ000957,TAXI_RIDESHARE,40.63,28.77,72.67,11.34,18.34,11.37,16.11,5.19,17:00-18:59,10:00-11:59,50.6,6.0,1.68,24.92,1.726,638334,0.903
2021,CZ000958,TRANSIT,14.92,12.22,27.68,21.89,3.58,43.66,2.82,0.14,07:00-08:59,18:00-19:59,63.05,12.61,1.8,6.12,1.493,685772,2.124
2021,CZ000959,DRIVE_SOLO,60.73,63.51,108.18,11.77,26.6,6.88,0.28,4.92,05:00-06:59,18:00-19:59,45.79,22.03,2.41,15.26,1.488,2112523,0.98
2008,CZ000960,DRIVE_SOLO,13.46,11.11,16.56,19.46,13.5,14.67,9.03,3.84,07:00-08:59,16:00-17:59,3.64,24.81,1.23,22.08,0.905,1544495,2.006
2015,CZ000961,DRIVE_SOLO,52.65,47.92,84.05,6.31,16.92,31.7,13.56,5.14,17:00-18:59,10:00-11:59,17.85,6.78,1.79,24.59,0.884,1480092,1.498
2010,CZ000962,TRANSIT,64.04,50.76,112.8,1.88,10.45,34.19,0.18,7.95,15:00-16:59,12:00-13:59,18.98,24.08,1.86,12.06,0.855,627868,1.771
2013,CZ000963,DRIVE_SOLO,24.58,25.4,34.05,16.4,10.63,43.01,17.52,7.01,09:00-10:59,16:00-17:59,61.55,23.55,2.38,2.96,0.783,1975399,0.538
2022,CZ000964,BIKE,31.05,23.29,61.37,26.36,27.16,24.0,0.46,0.44,13:00-14:59,12:00-13:59,22.25,6.76,2.56,29.08,0.854,2194055,1.655
2024,CZ000965,DRIVE_SOLO,77.93,81.07,154.9,35.85,16.44,30.86,1.48,2.74,09:00-10:59,10:00-11:59,15.09,17.53,2.21,22.22,1.592,1641613,1.349
2013,CZ000966,TELEWORK,84.07,76.29,101.88,21.73,32.1,29.24,13.04,0.4,15:00-16:59,12:00-13:59,47.45,5.34,2.28,19.99,1.016,1144065,1.135
2025,CZ000967,DRIVE_SOLO,79.94,61.09,121.63,49.01,3.95,15.11,14.76,6.13,07:00-08:59,12:00-13:59,49.13,13.22,1.47,17.42,1.149,304696,1.053
2021,CZ000968,CARPOOL,8.62,7.61,12.65,40.46,0.16,41.65,8.51,6.13,07:00-08:59,08:00-09:59,59.51,9.45,1.04,5.3,1.79,400440,1.102
2013,CZ000969,DRIVE_SOLO,36.88,27.29,67.68,11.21,9.72,24.98,9.61,6.35,15:00-16:59,10:00-11:59,29.58,18.4,2.06,31.72,1.8,172154,2.318
2025,CZ000970,WALK,46.59,38.74,86.58,19.42,9.62,18.14,6.89,2.83,07:00-08:59,18:00-19:59,3.5,15.61,1.91,20.06,0.663,2335900,1.238
2009,CZ000971,DRIVE_SOLO,59.29,46.81,74.68,14.96,11.38,30.63,17.31,6.51,15:00-16:59,16:00-17:59,61.4,1.95,2.11,4.63,1.69,2060534,1.846
2012,CZ000972,TELEWORK,51.34,38.4,67.36,17.24,32.34,44.29,14.83,7.95,17:00-18:59,10:00-11:59,14.04,17.53,1.05,15.42,1.228,492660,1.211
2018,CZ000973,TELEWORK,59.5,60.58,90.69,35.65,18.38,23.16,13.62,5.47,07:00-08:59,10:00-11:59,39.15,19.53,2.15,22.9,0.962,2149622,0.897
2013,CZ000974,WALK,83.02,62.24,111.46,8.48,30.26,6.73,0.72,4.45,15:00-16:59,14:00-15:59,14.41,23.75,1.31,19.39,0.981,1541855,1.611
2024,CZ000975,CARPOOL,12.02,10.25,21.61,44.09,33.61,25.54,15.46,2.21,09:00-10:59,12:00-13:59,66.85,14.84,2.18,14.17,0.712,2169805,1.139
2020,CZ000976,DRIVE_SOLO,35.37,27.83,50.37,41.49,21.04,44.32,11.6,7.07,07:00-08:59,10:00-11:59,25.56,21.28,1.09,33.82,1.708,368838,2.193
2013,CZ000977,TRANSIT,65.45,66.1,87.1,20.82,18.85,0.88,9.99,6.94,15:00-16:59,10:00-11:59,19.4,0.14,1.5,9.49,1.577,763426,1.69
2020,CZ000978,DRIVE_SOLO,27.88,22.37,43.35,20.94,31.04,17.98,7.87,0.09,17:00-18:59,08:00-09:59,70.28,19.46,1.33,13.19,0.685,156311,0.54
2018,CZ000979,DRIVE_SOLO,58.67,41.8,113.39,5.41,29.6,12.25,14.16,7.99,05:00-06:59,16:00-17:59,16.51,10.73,1.49,24.23,1.201,1607446,0.943
2018,CZ000980,DRIVE_SOLO,81.98,66.95,131.13,48.32,3.67,44.6,1.69,7.83,07:00-08:59,18:00-19:59,27.5,6.64,1.56,7.18,1.156,917366,0.475
2016,CZ000981,DRIVE_SOLO,58.78,49.17,75.9,8.14,19.52,29.49,8.79,5.39,17:00-18:59,10:00-11:59,32.36,19.19,1.09,10.82,1.308,641650,0.275
2013,CZ000982,TRANSIT,37.93,38.43,65.7,39.64,17.57,26.62,4.34,4.87,05:00-06:59,16:00-17:59,58.01,27.9,2.44,13.64,1.218,1987809,1.028
2010,CZ000983,DRIVE_SOLO,58.76,59.75,105.21,49.82,8.3,29.78,10.12,1.08,09:00-10:59,10:00-11:59,1.79,12.8,1.97,26.71,1.565,1961134,1.122
2021,CZ000984,OTHER,36.18,32.15,45.51,6.69,15.73,40.01,11.61,2.08,11:00-12:59,12:00-13:59,47.96,10.29,1.46,19.8,0.882,2296783,1.887
2020,CZ000985,DRIVE_SOLO,71.1,54.28,107.66,51.26,22.25,34.13,10.36,7.0,07:00-08:59,08:00-09:59,23.62,18.97,2.18,2.13,1.772,994919,0.329
2012,CZ000986,DRIVE_SOLO,46.39,45.78,81.18,10.86,18.04,8.24,5.99,3.87,17:00-18:59,08:00-09:59,31.36,12.89,2.22,2.33,1.676,1039231,0.564
2019,CZ000987,TELEWORK,48.39,37.88,91.49,32.69,11.17,39.46,11.17,5.24,07:00-08:59,08:00-09:59,73.3,26.57,2.48,8.23,1.315,794904,1.019
2015,CZ000988,TRANSIT,12.06,10.51,21.27,17.24,18.49,42.06,4.5,5.8,09:00-10:59,18:00-19:59,42.55,15.81,1.48,12.42,1.429,785831,1.921
2019,CZ000989,TRANSIT,33.45,29.79,40.33,51.0,3.51,14.65,4.79,0.97,07:00-08:59,08:00-09:59,29.5,11.97,1.01,19.85,1.065,2350662,0.731
2019,CZ000990,TAXI_RIDESHARE,25.57,20.42,32.56,31.79,28.84,2.44,10.12,3.99,17:00-18:59,10:00-11:59,70.27,12.39,1.63,30.46,1.333,875498,1.54
2012,CZ000991,TELEWORK,38.53,35.39,55.62,9.18,22.3,13.69,3.22,0.97,17:00-18:59,18:00-19:59,68.15,14.83,1.03,16.35,1.708,389120,0.912
2019,CZ000992,DRIVE_SOLO,26.25,20.05,40.18,53.35,31.58,0.19,14.55,5.13,07:00-08:59,18:00-19:59,62.73,18.29,1.24,34.74,1.03,2499412,0.467
2009,CZ000993,DRIVE_SOLO,50.12,41.36,74.26,26.32,19.19,32.39,12.97,4.5,07:00-08:59,14:00-15:59,23.48,25.52,2.22,7.87,0.616,1195809,0.583
2006,CZ000994,CARPOOL,9.49,6.81,12.24,21.86,16.69,20.97,6.41,7.24,17:00-18:59,08:00-09:59,50.33,23.62,1.73,19.79,1.768,375282,0.937
2019,CZ000995,TRANSIT,22.54,17.01,31.24,12.65,5.1,8.23,17.63,6.42,17:00-18:59,08:00-09:59,54.3,11.35,1.89,13.16,0.717,2386091,0.976
2014,CZ000996,DRIVE_SOLO,11.3,10.75,16.57,28.21,10.48,24.0,16.57,6.64,07:00-08:59,08:00-09:59,17.23,20.9,1.37,34.05,1.366,748606,1.469
2021,CZ000997,TELEWORK,44.51,34.29,69.8,28.07,11.67,5.52,14.16,0.11,07:00-08:59,18:00-19:59,63.6,12.74,2.58,0.51,0.958,1083832,0.728
2012,CZ000998,DRIVE_SOLO,83.32,79.47,149.32,44.32,28.0,36.33,5.71,1.59,07:00-08:59,10:00-11:59,4.23,15.98,2.26,32.78,1.42,1007793,0.522
2007,CZ000999,DRIVE_SOLO,16.55,11.89,29.05,36.81,19.86,31.16,0.93,2.17,17:00-18:59,06:00-07:59,7.13,15.88,1.4,19.6,0.748,1396463,1.298
2009,CZ001000,CARPOOL,50.69,37.72,89.31,32.66,8.93,0.86,16.09,6.14,17:00-18:59,06:00-07:59,62.53,23.13,1.66,11.79,1.42,1370657,0.629
2011,CZ001001,TAXI_RIDESHARE,56.03,56.89,97.07,36.8,20.41,30.57,4.15,7.7,15:00-16:59,18:00-19:59,71.47,26.9,1.66,8.53,0.948,1560892,0.231
2013,CZ001002,DRIVE_SOLO,24.81,25.85,39.8,34.25,20.61,24.44,8.95,0.71,09:00-10:59,16:00-17:59,3.14,3.01,2.45,0.92,1.542,2217088,1.883
2020,CZ001003,TELEWORK,65.51,55.28,100.72,6.29,22.61,22.7,16.53,3.15,05:00-06:59,10:00-11:59,54.7,15.5,1.98,16.05,1.478,1725574,1.979
2017,CZ001004,CARPOOL,27.48,19.75,48.32,44.58,6.75,22.2,11.81,7.78,15:00-16:59,18:00-19:59,24.78,3.85,2.42,22.38,1.248,925725,1.437
2014,CZ001005,DRIVE_SOLO,18.02,14.28,35.99,31.74,22.88,2.51,16.64,7.69,17:00-18:59,16:00-17:59,9.25,26.5,1.32,7.43,0.829,2304994,2.019
2023,CZ001006,TAXI_RIDESHARE,46.69,39.26,78.73,4.86,8.29,32.72,2.1,1.41,17:00-18:59,18:00-19:59,55.07,13.89,1.09,18.87,0.738,2459415,1.881
2014,CZ001007,TELEWORK,34.39,29.99,42.78,11.36,21.84,32.64,16.17,7.21,05:00-06:59,08:00-09:59,69.79,6.62,2.21,28.93,0.856,1856176,1.194
2015,CZ001008,DRIVE_SOLO,47.56,47.22,74.15,16.42,26.51,39.23,7.93,7.31,05:00-06:59,18:00-19:59,21.02,8.49,1.2,4.47,1.715,1242750,0.877
2015,CZ001009,DRIVE_SOLO,21.07,17.35,41.59,20.08,0.17,40.93,6.99,3.92,09:00-10:59,18:00-19:59,26.23,21.02,1.74,34.46,1.329,1172747,0.972
2019,CZ001010,DRIVE_SOLO,54.33,48.44,76.14,34.25,8.62,13.93,9.68,5.52,09:00-10:59,18:00-19:59,14.22,9.59,1.79,1.61,0.892,1449370,1.036
2006,CZ001011,DRIVE_SOLO,69.23,55.4,113.97,37.2,0.54,11.94,7.41,2.07,09:00-10:59,10:00-11:59,25.36,16.84,1.7,24.68,0.708,1059214,1.304
2009,CZ001012,TAXI_RIDESHARE,32.74,25.47,53.51,18.9,30.93,25.28,7.16,4.9,17:00-18:59,08:00-09:59,47.67,3.71,1.76,24.89,0.797,1090735,1.567
2025,CZ001013,CARPOOL,30.8,25.89,54.79,17.86,29.3,14.57,3.5,6.9,07:00-08:59,10:00-11:59,32.91,4.6,1.3,14.19,0.691,890359,1.623
2025,CZ001014,TRANSIT,66.51,68.0,96.09,11.69,3.54,13.76,3.94,3.75,11:00-12:59,18:00-19:59,68.06,18.49,1.12,32.89,0.776,1684093,2.36
2012,CZ001015,WALK,67.14,69.7,108.27,33.93,7.04,18.61,8.05,2.53,15:00-16:59,12:00-13:59,38.33,14.53,1.17,20.32,0.926,679789,1.114
2010,CZ001016,TRANSIT,12.87,13.25,20.52,19.64,23.44,0.32,13.98,4.56,09:00-10:59,14:00-15:59,69.85,27.18,1.3,5.29,0.724,676892,1.772
2018,CZ001017,TAXI_RIDESHARE,32.12,31.51,42.72,6.68,11.34,44.69,9.03,4.9,07:00-08:59,18:00-19:59,23.77,14.74,1.13,10.98,1.097,2149699,1.894
2010,CZ001018,CARPOOL,66.57,66.86,118.83,16.31,16.65,1.05,3.22,5.62,13:00-14:59,18:00-19:59,32.43,12.28,1.51,20.62,1.397,1343360,1.397
2020,CZ001019,TELEWORK,79.5,75.86,128.66,4.86,4.18,32.63,11.14,7.46,09:00-10:59,18:00-19:59,45.94,16.23,1.1,2.94,1.09,263474,2.091
2009,CZ001020,CARPOOL,73.25,62.29,122.57,28.06,3.45,14.26,3.27,4.0,07:00-08:59,12:00-13:59,25.91,19.2,1.75,30.48,1.228,453423,1.872
2021,CZ001021,DRIVE_SOLO,84.51,66.47,125.5,42.59,27.4,22.64,2.24,2.11,09:00-10:59,08:00-09:59,13.09,24.18,1.81,23.23,1.221,1246973,1.609
2023,CZ001022,DRIVE_SOLO,70.85,56.22,135.06,42.35,26.81,0.88,7.72,5.97,15:00-16:59,10:00-11:59,37.65,1.31,1.71,19.87,0.926,1110754,0.309
2011,CZ001023,DRIVE_SOLO,70.78,66.3,129.01,43.9,9.15,21.06,10.5,4.32,15:00-16:59,06:00-07:59,44.6,27.82,1.43,34.49,1.49,170735,1.548
2009,CZ001024,DRIVE_SOLO,81.1,61.28,99.16,18.87,31.63,27.63,8.95,5.83,07:00-08:59,14:00-15:59,62.12,7.94,2.59,10.05,1.16,941617,0.323
2011,CZ001025,DRIVE_SOLO,36.37,35.56,58.67,53.2,2.7,40.01,11.39,0.97,07:00-08:59,06:00-07:59,51.56,17.52,1.22,13.47,1.6,573982,0.463
2024,CZ001026,DRIVE_SOLO,82.71,86.47,129.71,50.66,14.95,25.38,7.69,3.57,15:00-16:59,08:00-09:59,45.44,14.61,2.15,25.11,1.159,1489699,1.42
2025,CZ001027,OTHER,43.86,31.12,81.21,50.98,18.03,0.93,12.75,5.17,07:00-08:59,10:00-11:59,32.76,12.21,2.07,17.9,1.133,367301,1.943
2024,CZ001028,DRIVE_SOLO,37.18,37.47,73.53,17.75,31.92,35.21,16.22,3.69,17:00-18:59,08:00-09:59,27.14,10.79,2.45,6.01,1.561,1816799,1.575
2009,CZ001029,DRIVE_SOLO,41.84,38.55,52.3,20.44,13.31,25.02,10.16,1.94,17:00-18:59,10:00-11:59,45.73,8.87,1.86,22.11,0.84,578901,2.246
2010,CZ001030,TELEWORK,29.32,24.82,39.25,45.31,33.67,8.14,9.43,3.6,07:00-08:59,08:00-09:59,33.73,19.44,1.85,19.7,1.334,869670,0.972
2016,CZ001031,CARPOOL,71.83,75.23,105.43,39.72,9.03,7.81,5.12,1.1,17:00-18:59,08:00-09:59,31.89,18.32,1.9,19.03,0.995,1253862,0.747
2018,CZ001032,DRIVE_SOLO,31.84,27.93,50.74,49.98,16.4,28.49,13.66,1.39,17:00-18:59,08:00-09:59,5.88,3.42,2.22,15.12,1.027,1187,0.21
2022,CZ001033,WALK,61.83,52.27,110.9,7.8,22.27,10.81,1.49,1.77,07:00-08:59,14:00-15:59,61.69,22.84,1.4,17.99,1.513,1278384,0.913
2021,CZ001034,DRIVE_SOLO,35.19,30.83,53.09,10.73,29.34,14.55,11.33,2.31,11:00-12:59,10:00-11:59,47.59,25.41,2.28,23.8,0.882,2161917,1.944
2023,CZ001035,TAXI_RIDESHARE,48.87,50.69,87.63,13.78,31.08,36.13,16.91,5.73,09:00-10:59,18:00-19:59,16.92,0.19,1.1,11.78,1.494,773274,0.521
2018,CZ001036,TAXI_RIDESHARE,73.0,52.21,105.24,43.64,28.67,6.31,10.28,1.84,13:00-14:59,08:00-09:59,15.66,5.4,1.9,11.8,1.118,504607,2.108
2023,CZ001037,TELEWORK,11.66,10.24,19.11,3.92,14.87,0.76,2.99,2.83,07:00-08:59,10:00-11:59,30.39,22.89,2.26,8.16,0.958,2214043,1.822
2016,CZ001038,DRIVE_SOLO,77.56,60.93,104.56,41.12,11.84,20.52,11.15,3.84,07:00-08:59,08:00-09:59,10.59,12.19,1.05,33.24,0.797,1924626,0.918
2018,CZ001039,DRIVE_SOLO,75.03,74.37,149.19,21.99,22.56,19.95,6.92,3.78,07:00-08:59,18:00-19:59,53.66,1.14,2.06,5.52,0.967,1014052,1.864
2006,CZ001040,DRIVE_SOLO,66.25,47.23,88.51,14.67,29.59,14.57,4.08,6.84,09:00-10:59,08:00-09:59,28.14,26.09,1.66,18.94,1.054,2159820,0.935
2007,CZ001041,OTHER,11.12,9.92,13.87,52.52,7.98,14.15,4.45,3.36,09:00-10:59,18:00-19:59,15.93,10.85,1.36,9.4,1.143,2189896,1.785
2021,CZ001042,TELEWORK,13.45,13.94,17.97,31.25,0.81,14.96,15.51,0.18,15:00-16:59,10:00-11:59,1.76,4.56,2.58,14.4,1.765,91121,1.109
2010,CZ001043,TELEWORK,52.32,38.13,101.35,51.04,18.98,11.0,7.62,4.35,11:00-12:59,10:00-11:59,66.51,20.87,1.04,3.13,1.13,905462,1.83
2019,CZ001044,CARPOOL,53.88,40.74,86.53,4.61,2.06,5.9,6.46,7.5,17:00-18:59,06:00-07:59,21.58,9.17,2.34,22.79,1.641,387369,0.973
2007,CZ001045,DRIVE_SOLO,84.88,62.96,132.54,36.83,25.5,25.19,8.19,2.19,07:00-08:59,16:00-17:59,50.89,2.11,1.06,11.62,1.525,1423093,1.123
2017,CZ001046,DRIVE_SOLO,19.06,14.43,38.04,0.15,11.04,1.34,13.42,5.84,09:00-10:59,18:00-19:59,50.08,7.91,2.51,22.16,1.68,1146110,1.0
2016,CZ001047,DRIVE_SOLO,68.9,57.63,95.48,53.07,1.4,30.43,6.33,6.79,07:00-08:59,08:00-09:59,27.13,26.88,1.01,4.31,1.48,178326,1.879
2021,CZ001048,TELEWORK,70.72,57.4,125.07,45.37,32.49,8.39,16.08,6.52,17:00-18:59,08:00-09:59,26.62,22.31,1.66,9.69,0.906,2196644,1.284
2021,CZ001049,DRIVE_SOLO,14.73,11.35,28.22,0.07,9.21,35.96,13.62,2.8,07:00-08:59,10:00-11:59,40.25,17.05,2.19,25.56,0.83,705147,1.717
2022,CZ001050,CARPOOL,74.65,70.5,144.5,12.61,10.91,16.6,11.56,3.27,07:00-08:59,12:00-13:59,69.57,2.05,1.79,20.4,1.42,1331601,1.225
2023,CZ001051,DRIVE_SOLO,40.35,36.54,78.68,35.83,23.55,15.5,13.18,5.68,15:00-16:59,14:00-15:59,40.6,20.26,1.99,29.83,1.085,2267784,1.207
2008,CZ001052,DRIVE_SOLO,71.26,62.13,90.35,41.65,24.03,17.13,11.84,0.22,17:00-18:59,18:00-19:59,42.21,16.78,1.99,23.19,1.625,1763627,1.141
2014,CZ001053,DRIVE_SOLO,52.6,48.3,102.9,7.75,11.4,26.37,11.18,1.34,07:00-08:59,06:00-07:59,8.33,3.05,2.18,24.27,1.695,1089716,0.834
2016,CZ001054,WALK,41.3,32.01,65.14,10.61,27.15,3.29,11.91,6.85,09:00-10:59,18:00-19:59,19.41,24.13,1.1,6.5,0.671,2246927,0.545
2025,CZ001055,DRIVE_SOLO,14.26,10.02,21.62,6.19,19.31,15.89,5.52,4.92,15:00-16:59,08:00-09:59,63.83,5.3,1.05,11.54,0.665,437466,2.058
2025,CZ001056,TAXI_RIDESHARE,14.52,14.71,23.74,45.32,1.62,25.5,17.21,2.31,15:00-16:59,08:00-09:59,8.93,17.92,1.2,5.42,1.725,554075,0.216
2019,CZ001057,TRANSIT,57.52,44.03,102.72,39.32,33.09,27.12,14.01,3.62,07:00-08:59,18:00-19:59,74.58,27.86,1.59,28.37,1.71,2179716,1.812
2010,CZ001058,TRANSIT,15.13,14.52,24.42,8.87,25.58,19.12,1.92,2.53,11:00-12:59,10:00-11:59,39.38,20.97,2.27,10.91,1.481,125171,1.74
2023,CZ001059,DRIVE_SOLO,81.68,84.87,160.49,6.92,24.4,6.52,7.35,6.4,13:00-14:59,18:00-19:59,15.5,13.72,1.54,15.41,1.353,75231,0.547
2006,CZ001060,DRIVE_SOLO,32.57,27.97,56.46,0.2,32.42,21.19,17.25,6.04,17:00-18:59,18:00-19:59,73.34,20.0,1.8,1.78,1.528,882088,0.219
2009,CZ001061,DRIVE_SOLO,41.18,30.2,60.98,29.06,30.7,37.7,8.82,6.41,15:00-16:59,08:00-09:59,7.23,2.78,2.12,24.96,1.277,1295491,2.31
2011,CZ001062,DRIVE_SOLO,80.14,77.38,96.63,33.46,28.84,26.47,15.76,7.75,07:00-08:59,08:00-09:59,41.52,18.7,2.29,33.81,1.721,66218,0.419
2007,CZ001063,DRIVE_SOLO,42.03,32.69,50.68,25.54,25.55,41.26,14.66,4.03,15:00-16:59,18:00-19:59,73.8,15.12,1.23,5.25,1.623,335604,0.847
2014,CZ001064,DRIVE_SOLO,75.89,55.39,139.32,15.02,24.91,38.09,17.5,2.93,17:00-18:59,08:00-09:59,10.41,25.92,2.29,4.68,1.343,873587,1.888
2013,CZ001065,DRIVE_SOLO,50.31,43.03,100.05,40.29,11.25,6.07,0.6,5.42,11:00-12:59,16:00-17:59,36.54,14.93,2.39,8.47,0.648,1035090,2.065
2022,CZ001066,DRIVE_SOLO,68.51,53.43,136.83,46.89,16.06,12.05,12.09,5.93,07:00-08:59,10:00-11:59,75.47,1.66,1.15,4.95,1.331,2015071,2.254
2006,CZ001067,DRIVE_SOLO,12.72,12.88,21.98,52.43,14.27,19.05,12.32,5.97,11:00-12:59,12:00-13:59,23.29,5.86,1.11,13.89,1.474,209807,2.196
2008,CZ001068,DRIVE_SOLO,83.15,84.87,134.9,24.37,14.92,26.47,7.77,0.46,07:00-08:59,16:00-17:59,61.86,26.04,1.61,14.95,1.197,473811,0.478
2014,CZ001069,DRIVE_SOLO,80.31,59.27,123.0,28.05,25.46,44.32,2.17,3.31,15:00-16:59,18:00-19:59,63.24,14.65,2.36,34.93,0.778,342608,0.333
2016,CZ001070,OTHER,26.57,18.94,32.83,21.26,19.68,4.1,9.92,7.13,07:00-08:59,16:00-17:59,25.31,11.82,2.41,20.73,1.176,2259697,0.497
2010,CZ001071,DRIVE_SOLO,73.29,55.54,145.08,7.78,27.58,37.83,14.32,0.85,07:00-08:59,08:00-09:59,62.89,19.14,1.37,12.34,1.026,1330853,1.843
2015,CZ001072,DRIVE_SOLO,81.31,60.44,136.63,1.02,15.29,18.26,1.52,3.0,17:00-18:59,08:00-09:59,7.06,17.18,2.35,1.2,1.69,177303,0.406
2008,CZ001073,TRANSIT,45.39,36.22,63.06,53.02,2.06,13.65,13.81,7.38,05:00-06:59,06:00-07:59,59.94,22.96,1.7,14.44,1.15,817346,1.09
2011,CZ001074,DRIVE_SOLO,75.27,71.64,118.99,26.75,13.99,43.82,11.06,6.67,07:00-08:59,12:00-13:59,17.87,9.67,1.82,4.42,0.908,1343662,1.221
2010,CZ001075,DRIVE_SOLO,15.16,13.73,25.35,50.67,7.62,16.24,7.41,5.45,07:00-08:59,18:00-19:59,18.66,23.34,1.06,6.1,0.631,528613,1.122
2022,CZ001076,DRIVE_SOLO,43.44,30.75,62.27,27.1,30.26,12.04,14.66,4.95,09:00-10:59,18:00-19:59,67.18,3.11,1.1,4.79,1.126,1245038,1.857
2013,CZ001077,CARPOOL,80.55,72.59,129.85,6.49,14.0,42.48,3.91,1.77,09:00-10:59,18:00-19:59,68.61,15.88,2.01,12.2,1.162,1389535,1.05
2021,CZ001078,OTHER,39.8,31.16,70.34,24.69,34.88,43.49,16.08,3.61,09:00-10:59,10:00-11:59,20.11,7.95,1.32,20.21,1.078,607976,0.553
2015,CZ001079,TELEWORK,56.7,52.79,85.71,20.03,22.78,8.18,1.41,3.89,07:00-08:59,18:00-19:59,14.7,10.7,1.41,16.12,0.617,1127894,1.194
2019,CZ001080,DRIVE_SOLO,20.51,19.32,32.86,44.32,11.61,31.38,16.88,6.21,07:00-08:59,06:00-07:59,41.77,26.73,2.14,15.67,0.663,1511180,2.202
2023,CZ001081,DRIVE_SOLO,34.81,25.82,63.07,1.31,25.09,27.58,2.43,5.52,09:00-10:59,16:00-17:59,68.34,23.73,1.12,4.78,1.281,1679791,0.254
2012,CZ001082,TAXI_RIDESHARE,11.51,11.07,16.71,53.06,0.65,33.3,6.43,1.81,15:00-16:59,16:00-17:59,73.02,14.12,2.54,27.96,0.979,1558771,1.656
2023,CZ001083,DRIVE_SOLO,12.76,11.56,16.58,15.04,27.03,13.36,6.02,4.42,17:00-18:59,08:00-09:59,57.49,2.97,2.47,25.83,0.875,2293438,0.294
2023,CZ001084,TAXI_RIDESHARE,18.9,17.66,30.15,27.3,21.06,21.32,17.96,5.95,07:00-08:59,16:00-17:59,76.41,16.23,1.39,20.19,1.09,394430,1.87
2020,CZ001085,DRIVE_SOLO,53.47,50.73,88.55,0.85,11.48,7.07,5.19,4.77,15:00-16:59,10:00-11:59,70.0,11.85,2.14,15.14,1.169,2299658,1.504
2024,CZ001086,TRANSIT,16.14,13.79,26.68,43.41,34.75,27.95,6.87,0.14,15:00-16:59,08:00-09:59,24.65,17.23,1.7,27.62,1.171,1679047,0.427
2019,CZ001087,TRANSIT,41.19,34.59,78.96,16.39,21.71,38.83,13.55,4.31,05:00-06:59,08:00-09:59,15.39,9.24,2.23,21.26,0.846,1712898,1.928
2015,CZ001088,DRIVE_SOLO,81.61,70.97,146.41,7.25,26.19,22.56,15.92,5.64,07:00-08:59,18:00-19:59,9.95,13.47,1.91,2.6,0.777,2154589,1.319
2015,CZ001089,WALK,55.45,49.91,101.25,35.91,4.37,7.33,10.18,3.3,07:00-08:59,16:00-17:59,27.02,13.24,1.02,1.28,1.447,1108665,0.57
2008,CZ001090,DRIVE_SOLO,37.72,38.8,74.76,7.27,10.13,4.24,7.68,5.39,17:00-18:59,08:00-09:59,43.6,9.58,1.69,31.43,1.748,2165655,1.993
2020,CZ001091,CARPOOL,13.36,11.32,26.61,7.87,20.22,26.28,5.56,5.47,07:00-08:59,18:00-19:59,73.15,12.94,1.52,9.07,0.614,1340763,0.291
2021,CZ001092,DRIVE_SOLO,58.91,51.09,98.51,1.23,12.44,3.27,9.83,6.72,07:00-08:59,18:00-19:59,47.78,12.43,1.92,11.75,1.078,576021,1.944
2018,CZ001093,DRIVE_SOLO,34.82,29.76,62.06,47.54,10.31,14.52,6.88,7.16,07:00-08:59,08:00-09:59,19.59,0.48,1.14,8.55,1.764,347350,0.946
2013,CZ001094,DRIVE_SOLO,17.93,18.32,32.83,40.0,6.61,5.31,11.62,2.68,09:00-10:59,08:00-09:59,41.62,9.77,1.2,26.77,0.697,2070514,0.225
2011,CZ001095,DRIVE_SOLO,77.26,77.97,116.64,40.5,10.69,7.97,1.23,7.98,07:00-08:59,08:00-09:59,32.68,10.51,1.57,34.2,0.962,2429662,2.097
2009,CZ001096,CARPOOL,57.56,43.99,81.98,31.48,25.85,19.78,13.53,2.1,17:00-18:59,12:00-13:59,46.92,1.56,1.67,2.99,0.918,2119986,1.811
2015,CZ001097,DRIVE_SOLO,43.7,31.55,60.36,23.59,16.85,28.85,8.63,1.81,09:00-10:59,08:00-09:59,45.4,23.01,1.23,28.37,1.193,217380,1.448
