employee_id,full_name,preferred_name,date_of_birth,gender_identity,work_email,personal_email,phone_number,home_address_city,home_address_state,home_address_zip,hire_date,employment_status,employment_type,department,job_title,manager_employee_id,work_location_type,salary_base_annual,performance_rating_latest,company_id,company_legal_name,company_trade_name,company_hq_state,company_industry_naics_code,company_primary_operating_state,company_operating_states_list,company_operating_states_count,company_state_focus_flag,company_state_focus_notes
EMP00018046,Isabella Lopez,Isabella,1991-10-21,Female,isabella.lopez.emp00018046@meworks352.com,isabella.lopez2636@proton.me,398-860-5094,City_ME_202,ME,50943,2010-09-23,Active,Part-time,Security,Data Engineer,EMP00018031,Hybrid,52911.42,3,CMP00091,MEWorks352 Holdings LLC,MEWorks352,ME,518210,ME,ME,1,Y,Focused operations in ME
EMP00018047,Ava Ramirez,Ava,1981-03-01,Female,ava.ramirez.emp00018047@united8453.com,ava.ramirez195@icloud.com,391-500-5181,City_ME_383,ME,69567,2014-10-28,Active,Full-time,Legal,Account Executive,EMP00018030,Onsite,113685.44,2,CMP00326,United8453 Group Inc,United8453,VA,611310,AL,WV;SD;CO;TN;ME;VA;NE;ND;GA;MT;NV;TX;AL;PA;DE;AR;NC;OH,18,N,Multi-state footprint
EMP00018048,Chloe Moore,Chloe,1957-10-09,Self-describe,chloe.moore.emp00018048@united8213.com,chloe.moore3112@yahoo.com,739-938-7896,City_ME_280,ME,13566,2017-07-07,Active,Contractor,Engineering,Financial Analyst,EMP00018013,Hybrid,128745.9,5,CMP00368,United8213 Group Inc,United8213,MA,621610,MN,CA;ME;CO;MN;NM;SC;ID;SD;TN;AL;PA;MO;UT;NJ;WA;MI;NH;NY;VT,19,N,Multi-state footprint
EMP00018049,Jayden Miller,Jayden,1997-11-19,Prefer not to say,jayden.miller.emp00018049@united9293.com,jayden.miller8478@gmail.com,242-242-8590,City_ME_295,ME,24495,2011-09-22,Active,Full-time,Legal,Senior Data Analyst,EMP00018029,Remote,116914.23,3,CMP00310,United9293 Group Inc,United9293,TX,812990,AL,MI;ND;NJ;IL;SD;NE;OK;IN;AL;SC;ME,11,N,Multi-state footprint
EMP00018050,Evelyn Wright,Evelyn,1959-04-04,Self-describe,evelyn.wright.emp00018050@united3095.com,evelyn.wright781@proton.me,576-674-7291,City_ME_339,ME,55528,2025-10-03,Active,Full-time,Marketing,IT Support Analyst,EMP00018007,Hybrid,54360.79,4,CMP00392,United3095 Group Inc,United3095,AL,488510,RI,RI;ID;MO;NJ;MA;PR;MI;OH;NM;TN;AL;NY;ME,13,N,Multi-state footprint
EMP00018051,Chloe Clark,Chloe,1987-04-29,Non-binary,chloe.clark.emp00018051@united7455.com,chloe.clark7961@icloud.com,966-750-7786,City_ME_273,ME,96264,2022-02-22,Active,Contractor,Finance,Account Executive,EMP00018004,Remote,116805.24,3,CMP00301,United7455 Group Inc,United7455,WA,713940,AZ,OK;CA;AR;AZ;FL;ME;MA;WI;MI;VT;SD;GA;KS;SC;MO;AL,16,N,Multi-state footprint
EMP00018052,Grace Lopez,Grace,1987-02-09,Prefer not to say,grace.lopez.emp00018052@united7756.com,grace.lopez2427@icloud.com,287-885-9522,City_ME_94,ME,32708,2017-11-28,Active,Contractor,Engineering,HR Specialist,EMP00018016,Onsite,106383.51,3,CMP00303,United7756 Group Inc,United7756,MA,445110,ME,ND;WY;NY;WV;MO;MA;NH;TX;TN;DE;MN;KY;ME;FL;WA,15,N,Multi-state footprint
EMP00018053,Logan Gonzalez,Logan,1983-08-20,Non-binary,logan.gonzalez.emp00018053@united4563.com,logan.gonzalez1670@yahoo.com,791-689-5272,City_ME_224,ME,85290,2020-10-22,Active,Full-time,IT,QA Engineer,EMP00018013,Hybrid,165971.38,2,CMP00323,United4563 Group Inc,United4563,IA,713940,IA,LA;NE;NM;PA;SC;VA;NH;CT;ME;GA;IN;IA;AR;OR;UT;MN;ID,17,N,Multi-state footprint
EMP00018054,Jack Perez,Jack,1958-09-08,Self-describe,jack.perez.emp00018054@meworks134.com,jack.perez868@gmail.com,607-296-4355,City_ME_237,ME,65493,2014-12-31,Leave,Full-time,Finance,Senior Data Analyst,EMP00018025,Onsite,98401.76,3,CMP00092,MEWorks134 Holdings LLC,MEWorks134,ME,334111,ME,ME,1,Y,Focused operations in ME
EMP00018055,Ella Moore,Ella,1973-10-01,Non-binary,ella.moore.emp00018055@united4563.com,ella.moore1383@outlook.com,695-543-8015,City_ME_374,ME,75891,2022-01-04,Active,Contractor,Product,Customer Support Specialist,EMP00018032,Remote,150799.01,3,CMP00323,United4563 Group Inc,United4563,IA,713940,IA,LA;NE;NM;PA;SC;VA;NH;CT;ME;GA;IN;IA;AR;OR;UT;MN;ID,17,N,Multi-state footprint
EMP00018056,Hannah Young,Hannah,1994-02-22,Non-binary,hannah.young.emp00018056@united7756.com,hannah.young7676@icloud.com,291-435-3394,City_ME_368,ME,84165,2011-07-02,Active,Full-time,Marketing,Data Engineer,EMP00018030,Remote,120008.39,3,CMP00303,United7756 Group Inc,United7756,MA,445110,ME,ND;WY;NY;WV;MO;MA;NH;TX;TN;DE;MN;KY;ME;FL;WA,15,N,Multi-state footprint
EMP00018057,Ethan Sanchez,Ethan,1963-10-02,Male,ethan.sanchez.emp00018057@united5607.com,ethan.sanchez2533@outlook.com,505-743-5285,City_ME_395,ME,34970,2025-04-16,Terminated,Full-time,Product,Financial Analyst,EMP00018027,Onsite,132369.1,4,CMP00365,United5607 Group Inc,United5607,VT,445110,KY,MD;VA;IN;LA;MS;TX;NC;AK;MN;IA;OR;CO;WI;GA;KY;ME;WY;MA,18,N,Multi-state footprint
EMP00018058,Amelia Miller,Amelia,1991-08-31,Non-binary,amelia.miller.emp00018058@united6264.com,amelia.miller4361@outlook.com,215-453-8331,City_ME_250,ME,50300,2022-03-12,Active,Full-time,Sales,Security Analyst,EMP00018021,Remote,35225.46,3,CMP00330,United6264 Group Inc,United6264,NE,541511,OR,FL;SD;GA;OR;ID;IL;NH;NV;ME,9,N,Multi-state footprint
EMP00018059,Levi Perez,Levi,1984-06-02,Non-binary,levi.perez.emp00018059@united7756.com,levi.perez7835@gmail.com,214-569-5673,City_ME_236,ME,67202,2012-09-04,Active,Full-time,Marketing,Customer Support Specialist,EMP00018006,Onsite,175622.59,3,CMP00303,United7756 Group Inc,United7756,MA,445110,ME,ND;WY;NY;WV;MO;MA;NH;TX;TN;DE;MN;KY;ME;FL;WA,15,N,Multi-state footprint
EMP00018060,Henry Anderson,Henry,2005-12-28,Self-describe,henry.anderson.emp00018060@meworks352.com,henry.anderson6174@yahoo.com,971-861-2824,City_ME_33,ME,88717,2016-09-17,Active,Full-time,Data,QA Engineer,EMP00018028,Hybrid,47255.34,3,CMP00091,MEWorks352 Holdings LLC,MEWorks352,ME,518210,ME,ME,1,Y,Focused operations in ME
EMP00018061,Aria Davis,Aria,1961-04-08,Prefer not to say,aria.davis.emp00018061@meworks822.com,aria.davis8260@outlook.com,928-693-3356,City_ME_242,ME,38076,2015-06-20,Active,Temp,HR,Software Engineer,EMP00018008,Remote,30465.21,3,CMP00093,MEWorks822 Holdings LLC,MEWorks822,ME,311811,ME,ME,1,Y,Focused operations in ME
EMP00018062,Aria Brown,Aria,1979-07-29,Self-describe,aria.brown.emp00018062@united2645.com,aria.brown9489@yahoo.com,926-335-4845,City_ME_30,ME,67432,2019-06-21,Terminated,Full-time,Operations,Data Engineer,EMP00018030,Remote,70254.91,4,CMP00274,United2645 Group Inc,United2645,DC,488510,HI,NV;SC;PR;FL;CO;WV;IA;RI;VA;HI;MS;TN;SD;CA;IL;ID;NE;ME;IN,19,N,Multi-state footprint
EMP00018063,Scarlett Martinez,Scarlett,1961-08-20,Male,scarlett.martinez.emp00018063@united8213.com,scarlett.martinez6010@gmail.com,894-259-7089,City_ME_24,ME,59711,2015-10-23,Active,Full-time,HR,Marketing Analyst,EMP00018030,Remote,179775.75,4,CMP00368,United8213 Group Inc,United8213,MA,621610,MN,CA;ME;CO;MN;NM;SC;ID;SD;TN;AL;PA;MO;UT;NJ;WA;MI;NH;NY;VT,19,N,Multi-state footprint
EMP00018064,Chloe Williams,Chloe,2001-05-11,Female,chloe.williams.emp00018064@united354.com,chloe.williams7763@proton.me,568-319-0169,City_ME_254,ME,23611,2025-09-21,Active,Full-time,Finance,Account Executive,EMP00018027,Remote,101836.16,5,CMP00396,United354 Group Inc,United354,RI,524210,KS,TN;FL;ME;AL;MT;LA;AK;KY;KS;WI;VT,11,N,Multi-state footprint
EMP00018065,Amelia Rodriguez,Amelia,1987-03-01,Male,amelia.rodriguez.emp00018065@united6017.com,amelia.rodriguez2211@icloud.com,547-697-9449,City_ME_331,ME,45868,2023-01-02,Terminated,Full-time,Engineering,Sales Development Rep,EMP00018033,Remote,77652.23,3,CMP00345,United6017 Group Inc,United6017,MT,454110,OK,WA;OK;PA;CA;DE;WV;IL;ME;MD;OR;GA;IN;RI,13,N,Multi-state footprint
EMP00018066,Mason Moore,Mason,1973-01-04,Self-describe,mason.moore.emp00018066@united354.com,mason.moore3560@outlook.com,990-887-8702,City_ME_127,ME,93391,2018-10-23,Active,Full-time,Engineering,Data Engineer,EMP00018014,Remote,135232.92,3,CMP00396,United354 Group Inc,United354,RI,524210,KS,TN;FL;ME;AL;MT;LA;AK;KY;KS;WI;VT,11,N,Multi-state footprint
EMP00018067,Benjamin Jackson,Benjamin,1988-02-15,Female,benjamin.jackson.emp00018067@united8270.com,benjamin.jackson3949@proton.me,845-318-0822,City_ME_339,ME,88348,2017-03-21,Active,Full-time,Customer Support,Operations Manager,EMP00018034,Hybrid,80566.77,5,CMP00313,United8270 Group Inc,United8270,NE,621111,NH,NV;LA;NY;IA;AK;GA;VA;WA;NH;NM;MN;ME;AR;NC,14,N,Multi-state footprint
EMP00018068,Charlotte Lopez,Charlotte,1965-02-22,Prefer not to say,charlotte.lopez.emp00018068@united9293.com,charlotte.lopez6159@icloud.com,979-235-2121,City_ME_31,ME,92791,2016-05-22,Leave,Intern,Security,Marketing Analyst,EMP00018020,Hybrid,48981.07,3,CMP00310,United9293 Group Inc,United9293,TX,812990,AL,MI;ND;NJ;IL;SD;NE;OK;IN;AL;SC;ME,11,N,Multi-state footprint
EMP00018069,Lucas Thomas,Lucas,1995-03-24,Self-describe,lucas.thomas.emp00018069@united8453.com,lucas.thomas3038@icloud.com,395-431-3239,City_ME_62,ME,57270,2021-01-22,Active,Full-time,Marketing,Customer Support Specialist,EMP00018013,Hybrid,46745.52,4,CMP00326,United8453 Group Inc,United8453,VA,611310,AL,WV;SD;CO;TN;ME;VA;NE;ND;GA;MT;NV;TX;AL;PA;DE;AR;NC;OH,18,N,Multi-state footprint
EMP00018070,Zoe Gonzalez,Zoe,2002-02-23,Non-binary,zoe.gonzalez.emp00018070@united4601.com,zoe.gonzalez7946@icloud.com,946-932-6330,City_ME_7,ME,44257,2013-11-04,Active,Full-time,Legal,Security Analyst,EMP00018008,Hybrid,89490.78,3,CMP00311,United4601 Group Inc,United4601,HI,517311,CA,ME;MS;MT;CA;MA;PR;NJ;AL;KS;WV;AR;MI;NM;NH;SC;PA;SD;OR,18,N,Multi-state footprint
EMP00018071,Olivia King,Olivia,1999-04-27,Self-describe,olivia.king.emp00018071@meworks352.com,olivia.king9016@icloud.com,462-481-0508,City_ME_375,ME,48047,2025-10-14,Active,Full-time,Legal,Account Executive,EMP00018011,Hybrid,56087.49,3,CMP00091,MEWorks352 Holdings LLC,MEWorks352,ME,518210,ME,ME,1,Y,Focused operations in ME
EMP00018072,Chloe Sanchez,Chloe,1961-09-11,Self-describe,chloe.sanchez.emp00018072@united4563.com,chloe.sanchez951@proton.me,592-759-9177,City_ME_38,ME,69708,2024-02-19,Active,Temp,Product,Data Analyst,EMP00018011,Hybrid,94704.52,4,CMP00323,United4563 Group Inc,United4563,IA,713940,IA,LA;NE;NM;PA;SC;VA;NH;CT;ME;GA;IN;IA;AR;OR;UT;MN;ID,17,N,Multi-state footprint
EMP00018073,Mason Garcia,Mason,1983-09-01,Female,mason.garcia.emp00018073@united6264.com,mason.garcia5863@outlook.com,753-589-8747,City_ME_388,ME,49352,2011-07-05,Active,Full-time,Operations,Customer Support Specialist,EMP00018001,Onsite,56146.69,3,CMP00330,United6264 Group Inc,United6264,NE,541511,OR,FL;SD;GA;OR;ID;IL;NH;NV;ME,9,N,Multi-state footprint
EMP00018074,Mason Miller,Mason,1986-01-14,Self-describe,mason.miller.emp00018074@united6017.com,mason.miller3466@proton.me,250-996-1665,City_ME_25,ME,80449,2018-03-03,Active,Part-time,Operations,Senior Data Analyst,EMP00018019,Remote,100862.38,4,CMP00345,United6017 Group Inc,United6017,MT,454110,OK,WA;OK;PA;CA;DE;WV;IL;ME;MD;OR;GA;IN;RI,13,N,Multi-state footprint
EMP00018075,Evelyn Wright,Evelyn,1987-12-31,Female,evelyn.wright.emp00018075@united7992.com,evelyn.wright952@yahoo.com,667-299-3066,City_ME_48,ME,54718,2020-11-22,Active,Full-time,Security,Operations Manager,EMP00018029,Remote,83025.38,4,CMP00324,United7992 Group Inc,United7992,MI,454110,TX,IN;GA;AZ;VA;NV;MS;FL;TX;CO;HI;AR;ND;OR;ME,14,N,Multi-state footprint
EMP00018076,Chloe Garcia,Chloe,1993-10-24,Prefer not to say,chloe.garcia.emp00018076@meworks134.com,chloe.garcia3060@icloud.com,225-914-7000,City_ME_266,ME,80944,2017-09-20,Active,Full-time,Customer Support,Financial Analyst,EMP00018001,Onsite,103398.37,2,CMP00092,MEWorks134 Holdings LLC,MEWorks134,ME,334111,ME,ME,1,Y,Focused operations in ME
EMP00018077,Isabella Garcia,Isabella,1997-01-31,Non-binary,isabella.garcia.emp00018077@united5917.com,isabella.garcia5812@icloud.com,585-733-6238,City_ME_377,ME,80692,2019-05-09,Active,Full-time,Legal,Customer Support Specialist,EMP00018012,Remote,48016.46,3,CMP00389,United5917 Group Inc,United5917,LA,423430,MS,MD;UT;TX;AK;OH;ID;LA;WY;MS;VT;ME,11,N,Multi-state footprint
EMP00018078,Lucas Garcia,Lucas,1972-12-08,Non-binary,lucas.garcia.emp00018078@meworks352.com,lucas.garcia9524@proton.me,479-923-2809,City_ME_357,ME,14194,2020-03-13,Active,Contractor,Engineering,Software Engineer,EMP00018033,Onsite,103922.07,4,CMP00091,MEWorks352 Holdings LLC,MEWorks352,ME,518210,ME,ME,1,Y,Focused operations in ME
EMP00018079,Aria Johnson,Aria,2001-07-26,Self-describe,aria.johnson.emp00018079@meworks352.com,aria.johnson4580@gmail.com,938-200-6193,City_ME_74,ME,51747,2011-02-14,Active,Contractor,Sales,Account Executive,EMP00018022,Hybrid,58940.24,3,CMP00091,MEWorks352 Holdings LLC,MEWorks352,ME,518210,ME,ME,1,Y,Focused operations in ME
EMP00018080,Zoe Allen,Zoe,1979-02-16,Prefer not to say,zoe.allen.emp00018080@united9877.com,zoe.allen2209@gmail.com,990-500-6958,City_ME_69,ME,83831,2014-03-04,Active,Full-time,IT,HR Specialist,EMP00018031,Hybrid,102619.73,3,CMP00270,United9877 Group Inc,United9877,MS,423430,NM,CA;NC;NY;OH;AK;PA;LA;IN;WY;MI;KY;ND;AL;ME;TX;MS;NE;FL;NM;WI,20,N,Multi-state footprint
EMP00018081,Daniel Walker,Daniel,1970-11-24,Non-binary,daniel.walker.emp00018081@united2348.com,daniel.walker5976@yahoo.com,640-273-3759,City_ME_201,ME,56366,2025-06-28,Active,Full-time,Sales,HR Specialist,EMP00018035,Hybrid,170323.9,3,CMP00271,United2348 Group Inc,United2348,VT,336111,KY,SC;IL;OH;IA;KY;ME;CA;DE;IN;PA;MA;NM;AK;PR,14,N,Multi-state footprint
EMP00018082,Liam Lee,Liam,1961-05-31,Prefer not to say,liam.lee.emp00018082@united9859.com,liam.lee5074@gmail.com,859-866-7706,City_ME_282,ME,87024,2018-11-04,Active,Contractor,Security,Security Analyst,EMP00018005,Onsite,43061.61,4,CMP00294,United9859 Group Inc,United9859,ID,445110,IL,NJ;AZ;VT;ND;FL;UT;MI;CA;TN;RI;WA;NY;IL;PR;IA;KS;AL;CT;ME,19,N,Multi-state footprint
EMP00018083,Lucas White,Lucas,1982-12-09,Male,lucas.white.emp00018083@united337.com,lucas.white1335@icloud.com,313-434-9741,City_ME_273,ME,27994,2023-10-03,Leave,Part-time,IT,Product Manager,EMP00018015,Hybrid,63379.94,3,CMP00367,United337 Group Inc,United337,OR,336111,IL,WV;ME;MA;ID;MO;NM;WA;OR;OK;GA;MI;IL;IN;WI;SD;HI;DC;CA;ND;VT,20,N,Multi-state footprint
EMP00018084,Charlotte Garcia,Charlotte,1987-03-12,Non-binary,charlotte.garcia.emp00018084@united9877.com,charlotte.garcia8771@gmail.com,691-704-4420,City_ME_203,ME,96254,2015-05-29,Leave,Contractor,Data,QA Engineer,EMP00018010,Onsite,149680.94,4,CMP00270,United9877 Group Inc,United9877,MS,423430,NM,CA;NC;NY;OH;AK;PA;LA;IN;WY;MI;KY;ND;AL;ME;TX;MS;NE;FL;NM;WI,20,N,Multi-state footprint
EMP00018085,Logan Harris,Logan,1991-09-24,Male,logan.harris.emp00018085@meworks352.com,logan.harris4160@gmail.com,413-284-6112,City_ME_136,ME,61591,2017-07-17,Active,Full-time,Engineering,HR Specialist,EMP00018021,Onsite,80423.84,3,CMP00091,MEWorks352 Holdings LLC,MEWorks352,ME,518210,ME,ME,1,Y,Focused operations in ME
EMP00018086,Chloe Thomas,Chloe,1983-05-26,Non-binary,chloe.thomas.emp00018086@united666.com,chloe.thomas5896@icloud.com,410-749-8466,City_ME_9,ME,83259,2018-12-29,Active,Part-time,Marketing,Customer Support Specialist,EMP00018025,Onsite,98770.81,2,CMP00333,United666 Group Inc,United666,MO,524210,NC,OR;KY;TX;CA;NE;MI;DC;ME;NM;NC;PR;MD;NV,13,N,Multi-state footprint
EMP00018087,Scarlett Clark,Scarlett,1965-01-13,Self-describe,scarlett.clark.emp00018087@united8453.com,scarlett.clark8380@outlook.com,377-246-4747,City_ME_325,ME,81843,2013-01-09,Active,Full-time,Engineering,Customer Support Specialist,EMP00018031,Remote,149788.65,3,CMP00326,United8453 Group Inc,United8453,VA,611310,AL,WV;SD;CO;TN;ME;VA;NE;ND;GA;MT;NV;TX;AL;PA;DE;AR;NC;OH,18,N,Multi-state footprint
EMP00018088,Evelyn Davis,Evelyn,2005-08-04,Male,evelyn.davis.emp00018088@meworks134.com,evelyn.davis9486@proton.me,325-617-5706,City_ME_5,ME,33468,2015-09-27,Active,Full-time,Data,IT Support Analyst,EMP00018009,Onsite,82032.8,4,CMP00092,MEWorks134 Holdings LLC,MEWorks134,ME,334111,ME,ME,1,Y,Focused operations in ME
EMP00018089,Sofia Perez,Sofia,2004-12-01,Male,sofia.perez.emp00018089@united6264.com,sofia.perez6849@icloud.com,278-917-9895,City_ME_211,ME,50821,2013-04-30,Active,Part-time,IT,Data Analyst,EMP00018018,Remote,54149.11,3,CMP00330,United6264 Group Inc,United6264,NE,541511,OR,FL;SD;GA;OR;ID;IL;NH;NV;ME,9,N,Multi-state footprint
EMP00018090,Owen Johnson,Owen,1970-03-29,Female,owen.johnson.emp00018090@united2834.com,owen.johnson9678@proton.me,209-245-5515,City_ME_102,ME,12556,2010-03-04,Active,Full-time,Engineering,Data Analyst,EMP00018002,Hybrid,178327.34,3,CMP00312,United2834 Group Inc,United2834,KS,488510,VA,TN;VA;AZ;NH;MT;KS;PA;HI;MN;KY;NM;NV;IL;ME;DE;OK;MI;FL,18,N,Multi-state footprint
EMP00018091,Elijah Robinson,Elijah,1974-04-26,Non-binary,elijah.robinson.emp00018091@meworks571.com,elijah.robinson3560@outlook.com,253-295-6675,City_ME_108,ME,43402,2019-10-11,Active,Intern,Security,Data Analyst,EMP00018011,Hybrid,84877.92,3,CMP00095,MEWorks571 Holdings LLC,MEWorks571,ME,541512,ME,ME,1,Y,Focused operations in ME
EMP00018092,Ethan Clark,Ethan,1984-04-27,Male,ethan.clark.emp00018092@united7992.com,ethan.clark3316@yahoo.com,873-602-0680,City_ME_93,ME,77040,2014-06-15,Active,Full-time,Marketing,Security Analyst,EMP00018001,Remote,82520.69,3,CMP00324,United7992 Group Inc,United7992,MI,454110,TX,IN;GA;AZ;VA;NV;MS;FL;TX;CO;HI;AR;ND;OR;ME,14,N,Multi-state footprint
EMP00018093,Wyatt Lopez,Wyatt,2005-05-10,Non-binary,wyatt.lopez.emp00018093@united2348.com,wyatt.lopez180@proton.me,769-867-7632,City_ME_130,ME,99188,2022-11-26,Active,Full-time,Customer Support,Security Analyst,EMP00018029,Remote,51231.01,4,CMP00271,United2348 Group Inc,United2348,VT,336111,KY,SC;IL;OH;IA;KY;ME;CA;DE;IN;PA;MA;NM;AK;PR,14,N,Multi-state footprint
EMP00018094,Mason Anderson,Mason,1956-03-23,Female,mason.anderson.emp00018094@united9771.com,mason.anderson348@gmail.com,439-849-9247,City_ME_362,ME,96467,2018-10-19,Active,Full-time,Security,Security Analyst,EMP00018018,Remote,170957.74,4,CMP00399,United9771 Group Inc,United9771,AR,812990,AL,TX;ME;IA;MA;MI;IN;AZ;UT;DE;CT;AL;MD;MO;NE;CO;WI;NM;OH;NV,19,N,Multi-state footprint
EMP00018095,Liam Walker,Liam,1974-09-16,Non-binary,liam.walker.emp00018095@united2348.com,liam.walker1245@yahoo.com,853-653-1688,City_ME_71,ME,31597,2021-11-29,Leave,Full-time,Data,Business Analyst,EMP00018035,Remote,84185.98,5,CMP00271,United2348 Group Inc,United2348,VT,336111,KY,SC;IL;OH;IA;KY;ME;CA;DE;IN;PA;MA;NM;AK;PR,14,N,Multi-state footprint
EMP00018096,Aiden Miller,Aiden,1977-08-14,Non-binary,aiden.miller.emp00018096@meworks571.com,aiden.miller1571@gmail.com,254-666-2414,City_ME_399,ME,57458,2011-08-26,Leave,Full-time,Sales,Senior Data Analyst,EMP00018012,Remote,181810.76,3,CMP00095,MEWorks571 Holdings LLC,MEWorks571,ME,541512,ME,ME,1,Y,Focused operations in ME
EMP00018097,Leo Lee,Leo,1997-08-25,Prefer not to say,leo.lee.emp00018097@united337.com,leo.lee533@gmail.com,893-916-9005,City_ME_365,ME,72122,2023-01-22,Active,Full-time,Product,Security Analyst,EMP00018031,Hybrid,57653.56,3,CMP00367,United337 Group Inc,United337,OR,336111,IL,WV;ME;MA;ID;MO;NM;WA;OR;OK;GA;MI;IL;IN;WI;SD;HI;DC;CA;ND;VT,20,N,Multi-state footprint
EMP00018098,Zoe Scott,Zoe,1970-03-17,Self-describe,zoe.scott.emp00018098@united5607.com,zoe.scott258@gmail.com,398-490-4480,City_ME_388,ME,86323,2011-06-16,Active,Contractor,Engineering,Marketing Analyst,EMP00018026,Hybrid,88916.98,3,CMP00365,United5607 Group Inc,United5607,VT,445110,KY,MD;VA;IN;LA;MS;TX;NC;AK;MN;IA;OR;CO;WI;GA;KY;ME;WY;MA,18,N,Multi-state footprint
EMP00018099,Jack Walker,Jack,1979-07-11,Male,jack.walker.emp00018099@united337.com,jack.walker55@proton.me,391-956-4184,City_ME_226,ME,35001,2018-02-01,Leave,Full-time,Data,IT Support Analyst,EMP00018007,Onsite,55453.97,2,CMP00367,United337 Group Inc,United337,OR,336111,IL,WV;ME;MA;ID;MO;NM;WA;OR;OK;GA;MI;IL;IN;WI;SD;HI;DC;CA;ND;VT,20,N,Multi-state footprint
EMP00018100,Scarlett Smith,Scarlett,2004-03-15,Self-describe,scarlett.smith.emp00018100@united8213.com,scarlett.smith4802@yahoo.com,722-447-0030,City_ME_154,ME,81083,2011-12-14,Terminated,Full-time,Security,HR Specialist,EMP00018020,Onsite,159380.72,3,CMP00368,United8213 Group Inc,United8213,MA,621610,MN,CA;ME;CO;MN;NM;SC;ID;SD;TN;AL;PA;MO;UT;NJ;WA;MI;NH;NY;VT,19,N,Multi-state footprint
EMP00018101,Zoe Lewis,Zoe,1975-05-03,Male,zoe.lewis.emp00018101@united8213.com,zoe.lewis8759@outlook.com,815-845-8169,City_ME_202,ME,43606,2024-09-21,Terminated,Full-time,Operations,HR Specialist,EMP00018021,Remote,70521.15,1,CMP00368,United8213 Group Inc,United8213,MA,621610,MN,CA;ME;CO;MN;NM;SC;ID;SD;TN;AL;PA;MO;UT;NJ;WA;MI;NH;NY;VT,19,N,Multi-state footprint
EMP00018102,Benjamin Clark,Benjamin,1990-02-23,Non-binary,benjamin.clark.emp00018102@united337.com,benjamin.clark5263@outlook.com,928-932-6979,City_ME_361,ME,81307,2018-05-11,Active,Full-time,HR,Product Manager,EMP00018021,Remote,169897.35,3,CMP00367,United337 Group Inc,United337,OR,336111,IL,WV;ME;MA;ID;MO;NM;WA;OR;OK;GA;MI;IL;IN;WI;SD;HI;DC;CA;ND;VT,20,N,Multi-state footprint
EMP00018103,Jayden Clark,Jayden,1959-01-28,Male,jayden.clark.emp00018103@united969.com,jayden.clark7563@icloud.com,701-516-2448,City_ME_167,ME,95241,2014-07-10,Active,Full-time,Product,Customer Support Specialist,EMP00018015,Hybrid,77838.83,4,CMP00386,United969 Group Inc,United969,CO,713940,LA,OH;KS;AR;IL;UT;NE;MD;SD;VT;ME;LA;AK;VA;NH;AZ;KY;NJ;IA;NY;WY,20,N,Multi-state footprint
EMP00018104,Daniel Jones,Daniel,1998-05-22,Non-binary,daniel.jones.emp00018104@united969.com,daniel.jones4968@icloud.com,207-536-9491,City_ME_96,ME,17437,2021-11-16,Active,Full-time,Security,Business Analyst,EMP00018025,Hybrid,58272.68,3,CMP00386,United969 Group Inc,United969,CO,713940,LA,OH;KS;AR;IL;UT;NE;MD;SD;VT;ME;LA;AK;VA;NH;AZ;KY;NJ;IA;NY;WY,20,N,Multi-state footprint
EMP00018105,Ethan Martin,Ethan,1995-11-19,Female,ethan.martin.emp00018105@united2645.com,ethan.martin1435@icloud.com,463-625-6018,City_ME_37,ME,90265,2018-03-13,Active,Full-time,Engineering,Data Analyst,EMP00018026,Onsite,55938.99,3,CMP00274,United2645 Group Inc,United2645,DC,488510,HI,NV;SC;PR;FL;CO;WV;IA;RI;VA;HI;MS;TN;SD;CA;IL;ID;NE;ME;IN,19,N,Multi-state footprint
EMP00018106,Noah Miller,Noah,1995-10-22,Prefer not to say,noah.miller.emp00018106@united3095.com,noah.miller1335@outlook.com,353-744-9790,City_ME_266,ME,10768,2013-01-07,Active,Contractor,Security,Sales Development Rep,EMP00018014,Hybrid,81122.18,3,CMP00392,United3095 Group Inc,United3095,AL,488510,RI,RI;ID;MO;NJ;MA;PR;MI;OH;NM;TN;AL;NY;ME,13,N,Multi-state footprint
EMP00018107,Scarlett Martinez,Scarlett,1996-11-25,Self-describe,scarlett.martinez.emp00018107@meworks985.com,scarlett.martinez4014@yahoo.com,713-870-9358,City_ME_332,ME,90701,2024-12-31,Active,Full-time,Engineering,Data Engineer,EMP00018035,Remote,76958.91,3,CMP00094,MEWorks985 Holdings LLC,MEWorks985,ME,611310,ME,ME,1,Y,Focused operations in ME
EMP00018108,Emma Wright,Emma,1955-02-03,Non-binary,emma.wright.emp00018108@united2834.com,emma.wright71@gmail.com,986-386-7162,City_ME_164,ME,70776,2012-12-27,Active,Full-time,Legal,HR Specialist,EMP00018030,Onsite,172863.66,4,CMP00312,United2834 Group Inc,United2834,KS,488510,VA,TN;VA;AZ;NH;MT;KS;PA;HI;MN;KY;NM;NV;IL;ME;DE;OK;MI;FL,18,N,Multi-state footprint
EMP00018109,Ethan Perez,Ethan,1957-02-19,Non-binary,ethan.perez.emp00018109@united354.com,ethan.perez3674@outlook.com,816-739-1901,City_ME_100,ME,28268,2014-07-03,Active,Full-time,Customer Support,Account Executive,EMP00018031,Onsite,45230.33,3,CMP00396,United354 Group Inc,United354,RI,524210,KS,TN;FL;ME;AL;MT;LA;AK;KY;KS;WI;VT,11,N,Multi-state footprint
