econ_monetary_policy_meeting_date,econ_monetary_ecb_rate_type,econ_monetary_policy_rate_pct,econ_monetary_deposit_facility_rate_pct,econ_monetary_marginal_lending_rate_pct,econ_monetary_main_refinancing_rate_pct,econ_monetary_eonia_estr_rate_pct,econ_monetary_yield_curve_tenor,econ_monetary_gov_bond_yield_pct,econ_monetary_corporate_bond_spread_bps,econ_monetary_bank_lending_rate_hh_pct,econ_monetary_bank_lending_rate_corp_pct,econ_monetary_credit_growth_pct_yoy,econ_monetary_qe_asset_purchase_program_flag,econ_monetary_portfolio_holdings_eur,econ_monetary_fx_rate_eur_usd,econ_monetary_fx_rate_eur_gbp,econ_monetary_inflation_expectations_5y5y_pct,econ_monetary_source_ecb_dataset,econ_monetary_data_extract_date
2026-01-09,MLF,1.83,1.586,2.478,1.876,1.664,6M,1.137,174,0.994,10.475,2.712,1,904057172699.66,1.1377,0.793,3.32,ECB_DATA_QE,2025-05-07
2026-02-22,APP,5.49,5.217,6.07,5.719,5.185,5Y,4.333,57,6.487,5.141,2.971,0,907611414596.25,1.2267,0.7375,3.476,ECB_DATA_IRM,2025-02-11
2018-07-29,PEPP,0.778,0.711,1.095,0.904,0.879,1M,0.031,236,7.568,3.731,-1.845,1,909446175322.48,0.8956,0.8169,1.198,ECB_DATA_FX,2025-09-25
2020-08-30,TLTRO,1.179,0.983,1.5,1.165,1.131,1Y,0.386,181,2.812,6.89,3.478,0,913325198302.87,0.9865,0.7478,0.964,ECB_DATA_YC,2025-12-24
2020-07-01,DFR,2.69,2.395,3.386,2.929,2.295,10Y,2.341,74,3.821,4.808,-4.515,0,914900414147.09,1.1634,0.9796,0.489,ECB_DATA_ESTR,2024-11-09
2025-06-18,MRO,1.317,1.031,2.033,1.378,1.052,3M,6.3,124,2.344,7.372,9.249,1,918600315445.03,1.3211,0.8847,1.182,ECB_DATA_QE,2024-03-14
2025-11-18,MLF,4.257,4.015,4.759,4.244,3.962,2Y,5.657,222,7.046,9.759,0.844,0,923222067522.33,1.1203,0.7636,2.606,ECB_DATA_IRM,2025-09-10
2023-03-03,APP,4.902,4.695,5.262,5.143,4.611,30Y,1.887,411,0.786,7.982,4.388,0,926908654185.25,1.0351,0.7196,2.16,ECB_DATA_FX,2024-01-13
2024-02-25,PEPP,2.638,2.323,3.16,2.823,2.441,6M,4.958,405,1.053,7.211,15.127,0,930228541316.08,1.2604,0.9198,1.805,ECB_DATA_YC,2024-07-30
2023-10-17,TLTRO,4.781,4.675,5.382,4.941,4.697,5Y,2.574,334,8.535,1.12,5.787,1,931071004718.65,0.9374,0.9652,0.262,ECB_DATA_ESTR,2024-01-26
2023-03-02,DFR,5.48,5.187,6.009,5.545,5.204,1M,5.65,240,6.993,2.912,-0.452,1,933969558570.44,1.2696,0.7923,0.22,ECB_DATA_QE,2025-12-03
2025-08-11,MRO,3.375,3.305,3.813,3.535,3.25,1Y,5.666,236,2.159,6.943,0.427,0,939791250972.32,1.217,0.8211,3.725,ECB_DATA_IRM,2024-11-19
2023-06-13,MLF,0.966,0.646,1.296,1.074,0.62,10Y,6.353,361,2.515,1.523,0.671,1,940311277765.1,1.0842,0.7097,3.076,ECB_DATA_FX,2024-05-05
2024-10-03,APP,0.298,0.097,0.583,0.47,0.119,3M,1.228,109,6.548,4.864,12.137,1,943837253325.88,1.2258,0.95,2.757,ECB_DATA_YC,2024-02-26
2020-09-20,PEPP,1.135,0.91,1.566,1.042,1.055,2Y,-0.432,307,6.677,5.045,-5.68,0,947966165166.71,1.0201,0.711,1.822,ECB_DATA_ESTR,2024-06-15
2018-07-18,TLTRO,1.36,1.047,1.938,1.552,1.163,30Y,5.263,354,1.925,9.286,-6.86,1,951933578819.65,0.9411,0.8706,1.293,ECB_DATA_QE,2025-10-13
2021-11-18,DFR,2.514,2.215,2.953,2.455,2.225,6M,3.858,144,5.986,9.034,-7.457,1,954758096493.88,1.3494,0.7086,0.593,ECB_DATA_IRM,2024-07-24
2024-07-20,MRO,3.366,3.199,3.968,3.476,3.243,5Y,0.295,328,4.415,7.816,11.4,1,958847814716.53,1.0856,0.926,0.49,ECB_DATA_FX,2024-12-13
2023-07-25,MLF,0.813,0.693,1.419,0.768,0.783,1M,2.064,377,5.998,1.374,-0.547,1,960586975110.94,0.8635,0.9472,1.834,ECB_DATA_YC,2025-11-14
2022-03-03,APP,4.644,4.463,4.942,4.623,4.558,1Y,3.598,214,7.92,2.36,3.83,0,964285958838.94,1.012,0.9356,0.731,ECB_DATA_ESTR,2025-08-30
2026-01-08,PEPP,0.632,0.51,0.906,0.779,0.548,10Y,6.09,141,1.7,1.125,17.569,0,967126914217.51,0.9411,0.7598,1.913,ECB_DATA_QE,2024-02-13
2022-10-16,TLTRO,2.253,1.978,2.909,2.252,2.142,3M,5.805,292,6.116,6.949,12.831,1,969402423064.49,0.9472,0.8442,3.117,ECB_DATA_IRM,2025-11-10
2025-04-17,DFR,0.602,0.498,1.248,0.636,0.571,2Y,6.322,94,4.41,6.075,12.504,0,974640029681.71,1.2485,0.8547,1.781,ECB_DATA_FX,2024-02-20
2020-07-18,MRO,1.953,1.835,2.371,2.147,1.794,30Y,3.27,82,0.513,6.744,-3.797,1,977240906946.95,1.1158,0.8733,1.162,ECB_DATA_YC,2025-12-10
2023-02-02,MLF,3.187,2.95,3.532,3.291,2.85,6M,4.553,166,1.666,8.193,4.922,1,981162141485.05,1.3392,0.73,3.373,ECB_DATA_ESTR,2025-11-16
2021-05-18,APP,0.262,0.184,0.599,0.17,0.178,5Y,2.676,73,6.085,2.959,6.566,1,982279747605.62,1.2876,0.8161,1.809,ECB_DATA_QE,2025-06-10
2024-01-19,PEPP,3.298,3.089,4.032,3.26,3.23,1M,6.346,240,0.352,1.652,-7.757,0,985952071870.2,1.2132,0.8546,3.003,ECB_DATA_IRM,2025-05-14
2022-12-18,TLTRO,4.262,4.11,4.563,4.39,4.057,1Y,6.154,236,2.906,0.856,0.825,1,988185035306.93,1.2048,0.7853,1.438,ECB_DATA_FX,2024-10-17
2023-04-13,DFR,3.974,3.743,4.242,4.154,3.785,10Y,5.787,167,0.304,2.649,6.973,1,993357861993.58,1.1973,0.7672,2.164,ECB_DATA_YC,2024-09-14
2021-05-05,MRO,-0.291,-0.397,0.018,-0.385,-0.278,3M,1.224,289,7.142,7.868,16.811,1,995328232166.44,1.0013,0.9497,2.798,ECB_DATA_ESTR,2024-05-06
2020-08-29,MLF,5.003,4.745,5.579,5.066,4.84,2Y,3.122,63,6.273,1.544,16.519,1,998489381004.7,0.9939,0.705,2.244,ECB_DATA_QE,2025-04-15
2025-02-26,APP,0.043,-0.278,0.772,-0.034,-0.336,30Y,4.656,305,6.808,10.316,3.965,0,1002074278713.94,0.9651,0.838,0.35,ECB_DATA_IRM,2025-05-22
2023-03-31,PEPP,3.577,3.3,4.291,3.595,3.258,6M,6.331,177,3.121,4.168,-3.883,1,1004348631120.97,1.2402,0.9689,1.806,ECB_DATA_FX,2026-01-11
2025-07-28,TLTRO,2.271,1.977,2.608,2.336,1.878,5Y,0.825,391,3.598,4.495,15.303,1,1008658386449.62,1.3457,0.9603,0.787,ECB_DATA_YC,2025-04-21
2023-12-28,DFR,5.162,5.009,5.859,5.382,4.953,1M,4.508,320,3.389,10.055,1.222,1,1012767601367.57,1.038,0.8091,2.226,ECB_DATA_ESTR,2025-01-15
2025-08-02,MRO,2.94,2.829,3.666,2.864,2.929,1Y,1.434,375,6.348,8.711,-1.506,0,1016012281614.42,1.293,0.8801,3.613,ECB_DATA_QE,2024-10-29
2022-11-15,MLF,1.807,1.564,2.089,1.749,1.685,10Y,4.549,293,3.596,2.069,-3.761,0,1019251107647.56,0.8917,0.7579,3.363,ECB_DATA_IRM,2025-03-07
2025-06-25,APP,1.584,1.501,2.124,1.754,1.509,3M,3.952,363,2.686,7.304,1.67,0,1020217981132.65,1.1874,0.7236,1.007,ECB_DATA_FX,2024-04-23
2023-12-08,PEPP,1.439,1.282,2.016,1.503,1.256,2Y,0.345,301,3.61,1.216,9.808,1,1025185249872.29,0.8753,0.8647,2.324,ECB_DATA_YC,2024-01-20
2024-03-08,TLTRO,1.117,0.99,1.708,1.046,1.038,30Y,3.864,417,7.081,7.558,2.538,0,1028370325952.28,1.0732,0.7407,0.732,ECB_DATA_ESTR,2026-01-16
2018-03-03,DFR,1.076,0.813,1.671,1.295,0.835,6M,1.154,142,3.222,10.459,0.385,1,1029956880965.02,1.0096,0.9588,3.343,ECB_DATA_QE,2024-10-02
2019-05-24,MRO,0.463,0.278,0.959,0.676,0.426,5Y,2.517,203,6.045,1.37,1.175,0,1035125133940.46,0.9724,0.7451,3.602,ECB_DATA_IRM,2024-09-15
2020-08-30,MLF,1.285,1.113,1.875,1.447,1.098,1M,-0.413,329,1.697,5.922,-4.264,1,1036522037915.57,1.1598,0.9607,0.677,ECB_DATA_FX,2025-01-22
2024-11-20,APP,4.752,4.543,5.165,4.957,4.671,1Y,4.038,328,8.233,1.114,17.56,1,1040795972741.37,0.8802,0.9138,2.766,ECB_DATA_YC,2024-03-24
2025-04-17,PEPP,2.439,2.09,3.186,2.498,2.056,10Y,0.282,404,0.624,8.114,7.914,0,1045447979454.55,1.1159,0.7736,0.406,ECB_DATA_ESTR,2024-06-04
2021-01-21,TLTRO,1.082,0.755,1.366,1.119,0.843,3M,6.4,112,5.628,6.655,-6.729,1,1048033450255.67,1.2596,0.8426,3.104,ECB_DATA_QE,2024-05-31
2021-01-10,DFR,5.26,5.083,5.617,5.268,5.08,2Y,2.405,306,0.406,6.208,12.156,1,1050042564136.99,1.0327,0.7706,3.505,ECB_DATA_IRM,2024-08-02
2024-12-08,MRO,5.236,5.061,5.556,5.454,5.132,30Y,6.002,117,4.847,7.399,0.963,1,1052695937299.7,1.3055,0.7006,2.165,ECB_DATA_FX,2025-06-17
2019-01-31,MLF,3.21,2.999,3.504,3.421,3.131,6M,0.13,72,8.193,4.798,17.496,1,1055402268374.75,1.0937,0.7362,3.063,ECB_DATA_YC,2024-12-13
2019-10-23,APP,1.896,1.808,2.321,2.143,1.98,5Y,4.173,415,6.979,2.667,10.647,0,1058812181001.5,1.2858,0.7441,3.76,ECB_DATA_ESTR,2025-10-02
2023-11-22,PEPP,2.295,2.017,2.792,2.273,2.037,1M,0.155,279,1.065,9.259,-3.377,0,1063986291250.48,0.9434,0.753,3.725,ECB_DATA_QE,2025-11-05
2019-08-04,TLTRO,0.899,0.561,1.518,1.142,0.654,1Y,1.885,269,5.753,4.51,4.182,1,1066821271103.27,1.2392,0.7269,0.967,ECB_DATA_IRM,2025-09-25
2022-05-14,DFR,3.959,3.666,4.652,4.115,3.764,10Y,5.438,201,1.11,3.856,-1.605,1,1069767665352.89,1.2648,0.9367,1.75,ECB_DATA_FX,2024-09-15
2018-07-30,MRO,1.204,1.119,1.627,1.394,1.288,3M,0.963,239,0.606,8.855,6.684,0,1072859475842.7,1.2741,0.7447,3.125,ECB_DATA_YC,2024-12-08
2021-11-20,MLF,4.504,4.294,5.223,4.619,4.335,2Y,5.73,123,4.353,4.964,-1.181,1,1075065014952.44,1.229,0.794,2.193,ECB_DATA_ESTR,2024-09-13
2024-04-10,APP,2.622,2.415,2.927,2.533,2.499,30Y,5.857,191,1.868,8.891,3.324,1,1078720297336.57,1.1293,0.9503,3.47,ECB_DATA_QE,2025-05-12
2019-08-11,PEPP,0.46,0.111,0.975,0.529,0.017,6M,5.001,377,2.734,0.712,-7.092,0,1083639015762.72,1.1908,0.849,2.139,ECB_DATA_IRM,2025-02-09
2018-12-01,TLTRO,4.377,4.1,4.993,4.454,4.278,5Y,3.552,416,5.298,8.855,17.143,1,1084389022027.7,1.2002,0.9689,2.927,ECB_DATA_FX,2025-12-21
2019-04-02,DFR,1.225,0.876,1.955,1.358,1.029,1M,3.554,124,3.029,5.718,-0.753,1,1088377183360.04,1.148,0.7967,2.283,ECB_DATA_YC,2024-09-29
2024-11-16,MRO,-0.705,-0.801,0.025,-0.666,-0.614,1Y,4.174,102,7.852,5.168,-4.13,1,1092614271042.55,1.1687,0.9282,3.298,ECB_DATA_ESTR,2024-05-26
2024-09-13,MLF,0.59,0.424,1.329,0.667,0.481,10Y,1.82,153,1.583,1.134,-4.084,0,1093970327765.97,0.9478,0.8439,2.444,ECB_DATA_QE,2025-12-15
2023-08-05,APP,2.453,2.207,3.065,2.667,2.223,3M,4.757,187,3.632,9.262,10.278,1,1097973812853.07,0.8522,0.7922,3.474,ECB_DATA_IRM,2024-05-21
2018-04-19,PEPP,2.605,2.264,3.204,2.696,2.268,2Y,3.272,163,2.11,4.0,-6.908,1,1102152176866.17,1.3386,0.9678,0.917,ECB_DATA_FX,2026-02-18
2019-06-09,TLTRO,-0.385,-0.479,0.214,-0.469,-0.489,30Y,1.906,265,1.31,2.615,1.524,1,1105750080149.28,1.1539,0.8387,2.157,ECB_DATA_YC,2024-04-09
2020-02-22,DFR,0.64,0.407,0.928,0.613,0.589,6M,-0.187,280,0.468,2.364,5.429,1,1107757305337.39,1.3493,0.9447,0.341,ECB_DATA_ESTR,2024-11-30
2021-03-03,MRO,0.106,0.044,0.642,0.043,0.203,5Y,6.246,360,0.201,9.745,-7.386,0,1112291354242.52,1.2181,0.7178,2.549,ECB_DATA_QE,2025-12-02
2023-11-01,MLF,0.671,0.351,1.002,0.905,0.531,1M,1.243,70,3.191,1.324,-4.419,0,1115349441487.22,0.8826,0.9023,3.602,ECB_DATA_IRM,2024-04-09
2023-12-03,APP,1.443,1.246,1.796,1.349,1.419,1Y,3.645,348,6.507,0.846,4.034,0,1116942638286.05,0.9991,0.9286,2.947,ECB_DATA_FX,2025-10-30
2018-06-05,PEPP,0.482,0.18,1.135,0.567,0.224,10Y,4.329,358,0.369,8.06,1.031,0,1121042085412.22,1.0638,0.7056,0.986,ECB_DATA_YC,2024-05-22
2025-07-22,TLTRO,2.191,1.961,2.874,2.415,1.961,3M,-0.25,241,0.244,4.554,-7.581,0,1124934692418.13,0.8857,0.9553,1.755,ECB_DATA_ESTR,2024-02-09
2018-05-19,DFR,1.341,1.288,1.814,1.544,1.376,2Y,4.29,445,4.414,4.017,4.71,1,1126889808224.12,1.163,0.9593,1.104,ECB_DATA_QE,2025-12-03
2025-06-14,MRO,0.657,0.432,1.334,0.656,0.544,30Y,3.19,134,7.25,2.775,7.116,0,1131030899219.26,1.1105,0.7096,3.5,ECB_DATA_IRM,2025-07-25
2018-12-17,MLF,0.23,0.012,0.834,0.15,-0.074,6M,5.881,225,0.479,7.396,15.934,0,1133811443623.02,1.1946,0.7344,0.564,ECB_DATA_FX,2024-11-23
2021-02-16,APP,-0.736,-0.923,-0.158,-0.487,-0.738,5Y,5.206,283,6.052,2.634,0.42,0,1135446115379.86,1.2303,0.9525,0.305,ECB_DATA_YC,2024-07-22
2024-11-02,PEPP,4.833,4.734,5.299,4.742,4.904,1M,5.795,235,0.231,8.29,-0.701,0,1141157391915.6,1.1575,0.848,1.965,ECB_DATA_ESTR,2025-04-13
2022-03-23,TLTRO,0.886,0.559,1.198,0.934,0.613,1Y,3.614,196,6.801,4.922,5.753,1,1143875473641.7,1.3115,0.9034,2.256,ECB_DATA_QE,2025-05-15
2023-10-10,DFR,1.744,1.397,2.297,1.646,1.325,10Y,2.09,252,7.277,8.007,5.736,1,1146973359840.57,1.0352,0.8501,1.672,ECB_DATA_IRM,2024-12-26
2019-04-28,MRO,-0.379,-0.561,0.016,-0.163,-0.511,3M,1.83,136,8.969,2.18,-4.775,0,1148664188339.55,0.9061,0.7474,1.501,ECB_DATA_FX,2024-04-11
2019-08-29,MLF,2.235,2.0,2.693,2.237,1.936,2Y,4.999,251,6.449,6.819,-5.338,1,1151466933475.57,1.1218,0.7353,1.542,ECB_DATA_YC,2025-02-28
2022-02-14,APP,1.324,1.091,1.97,1.309,1.13,30Y,3.483,183,2.767,5.762,-7.285,0,1157023755507.79,1.2433,0.7115,2.062,ECB_DATA_ESTR,2025-10-02
2023-10-17,PEPP,2.115,2.007,2.57,2.297,2.186,6M,3.346,347,3.617,4.43,8.663,0,1157864110987.66,1.1203,0.9257,3.458,ECB_DATA_QE,2025-12-29
2024-05-14,TLTRO,1.376,1.287,1.828,1.498,1.298,5Y,1.951,177,4.045,3.956,11.253,0,1162759814796.85,0.8929,0.7289,1.65,ECB_DATA_IRM,2024-08-06
2019-09-21,DFR,1.264,1.034,1.535,1.298,1.139,1M,6.424,105,4.812,9.769,8.675,1,1164194561417.47,1.3186,0.8535,1.643,ECB_DATA_FX,2024-04-04
2025-01-27,MRO,3.407,3.261,4.057,3.543,3.242,1Y,1.985,422,1.703,5.518,9.04,0,1169090900964.56,1.0086,0.8679,2.073,ECB_DATA_YC,2024-11-26
2020-11-07,MLF,0.944,0.713,1.39,1.025,0.884,10Y,3.22,407,7.647,1.113,12.183,0,1171655884625.96,1.038,0.7799,0.28,ECB_DATA_ESTR,2024-07-18
2023-06-18,APP,2.411,2.253,2.936,2.39,2.251,3M,2.117,250,6.168,10.349,2.466,1,1176221898507.2,1.2934,0.7744,2.339,ECB_DATA_QE,2024-03-08
2019-07-26,PEPP,4.33,4.22,5.061,4.546,4.272,2Y,-0.379,142,8.178,1.232,12.101,0,1178122895937.97,1.0669,0.7234,2.783,ECB_DATA_IRM,2026-02-24
2018-09-30,TLTRO,-0.34,-0.519,0.038,-0.287,-0.5,30Y,0.046,348,3.003,6.88,8.606,0,1180717167841.98,1.1326,0.7403,2.587,ECB_DATA_FX,2024-09-25
2022-10-20,DFR,2.163,1.883,2.579,2.096,1.889,6M,0.601,57,6.756,6.04,13.689,1,1185809080313.54,0.9684,0.8854,2.979,ECB_DATA_YC,2024-07-05
2020-01-20,MRO,2.48,2.133,2.973,2.52,2.239,5Y,2.023,81,3.803,2.383,6.825,0,1189354985530.63,1.0951,0.9593,3.72,ECB_DATA_ESTR,2025-08-05
2018-04-14,MLF,0.185,0.125,0.498,0.306,0.133,1M,2.065,175,3.671,2.134,10.252,0,1191652312451.34,0.9231,0.873,1.543,ECB_DATA_QE,2024-07-10
2025-08-23,APP,5.049,4.967,5.712,5.132,5.039,1Y,3.346,136,4.231,3.893,14.699,0,1192941139865.42,1.2865,0.9678,0.697,ECB_DATA_IRM,2025-01-07
2019-06-15,PEPP,1.985,1.847,2.262,1.943,1.824,10Y,2.088,286,1.034,6.083,14.525,1,1198761531122.38,0.9752,0.8886,1.294,ECB_DATA_FX,2024-04-03
2022-12-24,TLTRO,0.257,-0.006,0.58,0.409,0.054,3M,3.89,192,4.075,10.343,-0.734,1,1201522422239.85,1.3146,0.8158,2.715,ECB_DATA_YC,2024-08-20
2023-01-30,DFR,4.308,3.959,4.669,4.224,4.132,2Y,1.057,264,0.48,7.142,-6.512,0,1205139264538.19,1.1342,0.7228,2.449,ECB_DATA_ESTR,2025-12-09
2023-11-01,MRO,1.991,1.67,2.629,2.138,1.787,30Y,0.258,285,2.422,6.834,-2.392,0,1208669984562.99,1.2128,0.7862,3.067,ECB_DATA_QE,2024-10-10
2018-12-16,MLF,3.409,3.113,3.679,3.4,3.279,6M,3.433,345,7.177,7.97,17.451,1,1211423512827.93,0.9381,0.7736,1.577,ECB_DATA_IRM,2025-08-21
2023-11-16,APP,4.196,3.983,4.506,4.334,3.913,5Y,1.919,403,6.766,3.595,-1.087,1,1212270682359.03,1.3455,0.7328,1.098,ECB_DATA_FX,2024-03-01
2020-05-31,PEPP,0.418,0.133,1.097,0.506,0.213,1M,1.643,252,1.236,9.067,16.671,1,1216814928692.83,1.339,0.7514,1.843,ECB_DATA_YC,2024-05-03
2023-03-09,TLTRO,1.136,0.814,1.737,1.358,0.843,1Y,1.121,357,7.065,9.876,6.839,0,1220512624853.62,0.948,0.9301,3.463,ECB_DATA_ESTR,2024-06-21
2018-12-28,DFR,0.484,0.225,0.822,0.579,0.221,10Y,0.162,159,0.712,10.278,15.424,1,1222054059943.37,0.8786,0.8583,2.708,ECB_DATA_QE,2026-02-06
2024-12-20,MRO,3.614,3.4,3.982,3.827,3.322,3M,-0.112,371,4.451,7.74,11.875,0,1225581817186.22,1.3251,0.7653,2.876,ECB_DATA_IRM,2026-02-23
2022-09-17,MLF,-0.224,-0.551,0.236,-0.214,-0.58,2Y,1.464,387,7.554,4.84,-2.434,0,1229152410821.87,0.8507,0.805,0.971,ECB_DATA_FX,2024-11-07
2019-12-17,APP,0.451,0.299,1.113,0.426,0.228,30Y,3.824,155,2.262,2.38,-7.871,1,1232775047701.69,0.9706,0.7082,2.449,ECB_DATA_YC,2024-06-08
2024-02-19,PEPP,4.486,4.278,5.094,4.651,4.469,6M,4.863,141,2.461,6.549,9.917,1,1236942810026.97,1.2985,0.7986,1.938,ECB_DATA_ESTR,2025-03-01
2020-12-24,TLTRO,1.814,1.507,2.298,1.962,1.476,5Y,1.495,208,8.581,10.05,17.338,1,1239760342470.24,1.1905,0.716,2.084,ECB_DATA_QE,2024-10-26
2020-08-27,DFR,-0.526,-0.607,-0.187,-0.414,-0.456,1M,1.91,407,2.507,6.538,3.737,0,1241480535080.4,1.2579,0.7892,0.233,ECB_DATA_IRM,2025-12-30
2019-07-12,MRO,2.175,1.946,2.528,2.283,1.915,1Y,-0.132,218,7.975,9.21,-7.78,1,1246654508417.29,1.2531,0.7375,1.974,ECB_DATA_FX,2024-09-08
2019-05-05,MLF,4.832,4.591,5.579,5.057,4.613,10Y,4.297,386,0.357,9.674,-2.704,1,1247510085641.88,0.8766,0.7301,2.555,ECB_DATA_YC,2024-02-27
2022-12-29,APP,0.568,0.372,0.995,0.801,0.563,3M,3.141,270,2.179,5.575,4.39,0,1251149223664.22,1.1437,0.7044,2.891,ECB_DATA_ESTR,2024-09-10
2025-07-29,PEPP,3.226,3.068,3.861,3.46,2.97,2Y,4.815,384,7.317,2.74,0.957,1,1254476151304.03,0.9969,0.8505,0.727,ECB_DATA_QE,2025-06-09
2018-11-07,TLTRO,-0.261,-0.56,0.318,-0.326,-0.37,30Y,6.137,307,8.458,2.654,-5.634,1,1257288221003.81,1.0151,0.9628,1.955,ECB_DATA_IRM,2025-09-25
2020-09-04,DFR,3.75,3.521,4.001,3.91,3.583,6M,0.498,353,1.088,4.064,14.494,1,1262936920443.35,1.0071,0.7019,0.888,ECB_DATA_FX,2025-10-11
2019-07-04,MRO,3.665,3.318,4.129,3.762,3.222,5Y,5.078,205,0.667,6.695,13.759,1,1263623351498.74,0.8594,0.8874,2.755,ECB_DATA_YC,2024-08-28
2023-10-19,MLF,1.715,1.478,2.236,1.731,1.476,1M,1.956,90,8.243,1.346,-1.269,1,1269023440236.12,0.9387,0.9321,2.727,ECB_DATA_ESTR,2025-02-26
2025-05-02,APP,4.481,4.235,4.913,4.408,4.387,1Y,0.639,219,3.6,3.988,-5.276,1,1271012512643.62,0.9684,0.9415,0.219,ECB_DATA_QE,2024-11-02
2025-07-01,PEPP,5.123,4.985,5.793,5.292,5.184,10Y,5.844,213,6.253,0.835,2.076,1,1274067104667.23,1.2905,0.9426,3.309,ECB_DATA_IRM,2025-01-21
2021-03-06,TLTRO,1.314,0.992,1.802,1.561,0.922,3M,4.661,348,7.745,6.239,-0.872,0,1276466118274.62,1.2116,0.7002,1.399,ECB_DATA_FX,2025-10-05
2022-02-24,DFR,4.854,4.572,5.165,5.083,4.541,2Y,2.096,395,8.11,1.633,-3.115,1,1282246269642.17,0.8998,0.9452,1.89,ECB_DATA_YC,2024-12-24
2021-01-22,MRO,0.137,-0.023,0.476,0.312,0.109,30Y,3.116,256,5.253,6.102,-5.018,0,1285468773768.1,1.1406,0.8687,2.42,ECB_DATA_ESTR,2025-01-06
2024-08-19,MLF,1.602,1.534,2.082,1.592,1.503,6M,4.954,129,3.497,2.947,7.939,0,1288451548084.4,1.274,0.8,2.358,ECB_DATA_QE,2024-01-21
2024-12-18,APP,3.916,3.852,4.203,3.857,3.943,5Y,2.835,250,3.267,0.506,12.741,1,1290255105626.74,1.0553,0.9742,3.477,ECB_DATA_IRM,2024-11-11
2021-06-08,PEPP,0.495,0.155,1.033,0.575,0.152,1M,1.515,349,6.315,0.784,-4.516,1,1293077932690.25,1.0884,0.9695,1.202,ECB_DATA_FX,2024-02-21
2025-01-24,TLTRO,2.94,2.877,3.556,3.029,2.786,1Y,4.296,214,5.184,2.992,5.018,1,1295903080369.12,1.0508,0.8208,1.71,ECB_DATA_YC,2026-02-12
2022-11-29,DFR,4.567,4.367,4.939,4.665,4.474,10Y,3.264,384,4.545,4.925,-7.443,1,1298638725104.23,1.2256,0.8886,1.122,ECB_DATA_ESTR,2025-06-03
2020-07-02,MRO,5.412,5.281,5.793,5.508,5.19,3M,4.724,92,2.422,7.206,12.232,0,1301811503275.37,1.2299,0.9317,2.086,ECB_DATA_QE,2024-10-24
2020-09-03,MLF,4.678,4.581,4.974,4.709,4.741,2Y,4.181,210,8.565,9.735,-7.246,1,1306968224508.33,1.183,0.7072,2.418,ECB_DATA_IRM,2024-06-03
2025-11-20,APP,1.027,0.923,1.428,1.244,0.985,30Y,5.223,254,1.068,4.194,6.482,0,1309139377309.61,0.8864,0.947,1.528,ECB_DATA_FX,2024-08-11
2018-12-27,PEPP,2.264,2.06,2.77,2.28,2.08,6M,4.736,192,3.688,1.192,5.693,1,1312621516011.01,1.1334,0.9274,3.453,ECB_DATA_YC,2024-11-06
2023-07-20,TLTRO,-0.749,-0.968,-0.132,-0.707,-1.037,5Y,0.258,72,8.76,6.044,16.873,1,1314534723373.14,0.9342,0.9368,2.78,ECB_DATA_ESTR,2024-11-28
2024-07-04,DFR,4.839,4.626,5.379,4.881,4.527,1M,-0.029,165,8.244,6.557,9.613,0,1320222246226.36,1.0307,0.7196,1.516,ECB_DATA_QE,2024-09-14
2021-09-21,MRO,2.448,2.378,2.879,2.596,2.513,1Y,4.604,370,1.449,8.128,-4.536,0,1323218986421.1,1.0599,0.7392,2.057,ECB_DATA_IRM,2024-11-02
2022-10-27,MLF,-0.481,-0.737,-0.093,-0.382,-0.61,10Y,1.032,396,5.161,7.877,9.283,1,1326875812232.71,1.261,0.8489,1.8,ECB_DATA_FX,2025-02-13
2018-04-09,APP,1.595,1.474,2.28,1.551,1.658,3M,0.249,235,5.144,9.491,7.327,1,1327544624194.89,1.0938,0.7555,3.771,ECB_DATA_YC,2024-07-11
2025-12-16,PEPP,0.143,-0.127,0.891,0.118,-0.225,2Y,2.892,317,4.89,4.716,14.31,1,1332249559975.08,1.3451,0.9506,3.623,ECB_DATA_ESTR,2024-03-11
2025-10-12,TLTRO,0.24,-0.061,0.895,0.34,0.138,30Y,5.703,259,4.311,3.197,-6.088,1,1336612268557.7,0.9279,0.9211,2.922,ECB_DATA_QE,2024-11-09
2020-10-14,DFR,-0.315,-0.613,-0.028,-0.362,-0.691,6M,3.173,274,3.277,2.863,11.004,0,1339330219412.07,1.265,0.9704,1.122,ECB_DATA_IRM,2025-05-16
2020-12-21,MRO,4.147,3.858,4.472,4.312,3.965,5Y,3.352,54,4.935,9.766,4.064,1,1341684477325.95,1.0484,0.9296,3.486,ECB_DATA_FX,2025-08-15
2022-09-01,MLF,-0.339,-0.555,0.079,-0.2,-0.446,1M,4.409,271,7.188,4.079,-3.094,1,1345737963976.56,1.2376,0.7223,1.925,ECB_DATA_YC,2025-05-05
2025-08-21,APP,0.788,0.656,1.446,0.697,0.639,1Y,1.435,170,1.865,8.7,-1.779,1,1348701082517.21,1.0788,0.8849,1.901,ECB_DATA_ESTR,2025-01-16
2018-03-17,PEPP,1.749,1.406,2.138,1.675,1.51,10Y,3.429,67,7.812,0.838,-7.906,1,1351241963155.2,0.91,0.9298,2.557,ECB_DATA_QE,2026-01-03
