energy_gen_operating_month,energy_gen_eia_plant_id,energy_gen_generator_id,energy_gen_fuel_type_primary,energy_gen_capacity_mw,energy_gen_net_generation_mwh,energy_gen_heat_rate_btu_kwh,energy_gen_capacity_factor_pct,energy_gen_planned_outage_hours,energy_gen_forced_outage_hours,energy_gen_ramp_rate_mw_min,energy_gen_emissions_co2_tons,energy_gen_emissions_nox_lbs,energy_gen_emissions_so2_lbs,energy_gen_water_withdrawal_mgd,energy_gen_cooling_technology_code,energy_gen_renewable_energy_credit_mwh,energy_gen_interconnection_queue_status,energy_gen_grid_region_nerc,energy_gen_unit_retirement_year
2023-02,97186,GEN0100974,coal,657.13,449476.92,7784.5,95.0,137,85,0.92,427.0031,1856773.04,1953858.45,453.574,none,0.0,operational,NR,
2024-12,68857,GEN0100975,coal,732.1,159662.22,6832.9,30.29,176,20,2.98,151.6791,541423.58,371149.12,297.658,dry,0.0,under_study,SR,
2024-11,90496,GEN0100976,hydro,1197.03,389647.63,0.0,45.21,21,90,9.26,0.0,0.0,0.0,12.962,dry,137539.46,active,ER,
2023-06,36097,GEN0100977,hydro,276.39,108893.24,0.0,54.72,66,0,16.97,0.0,0.0,0.0,2.313,dry,62769.31,active,NER,
2023-12,76458,GEN0100978,solar,1268.32,408104.79,0.0,44.69,171,165,2.26,0.0,0.0,0.0,14.02,dry,164318.26,withdrawn,NR,
2020-01,98226,GEN0100979,hydro,806.26,356779.73,0.0,61.46,122,199,16.74,0.0,0.0,0.0,5.681,none,329652.77,withdrawn,NR,
2024-03,29193,GEN0100980,gas,919.32,78965.91,7229.9,11.93,74,185,19.96,35.5347,95363.68,0.0,490.6,none,0.0,withdrawn,ER,
2025-06,80981,GEN0100981,hydro,145.25,57843.2,0.0,55.31,142,88,14.67,0.0,0.0,0.0,6.555,none,41681.41,withdrawn,SR,
2022-06,56653,GEN0100982,biomass,1365.12,623346.55,10595.2,63.42,55,106,3.25,124.6693,436647.28,0.0,237.039,recirculating,500676.1,under_study,SR,2037
2024-10,21815,GEN0100983,biomass,549.54,232415.85,6593.8,58.74,109,175,4.66,46.4832,162435.62,0.0,85.316,hybrid,190593.96,under_study,NR,
2025-05,18456,GEN0100984,biomass,653.16,192859.86,8082.8,41.01,25,195,4.42,38.572,122826.69,0.0,269.805,recirculating,186677.59,active,ER,
2024-02,32402,GEN0100985,solar,1427.63,485062.99,0.0,47.19,13,46,1.18,0.0,0.0,0.0,11.453,once_through,213752.1,withdrawn,ER,2038
2019-03,32898,GEN0100986,hydro,793.72,263280.1,0.0,46.07,145,72,16.68,0.0,0.0,0.0,14.177,none,239787.36,active,NR,
2026-12,46859,GEN0100987,gas,612.54,177822.81,8904.7,40.32,110,110,9.76,80.0203,361857.71,0.0,370.389,hybrid,0.0,withdrawn,NR,
2019-04,85196,GEN0100988,coal,55.31,18975.75,10736.2,47.65,42,10,1.43,18.027,24645.3,84057.57,476.436,once_through,0.0,withdrawn,SR,
2021-01,78246,GEN0100989,solar,1102.23,719324.12,0.0,90.64,140,161,1.19,0.0,0.0,0.0,19.027,recirculating,229833.58,withdrawn,NER,
2020-07,81625,GEN0100990,wind,745.37,364450.15,0.0,67.91,72,60,4.08,0.0,0.0,0.0,18.896,none,348507.55,operational,ER,
2026-10,12502,GEN0100991,coal,527.81,94549.77,6821.3,24.88,35,27,4.8,89.8223,230666.7,412686.38,246.19,hybrid,0.0,withdrawn,NR,
2020-12,26122,GEN0100992,hydro,417.14,254538.83,0.0,84.75,153,98,18.13,0.0,0.0,0.0,19.071,hybrid,59591.82,operational,SR,
2021-01,62564,GEN0100993,biomass,173.83,54255.82,7658.1,43.35,161,92,0.72,10.8512,29797.23,0.0,330.758,once_through,38580.82,operational,ER,
2024-02,61484,GEN0100994,wind,168.19,94467.61,0.0,78.01,111,171,2.39,0.0,0.0,0.0,11.92,dry,70489.49,active,SR,
2024-02,30228,GEN0100995,nuclear,1020.95,378421.24,8148.5,51.48,120,56,2.14,0.0,0.0,0.0,403.609,once_through,0.0,withdrawn,NR,
2024-03,39727,GEN0100996,gas,1477.88,484579.12,10406.1,45.54,196,150,11.98,218.0606,372992.71,0.0,372.535,once_through,0.0,operational,ER,
2025-08,58389,GEN0100997,nuclear,216.01,30934.36,8571.9,19.89,90,166,1.03,0.0,0.0,0.0,173.214,recirculating,0.0,active,ER,
2021-06,36248,GEN0100998,solar,71.82,21744.22,0.0,42.05,19,117,1.24,0.0,0.0,0.0,7.187,none,6945.09,operational,NER,
2024-05,11590,GEN0100999,nuclear,65.57,28803.07,6929.4,61.01,44,176,1.51,0.0,0.0,0.0,165.174,dry,0.0,under_study,ER,
2023-05,98927,GEN0101000,biomass,616.6,367814.23,7230.6,82.85,155,183,3.26,73.5628,436546.45,0.0,201.499,once_through,221516.43,under_study,NER,
2020-09,71407,GEN0101001,nuclear,162.91,69720.27,8286.6,59.44,187,181,1.53,0.0,0.0,0.0,365.491,once_through,0.0,withdrawn,SR,
2022-05,61792,GEN0101002,coal,303.95,153497.18,9401.9,70.14,192,187,1.55,145.8223,441694.09,709376.92,177.614,recirculating,0.0,withdrawn,ER,
2019-05,48622,GEN0101003,biomass,606.39,196906.96,10213.1,45.1,81,63,2.06,39.3814,151535.87,0.0,179.248,once_through,143819.58,withdrawn,ER,
2024-04,15446,GEN0101004,coal,677.44,382986.64,9354.1,78.52,40,94,3.32,363.8373,2109407.68,752051.99,153.447,recirculating,0.0,active,SR,
2022-10,16309,GEN0101005,solar,892.04,283304.77,0.0,44.11,140,196,0.48,0.0,0.0,0.0,7.151,hybrid,136941.11,withdrawn,NR,
2025-02,51000,GEN0101006,hydro,1182.39,808754.76,0.0,95.0,55,89,15.98,0.0,0.0,0.0,3.394,none,181495.62,operational,SR,
2026-08,97607,GEN0101007,solar,637.32,235216.97,0.0,51.26,182,130,3.27,0.0,0.0,0.0,18.786,once_through,109755.87,operational,WR,
2023-05,44308,GEN0101008,nuclear,1259.63,413380.33,10993.6,45.58,23,102,4.24,0.0,0.0,0.0,447.582,recirculating,0.0,under_study,ER,
2020-12,71886,GEN0101009,coal,507.82,260548.22,7377.3,71.26,14,146,2.1,247.5208,1176867.92,1057600.56,125.44,dry,0.0,withdrawn,NER,
2025-07,23642,GEN0101010,hydro,913.4,390642.91,0.0,59.4,3,188,8.63,0.0,0.0,0.0,8.403,recirculating,80244.63,operational,WR,
2020-07,19707,GEN0101011,solar,228.44,47270.63,0.0,28.74,90,144,1.98,0.0,0.0,0.0,17.712,none,12429.79,active,ER,
2023-01,27948,GEN0101012,biomass,759.54,298918.49,8871.8,54.66,12,188,3.07,59.7837,227096.73,0.0,366.007,hybrid,102847.48,active,NR,
2019-12,58410,GEN0101013,coal,1098.25,166925.21,8777.3,21.11,97,72,4.29,158.5789,839592.48,387661.14,112.486,hybrid,0.0,operational,NER,2026
2024-05,16552,GEN0101014,wind,504.4,271032.28,0.0,74.63,140,130,0.44,0.0,0.0,0.0,3.73,dry,256658.62,withdrawn,WR,
2026-11,18462,GEN0101015,coal,454.93,193385.28,8127.2,59.04,79,160,4.83,183.716,760426.29,507534.29,306.149,once_through,0.0,operational,SR,
2023-02,80688,GEN0101016,hydro,56.97,27195.2,0.0,66.3,130,174,10.76,0.0,0.0,0.0,14.284,hybrid,22967.09,active,SR,
2026-09,96774,GEN0101017,wind,602.52,253217.47,0.0,58.37,111,52,1.4,0.0,0.0,0.0,16.215,none,153533.53,active,NER,
2020-06,15067,GEN0101018,wind,1104.51,518103.55,0.0,65.15,12,189,3.31,0.0,0.0,0.0,6.819,dry,243779.88,under_study,WR,
2023-06,18717,GEN0101019,hydro,951.34,411047.38,0.0,60.01,3,179,6.4,0.0,0.0,0.0,14.858,recirculating,372918.1,operational,WR,
2021-11,29280,GEN0101020,nuclear,1102.59,382801.61,10108.1,48.22,129,73,1.63,0.0,0.0,0.0,383.656,once_through,0.0,active,ER,
2024-12,27738,GEN0101021,gas,802.91,335179.6,7384.0,57.98,181,54,15.88,150.8308,720970.56,0.0,231.379,none,0.0,withdrawn,NR,
2020-01,94977,GEN0101022,coal,1426.78,784124.05,6588.0,76.33,79,85,2.49,744.9178,3301998.11,1459522.03,255.255,dry,0.0,operational,SR,
2019-08,44860,GEN0101023,biomass,552.42,191314.09,9851.1,48.1,176,135,1.6,38.2628,70284.05,0.0,58.249,dry,120520.65,under_study,WR,2030
2024-09,69415,GEN0101024,solar,481.46,243973.11,0.0,70.38,161,144,0.3,0.0,0.0,0.0,12.979,recirculating,231072.23,under_study,WR,
2019-03,94974,GEN0101025,hydro,1326.84,722989.81,0.0,75.68,35,15,13.23,0.0,0.0,0.0,8.031,recirculating,200309.16,active,NER,
2023-02,33211,GEN0101026,solar,255.03,39717.35,0.0,21.63,5,102,2.9,0.0,0.0,0.0,1.863,dry,20812.46,active,SR,
2021-07,69498,GEN0101027,biomass,564.92,172336.75,10526.7,42.37,10,145,4.6,34.4673,38484.14,0.0,132.257,hybrid,132981.81,operational,SR,
2019-12,49574,GEN0101028,coal,1477.03,539706.76,8717.2,50.75,72,160,4.64,512.7214,2386109.24,2466925.69,321.265,once_through,0.0,operational,NR,
2021-12,35923,GEN0101029,biomass,1401.63,746182.96,8506.8,73.94,154,113,3.56,149.2366,530086.78,0.0,222.736,once_through,155472.31,active,SR,
2022-12,29443,GEN0101030,wind,656.67,281979.35,0.0,59.64,143,144,4.27,0.0,0.0,0.0,18.541,once_through,184097.2,withdrawn,WR,
2020-05,50673,GEN0101031,solar,673.24,364955.33,0.0,75.29,13,96,4.77,0.0,0.0,0.0,15.217,hybrid,142052.72,withdrawn,NER,
2021-10,11163,GEN0101032,nuclear,1245.71,678333.94,9413.3,75.63,74,145,1.89,0.0,0.0,0.0,365.219,recirculating,0.0,under_study,NR,
2023-01,44938,GEN0101033,hydro,584.02,45791.84,0.0,10.89,22,116,2.82,0.0,0.0,0.0,1.337,hybrid,15101.28,under_study,NR,
2020-08,47117,GEN0101034,gas,36.48,11296.83,9559.5,43.01,168,25,6.52,5.0836,26690.57,0.0,366.475,recirculating,0.0,operational,SR,
2019-07,43598,GEN0101035,nuclear,303.42,81224.32,6633.6,37.18,110,171,2.98,0.0,0.0,0.0,258.068,dry,0.0,active,SR,2049
2021-11,41914,GEN0101036,biomass,1441.7,540602.9,8196.0,52.08,45,153,1.8,108.1206,296192.55,0.0,16.903,recirculating,313575.58,operational,NR,
2026-04,60494,GEN0101037,solar,1282.96,544354.8,0.0,58.93,177,37,0.23,0.0,0.0,0.0,11.869,hybrid,429778.16,under_study,ER,
2022-12,87904,GEN0101038,gas,1278.01,554032.67,8139.9,60.21,23,29,6.97,249.3147,667868.78,0.0,371.76,hybrid,0.0,active,WR,
2019-08,88309,GEN0101039,nuclear,1037.05,407237.09,9548.8,54.54,144,45,2.85,0.0,0.0,0.0,87.033,dry,0.0,operational,NER,
2024-03,18914,GEN0101040,biomass,429.17,156108.01,10180.5,50.52,20,13,4.73,31.2216,56247.89,0.0,67.505,recirculating,141349.96,under_study,SR,
2022-09,11730,GEN0101041,nuclear,963.48,453475.35,6813.7,65.37,94,193,2.67,0.0,0.0,0.0,276.307,recirculating,0.0,active,ER,
2023-02,35075,GEN0101042,coal,1435.39,890033.66,7257.9,86.12,21,30,0.93,845.532,3313694.75,1465142.39,340.526,recirculating,0.0,under_study,NER,
2019-06,68451,GEN0101043,biomass,918.56,224863.49,7274.3,34.0,184,88,4.71,44.9727,166170.76,0.0,415.19,once_through,140771.6,withdrawn,WR,
2021-06,69427,GEN0101044,wind,434.45,209954.04,0.0,67.12,171,34,4.99,0.0,0.0,0.0,4.682,dry,208906.06,operational,SR,
2022-05,86249,GEN0101045,biomass,508.18,286711.09,8906.3,78.36,191,1,0.97,57.3422,171539.81,0.0,407.935,none,76883.28,under_study,NR,
2022-10,83864,GEN0101046,coal,518.54,185853.03,10596.9,49.78,21,197,2.06,176.5604,329616.55,756570.77,411.864,recirculating,0.0,withdrawn,WR,
2026-08,17918,GEN0101047,hydro,1366.37,679304.51,0.0,69.05,105,123,8.69,0.0,0.0,0.0,9.349,none,519895.4,withdrawn,SR,
2024-09,28931,GEN0101048,solar,7.66,2437.17,0.0,44.19,188,171,4.55,0.0,0.0,0.0,0.911,dry,2336.39,active,ER,2035
2024-12,28982,GEN0101049,coal,1146.7,424618.42,9950.9,51.43,120,151,1.5,403.3875,1941410.72,1562429.51,144.389,dry,0.0,active,ER,
2019-08,79125,GEN0101050,nuclear,697.46,277349.15,8698.7,55.23,30,197,4.52,0.0,0.0,0.0,160.619,hybrid,0.0,operational,NER,
2025-01,33568,GEN0101051,solar,456.51,232546.19,0.0,70.75,106,139,3.55,0.0,0.0,0.0,16.298,once_through,58622.04,under_study,ER,
2023-03,12915,GEN0101052,hydro,292.67,151024.74,0.0,71.67,142,142,14.52,0.0,0.0,0.0,5.481,dry,65029.66,under_study,NER,
2019-03,63383,GEN0101053,biomass,1402.28,379524.28,9628.0,37.59,188,96,0.31,75.9049,438882.83,0.0,84.572,recirculating,257463.49,under_study,NER,
2020-11,40813,GEN0101054,biomass,620.93,242624.67,10539.7,54.27,57,29,0.36,48.5249,166063.52,0.0,67.026,hybrid,211330.29,operational,NR,
2022-08,58827,GEN0101055,coal,1494.1,636199.73,7251.7,59.14,138,179,2.95,604.3897,959447.87,1783446.11,92.963,recirculating,0.0,active,ER,
2019-01,32300,GEN0101056,wind,712.85,286907.87,0.0,55.9,172,147,4.1,0.0,0.0,0.0,1.225,once_through,109576.89,active,NER,
2025-04,81933,GEN0101057,gas,1454.46,595549.01,10730.1,56.87,88,170,18.28,267.9971,1024648.7,0.0,264.577,once_through,0.0,operational,WR,
2025-04,78751,GEN0101058,coal,881.74,268606.22,10726.4,42.31,124,185,0.5,255.1759,1368994.92,1040298.68,269.605,hybrid,0.0,active,SR,
2026-05,29902,GEN0101059,solar,455.91,129234.07,0.0,39.37,70,33,2.16,0.0,0.0,0.0,6.267,dry,61354.82,active,NER,
2023-08,34684,GEN0101060,coal,1215.51,498407.72,9614.5,56.95,182,18,0.32,473.4873,2667255.45,2129367.65,370.906,recirculating,0.0,active,ER,
2026-12,27609,GEN0101061,gas,460.79,46447.63,7076.6,14.0,109,83,19.06,20.9014,107310.64,0.0,234.407,hybrid,0.0,under_study,NER,
2024-12,26220,GEN0101062,wind,1261.69,477191.35,0.0,52.53,198,189,1.25,0.0,0.0,0.0,19.622,once_through,256888.97,operational,SR,
2021-08,20499,GEN0101063,hydro,1012.25,340723.35,0.0,46.75,71,110,7.24,0.0,0.0,0.0,13.753,recirculating,188248.7,under_study,ER,
2020-07,95233,GEN0101064,biomass,517.29,269541.2,7934.9,72.37,81,90,2.98,53.9082,75621.78,0.0,34.794,once_through,85020.78,active,SR,
2026-05,48148,GEN0101065,gas,840.26,394572.65,10032.5,65.22,47,199,15.69,177.5577,413838.36,0.0,175.849,none,0.0,under_study,WR,
2026-04,79837,GEN0101066,biomass,646.35,193641.29,7626.2,41.61,34,92,3.75,38.7283,106981.13,0.0,87.141,hybrid,154750.42,operational,SR,
2023-12,84704,GEN0101067,gas,124.78,44866.9,10768.8,49.94,115,68,10.43,20.1901,20324.49,0.0,60.486,once_through,0.0,active,ER,
2023-07,47577,GEN0101068,nuclear,1483.78,526682.55,9566.6,49.3,159,153,3.33,0.0,0.0,0.0,490.502,once_through,0.0,withdrawn,NR,
2019-04,26736,GEN0101069,biomass,168.29,44505.3,8424.4,36.73,128,33,2.78,8.9011,33900.22,0.0,488.826,recirculating,36167.78,active,NR,
2024-04,44496,GEN0101070,coal,751.68,122854.58,6930.0,22.7,107,27,2.06,116.7119,367826.03,520951.45,277.029,dry,0.0,operational,ER,
2023-02,10283,GEN0101071,hydro,1136.17,558068.53,0.0,68.22,160,103,12.61,0.0,0.0,0.0,0.614,once_through,168151.76,active,NER,
2024-09,51488,GEN0101072,gas,1150.0,573804.0,9028.2,69.3,150,50,10.74,258.2118,1449597.5,0.0,269.363,hybrid,0.0,active,WR,
2026-05,88354,GEN0101073,biomass,488.97,101815.29,9869.7,28.92,149,144,4.34,20.3631,93489.4,0.0,243.471,none,34522.99,active,NER,2040
2026-01,85810,GEN0101074,hydro,1036.2,165850.03,0.0,22.23,38,40,11.4,0.0,0.0,0.0,16.702,hybrid,43598.16,active,NR,
2023-02,56556,GEN0101075,nuclear,388.86,143153.36,8593.4,51.13,163,159,2.43,0.0,0.0,0.0,351.242,hybrid,0.0,active,WR,
2023-07,74575,GEN0101076,hydro,766.62,381022.41,0.0,69.03,121,4,2.06,0.0,0.0,0.0,6.39,recirculating,315324.62,withdrawn,ER,
2025-03,93265,GEN0101077,wind,448.5,109857.38,0.0,34.02,72,176,1.98,0.0,0.0,0.0,17.888,recirculating,92559.48,operational,NR,
2023-04,47991,GEN0101078,biomass,1044.51,467998.97,9523.3,62.23,27,94,2.92,93.5998,196432.41,0.0,401.97,none,211724.59,under_study,WR,
2019-07,20898,GEN0101079,wind,404.15,181256.43,0.0,62.29,102,54,1.16,0.0,0.0,0.0,15.793,hybrid,173302.41,under_study,NER,
2026-01,99314,GEN0101080,wind,1052.17,562717.35,0.0,74.28,151,114,4.22,0.0,0.0,0.0,0.365,hybrid,184251.25,under_study,NER,
2026-07,14682,GEN0101081,coal,942.42,258796.07,9902.5,38.14,29,13,3.69,245.8563,494498.82,903940.7,248.788,hybrid,0.0,active,WR,
2025-04,82374,GEN0101082,gas,512.52,198419.04,10771.4,53.77,98,35,6.71,89.2886,226398.32,0.0,406.81,dry,0.0,active,NR,
2021-04,34889,GEN0101083,coal,377.98,141842.29,8071.5,52.12,120,71,0.82,134.7502,218151.92,651967.45,253.236,once_through,0.0,operational,NER,
2022-09,44756,GEN0101084,coal,1298.05,488232.95,9192.5,52.24,130,21,2.59,463.8213,1986244.37,1135198.1,308.183,hybrid,0.0,operational,NER,
2019-12,43524,GEN0101085,coal,1240.06,433207.52,9527.6,48.52,139,173,3.86,411.5471,1598776.61,1359979.73,381.873,recirculating,0.0,under_study,NER,
2025-05,98683,GEN0101086,nuclear,1412.2,866299.97,9606.0,85.2,167,42,2.76,0.0,0.0,0.0,58.018,recirculating,0.0,active,ER,
2025-01,12058,GEN0101087,gas,1006.81,422691.06,8380.4,58.31,139,46,17.52,190.211,643604.81,0.0,0.804,hybrid,0.0,operational,WR,
2022-09,90316,GEN0101088,biomass,1322.33,408536.5,8147.6,42.91,35,38,0.63,81.7073,355699.2,0.0,75.309,hybrid,214603.04,operational,NER,
2021-01,98251,GEN0101089,solar,175.99,102713.4,0.0,81.06,117,57,1.74,0.0,0.0,0.0,10.237,once_through,21570.84,active,NER,
2020-08,13907,GEN0101090,nuclear,491.9,321549.13,10661.6,90.79,69,68,4.2,0.0,0.0,0.0,294.529,hybrid,0.0,under_study,ER,
2024-07,63619,GEN0101091,coal,1099.97,241632.61,8898.2,30.51,60,71,4.86,229.551,1182219.96,649989.23,411.338,dry,0.0,active,SR,
2021-08,21145,GEN0101092,gas,190.49,64557.82,7862.5,47.07,42,64,3.55,29.051,174115.7,0.0,43.399,once_through,0.0,operational,NER,
2021-06,78775,GEN0101093,nuclear,991.22,478806.84,10277.7,67.09,144,170,2.25,0.0,0.0,0.0,269.005,none,0.0,under_study,ER,
2019-06,88906,GEN0101094,hydro,337.84,140692.79,0.0,57.84,189,122,10.1,0.0,0.0,0.0,11.253,once_through,133470.24,operational,NR,
2024-08,61642,GEN0101095,wind,1250.09,334644.09,0.0,37.18,175,166,2.91,0.0,0.0,0.0,9.072,none,191016.22,operational,ER,
2022-10,55342,GEN0101096,biomass,1024.75,492125.94,10456.0,66.7,116,64,2.81,98.4252,201336.07,0.0,498.571,once_through,479008.02,operational,NER,
2023-12,47171,GEN0101097,nuclear,848.31,345703.29,10788.9,56.6,11,17,3.41,0.0,0.0,0.0,249.728,hybrid,0.0,operational,SR,
2025-05,78377,GEN0101098,wind,1284.72,707438.78,0.0,76.48,124,40,3.65,0.0,0.0,0.0,14.701,dry,472248.28,under_study,ER,
2025-05,93201,GEN0101099,gas,343.11,234687.24,9392.9,95.0,57,82,6.86,105.6093,466688.25,0.0,132.808,once_through,0.0,withdrawn,NR,
2023-07,41659,GEN0101100,coal,1362.24,787886.92,7322.7,80.33,146,160,3.06,748.4926,1294586.73,2611177.36,348.166,hybrid,0.0,under_study,WR,
2020-06,81152,GEN0101101,biomass,652.63,253977.49,7247.5,54.05,13,141,4.17,50.7955,110910.7,0.0,214.678,recirculating,129430.61,operational,NR,
2020-08,36611,GEN0101102,gas,1139.71,366229.85,6983.9,44.63,123,5,16.43,164.8034,341186.61,0.0,478.678,hybrid,0.0,withdrawn,SR,
2024-06,25707,GEN0101103,solar,199.64,75708.28,0.0,52.67,2,8,0.89,0.0,0.0,0.0,19.453,none,57686.98,under_study,WR,
2020-09,77167,GEN0101104,hydro,946.55,151705.46,0.0,22.26,76,152,2.28,0.0,0.0,0.0,3.194,once_through,47114.99,under_study,SR,
2025-07,52065,GEN0101105,solar,1260.98,271191.4,0.0,29.87,40,129,0.33,0.0,0.0,0.0,4.169,recirculating,185247.81,operational,WR,
2025-09,31089,GEN0101106,coal,1300.13,339053.1,9272.4,36.22,195,159,3.78,322.1004,711268.0,1520754.26,347.286,recirculating,0.0,withdrawn,SR,
2021-12,17168,GEN0101107,hydro,505.79,345960.36,0.0,95.0,183,199,8.57,0.0,0.0,0.0,3.18,recirculating,232614.52,under_study,WR,
2019-12,32239,GEN0101108,solar,690.61,252796.41,0.0,50.84,41,73,2.59,0.0,0.0,0.0,12.211,none,105346.37,operational,NER,
2022-08,76757,GEN0101109,nuclear,707.04,439377.28,6840.7,86.31,85,125,4.62,0.0,0.0,0.0,265.866,once_through,0.0,operational,ER,
2023-04,95412,GEN0101110,biomass,1356.69,848267.71,8572.7,86.84,96,5,2.33,169.6535,603471.04,0.0,358.396,hybrid,399663.95,withdrawn,WR,
2026-09,24942,GEN0101111,hydro,737.2,313427.95,0.0,59.05,179,44,4.87,0.0,0.0,0.0,13.114,recirculating,200942.85,withdrawn,NER,
2020-02,50246,GEN0101112,coal,702.74,316030.61,7878.7,62.46,109,121,4.49,300.2291,402429.34,1499584.46,23.028,none,0.0,operational,ER,
2023-04,95755,GEN0101113,nuclear,1450.06,698256.09,10915.2,66.88,156,186,0.34,0.0,0.0,0.0,305.257,hybrid,0.0,under_study,NER,
2024-02,90166,GEN0101114,wind,540.25,135287.24,0.0,34.78,180,198,2.92,0.0,0.0,0.0,8.506,none,62768.86,active,NR,
2025-09,38285,GEN0101115,hydro,1010.8,568902.5,0.0,78.17,197,154,15.58,0.0,0.0,0.0,19.368,recirculating,347440.49,under_study,ER,
2021-01,33478,GEN0101116,hydro,1336.41,305984.43,0.0,31.8,99,169,9.94,0.0,0.0,0.0,15.876,dry,290244.78,under_study,ER,
2026-10,74476,GEN0101117,hydro,1220.95,454134.79,0.0,51.66,176,33,11.27,0.0,0.0,0.0,10.01,none,201036.29,under_study,NER,
2019-03,94203,GEN0101118,gas,158.12,67044.14,9309.3,58.89,47,66,19.19,30.1699,164320.52,0.0,428.434,dry,0.0,operational,NR,2037
2024-10,44645,GEN0101119,solar,1492.78,245592.17,0.0,22.85,42,157,1.87,0.0,0.0,0.0,19.332,recirculating,60966.96,withdrawn,SR,
2024-08,17148,GEN0101120,nuclear,30.13,13525.96,9150.9,62.35,26,30,3.35,0.0,0.0,0.0,472.573,dry,0.0,withdrawn,SR,
2023-05,54782,GEN0101121,biomass,746.86,132982.9,10962.6,24.73,105,182,2.75,26.5966,151972.28,0.0,415.661,recirculating,130585.19,active,NR,
2020-09,38951,GEN0101122,gas,1142.21,232818.95,9311.4,28.31,143,148,15.69,104.7685,567955.27,0.0,212.514,dry,0.0,withdrawn,SR,
2023-12,85720,GEN0101123,gas,215.81,120111.21,7534.3,77.3,46,182,3.31,54.05,141675.51,0.0,19.721,once_through,0.0,withdrawn,NR,
2026-02,14127,GEN0101124,hydro,378.99,256364.0,0.0,93.95,194,113,12.62,0.0,0.0,0.0,1.181,none,162273.37,under_study,NR,
2019-07,81126,GEN0101125,hydro,1436.96,210129.53,0.0,20.31,152,76,5.31,0.0,0.0,0.0,14.892,dry,123823.72,active,ER,
2026-03,93464,GEN0101126,coal,666.27,182867.13,8747.5,38.12,95,80,0.59,173.7238,1041459.38,566311.73,484.624,once_through,0.0,under_study,WR,
2026-12,49010,GEN0101127,coal,988.26,149353.76,10967.5,20.99,43,92,2.99,141.8861,253063.63,613243.27,477.728,dry,0.0,active,NER,
2023-02,78143,GEN0101128,biomass,1116.5,467858.16,8423.3,58.2,140,68,4.21,93.5716,436073.2,0.0,365.998,recirculating,456962.38,operational,NR,
2019-06,37225,GEN0101129,solar,700.25,357261.95,0.0,70.86,154,40,0.92,0.0,0.0,0.0,11.366,dry,158059.57,active,NER,
2020-02,99337,GEN0101130,wind,1468.82,609889.32,0.0,57.67,167,141,2.9,0.0,0.0,0.0,13.793,once_through,394094.15,active,NR,
2025-09,44355,GEN0101131,solar,1124.11,768891.24,0.0,95.0,193,101,0.27,0.0,0.0,0.0,9.761,none,190874.65,operational,NER,
2026-09,77350,GEN0101132,gas,1163.08,293431.13,7079.1,35.04,32,10,16.65,132.044,247150.18,0.0,94.323,recirculating,0.0,active,SR,
2020-11,18930,GEN0101133,solar,795.4,164590.53,0.0,28.74,137,121,3.72,0.0,0.0,0.0,18.161,none,86529.86,withdrawn,NR,2043
2020-05,38159,GEN0101134,coal,224.08,91801.09,6607.1,56.9,58,31,3.06,87.211,269815.09,261184.56,435.733,recirculating,0.0,under_study,ER,
2019-05,61302,GEN0101135,coal,1120.8,605958.28,8268.5,75.09,110,119,4.28,575.6604,3452103.62,2816627.42,498.157,recirculating,0.0,under_study,NR,2030
2025-11,37078,GEN0101136,coal,231.17,41394.22,10330.8,24.87,164,131,1.94,39.3245,47560.2,73129.68,122.657,recirculating,0.0,withdrawn,SR,
2024-05,54982,GEN0101137,gas,1246.69,255910.55,9846.5,28.51,52,159,8.49,115.1597,291827.69,0.0,118.257,none,0.0,withdrawn,NR,
2021-08,36671,GEN0101138,gas,1232.13,526602.5,7568.1,59.36,36,151,15.69,236.9711,1415658.55,0.0,3.388,dry,0.0,active,WR,
2021-06,98537,GEN0101139,biomass,149.62,68427.81,10125.1,63.52,132,24,1.67,13.6856,39935.62,0.0,42.532,hybrid,58025.0,withdrawn,WR,
2023-07,61508,GEN0101140,nuclear,529.34,183854.6,7188.9,48.24,107,75,2.72,0.0,0.0,0.0,437.472,dry,0.0,active,NER,2043
2026-06,21242,GEN0101141,hydro,505.24,205677.14,0.0,56.54,171,150,16.29,0.0,0.0,0.0,9.289,recirculating,188406.88,withdrawn,WR,
2025-03,68126,GEN0101142,gas,486.55,238460.1,10703.0,68.07,145,167,4.16,107.307,230661.72,0.0,304.484,none,0.0,withdrawn,NR,
2025-06,17798,GEN0101143,wind,904.84,46906.91,0.0,7.2,69,95,4.36,0.0,0.0,0.0,6.872,none,10840.73,under_study,NER,2047
2019-08,98273,GEN0101144,biomass,1469.54,991939.5,8199.8,93.75,74,144,3.03,198.3879,830042.64,0.0,496.063,recirculating,602316.95,under_study,WR,
2025-04,76577,GEN0101145,nuclear,174.78,94972.66,9837.6,75.47,103,107,2.03,0.0,0.0,0.0,210.32,hybrid,0.0,under_study,SR,
2020-02,94673,GEN0101146,biomass,1276.0,541217.95,9303.6,58.91,171,99,4.6,108.2436,379522.26,0.0,198.95,none,337556.94,withdrawn,NER,
2021-09,45554,GEN0101147,solar,59.85,28772.53,0.0,66.77,52,181,2.13,0.0,0.0,0.0,11.984,recirculating,13280.6,operational,SR,
2019-02,21289,GEN0101148,hydro,1464.51,443395.05,0.0,42.05,64,153,18.45,0.0,0.0,0.0,11.907,none,305040.82,withdrawn,NR,
