ag_livestock_report_month,ag_livestock_operation_id_hash,ag_livestock_animal_type_code,ag_livestock_inventory_head_count,ag_livestock_births_count,ag_livestock_deaths_count,ag_livestock_slaughter_count,ag_livestock_milk_production_lbs,ag_livestock_milk_yield_per_cow,ag_livestock_feed_cost_index,ag_livestock_vet_cost_per_head,ag_livestock_antibiotic_use_indicator,ag_livestock_disease_outbreak_flag,ag_livestock_housing_system_code,ag_livestock_pasture_access_days_year,ag_livestock_manure_management_method,ag_livestock_methane_emissions_estimate,ag_livestock_organic_certification_flag,ag_livestock_animal_welfare_audit_score,ag_livestock_market_price_inr_cwt
2023-01,57e0eb67325449f7862f5e5937c3242a,PIG,167,30,9,17,0.0,0.0,94.55,2106.26,0,0,FREE_STALL,212,DRY_STACK,18.226,0,88.2,5384.27
2020-06,3883a81ecaf348b7a3755258679edf09,PIG,551,98,32,83,0.0,0.0,86.05,4218.75,0,0,STALL,148,COMPOST,63.526,0,45.0,5107.82
2022-03,d598126751e3462ea6084b8316a8c894,GOAT,1382,103,66,78,0.0,0.0,135.9,10237.61,0,0,FREE_STALL,231,BIOGAS,125.878,0,74.1,8763.56
2026-02,e05e5b825bd84f508e22dc69ffc332b8,BUFFALO,317,29,25,10,98343.8,6.15,84.36,9250.94,1,0,STALL,82,LAGOON,152.074,0,75.2,1411.24
2024-11,f5e13a520ed640c18bdc7145cab414c8,BUFFALO,738,162,9,49,254524.5,3.24,112.23,7862.83,1,0,FREE_STALL,343,DRY_STACK,223.849,0,75.9,1223.52
2024-01,83b8f72dc4d54cac8d5b790080aa85e2,GOAT,1844,311,74,71,0.0,0.0,101.1,5636.95,0,0,STALL,252,COMPOST,9.063,1,53.8,4334.85
2018-04,111bc9e7a62f4e04a1bc4a8701dc52a2,BUFFALO,694,166,33,45,217286.2,14.22,152.46,992.37,0,0,STALL,182,LAGOON,148.793,0,76.6,14819.54
2022-03,7c9d4eac194145ea8b39f78a39a5ac3e,BUFFALO,849,145,17,25,706655.9,2.28,149.25,7455.75,0,0,PASTURE,354,FIELD_APPLY,29.551,1,89.3,10040.19
2021-12,f61dea5a15304fdf83700df69a834749,SHEEP,889,119,18,22,0.0,0.0,149.35,8528.98,1,0,PASTURE,166,COMPOST,46.101,0,48.1,3121.04
2023-11,1d54ab8ffb724d428ae14b81a5d21f8a,BUFFALO,1706,155,93,99,659095.4,11.53,138.6,6903.89,0,0,MIXED,181,BIOGAS,114.128,0,99.9,4252.65
2020-02,474475a762364dbb9889c2bdf91e5f81,PIG,1249,168,98,104,0.0,0.0,70.59,5311.96,1,0,STALL,165,DRY_STACK,10.419,0,98.8,8141.9
2018-08,53adaa25712e442ca16537a239d60b48,GOAT,34,2,1,1,0.0,0.0,71.88,2436.95,1,0,STALL,8,DRY_STACK,31.517,0,77.7,3973.89
2024-05,03b5b743f3744530b28101d7de42fe4b,BUFFALO,956,224,57,14,698984.2,17.16,93.54,3896.84,1,0,MIXED,260,BIOGAS,152.878,0,79.5,6580.2
2020-07,d7e90fdcd7464a0e8978996161b6973f,POULTRY,33693,3838,660,6049,0.0,0.0,78.01,2943.08,1,0,DEEP_LITTER,281,COMPOST,202.984,0,40.1,10045.54
2024-11,8ec3ae049e80435aa0b766dbce3cca55,SHEEP,252,40,9,6,0.0,0.0,124.26,7552.47,0,0,PASTURE,235,DRY_STACK,105.733,0,64.9,1774.31
2021-09,a41ff747a4f44d3d81e800f860f45cbd,GOAT,1199,286,94,14,0.0,0.0,72.63,5141.03,0,0,DEEP_LITTER,234,FIELD_APPLY,78.484,0,58.4,2367.88
2018-10,06b51a2969a34d7cbf633b3baf9aa657,SHEEP,788,28,59,39,0.0,0.0,125.86,2441.88,0,0,MIXED,270,FIELD_APPLY,11.684,0,60.1,13413.21
2024-10,6fa9bdae8fba494686218eeed4805e2f,CATTLE,396,13,23,24,228482.5,13.98,113.44,10075.98,0,0,STALL,40,COMPOST,12.507,0,41.5,12833.11
2020-04,528c3333445449f88c368f489a09e608,POULTRY,41001,8507,1320,4876,0.0,0.0,99.75,10491.51,1,0,DEEP_LITTER,320,COMPOST,245.392,1,49.1,3918.62
2021-04,c3e41a438f6c4b659327cb8564abb6bd,GOAT,1512,223,33,70,0.0,0.0,125.56,4440.62,1,0,FREE_STALL,320,FIELD_APPLY,145.724,0,68.2,12175.58
2026-11,b9061221a25c475d9116d8061aef2a04,SHEEP,1237,70,57,46,0.0,0.0,158.22,11317.8,0,0,STALL,325,FIELD_APPLY,178.626,0,75.6,6488.04
2024-06,21c76f4fee5b4ea0aa02672f70c88d2f,CATTLE,628,49,15,26,271046.2,6.33,72.13,4954.61,0,0,STALL,158,FIELD_APPLY,159.064,0,76.9,2902.39
2026-12,4ef882fcfbcf40ac8dc659a3ea17410b,SHEEP,294,9,20,12,0.0,0.0,75.67,319.14,1,0,FREE_STALL,299,LAGOON,249.92,0,74.8,8786.02
2019-12,f290740d13734400a982b1e7ab4e48fd,PIG,902,141,21,42,0.0,0.0,126.31,11949.34,0,0,PASTURE,292,DRY_STACK,13.389,0,54.3,13251.86
2025-02,345940543df843c8841e5221cea3ae29,POULTRY,10904,1649,780,2108,0.0,0.0,82.79,6336.98,0,0,STALL,209,LAGOON,168.608,0,98.7,14469.58
2020-05,ed051ef24d0d476dbfdb3e1098d6fcba,CATTLE,1069,204,67,84,91727.6,16.26,128.65,2945.2,1,0,MIXED,7,DRY_STACK,120.798,0,44.6,4552.01
2024-03,dc296475e42f456f88e566919b35acd1,BUFFALO,853,184,26,18,574978.2,4.06,153.8,9593.71,1,0,MIXED,119,DRY_STACK,123.369,1,87.9,6876.87
2022-12,374b5864b15349f7ad846335777a97a8,SHEEP,845,177,22,32,0.0,0.0,144.08,2213.18,0,1,STALL,30,COMPOST,208.046,0,96.4,8395.53
2023-11,310fac092b1c4625863c2a7a92270e9c,CATTLE,1723,73,56,11,96592.9,17.11,78.44,4730.98,1,0,PASTURE,127,DRY_STACK,158.535,0,63.8,3449.52
2018-02,2883c223c76d406abd7dad2abec4340f,GOAT,1974,61,27,22,0.0,0.0,91.81,5259.83,0,0,MIXED,202,LAGOON,35.886,1,73.7,3685.01
2026-11,90cb8d1c6d8c4520a84755dff8564ecd,POULTRY,36457,3032,1463,5708,0.0,0.0,141.13,11508.27,0,0,FREE_STALL,272,COMPOST,76.931,0,66.6,1830.69
2019-01,c7897d8c7aff4ae79393a1fe4db01e4b,PIG,1680,328,99,168,0.0,0.0,159.22,11880.33,0,0,DEEP_LITTER,84,LAGOON,54.05,0,81.8,12772.47
2020-05,0c1fcc9cc6d34f028da64af1659c3dd3,PIG,1819,394,122,122,0.0,0.0,91.07,3433.55,1,0,MIXED,272,FIELD_APPLY,74.309,0,73.8,4250.7
2018-01,7703bae228c54a34b9846e8f1ed617d1,CATTLE,1214,150,54,71,180862.6,6.43,70.65,3248.17,0,0,STALL,101,LAGOON,53.776,0,63.3,6584.65
2025-01,d64e34d532454abf86a8c98c4fa14374,SHEEP,1444,338,49,84,0.0,0.0,120.07,3358.07,0,0,DEEP_LITTER,345,COMPOST,199.019,0,95.9,8406.46
2020-09,c012c54617824099a495d9d109c6404b,GOAT,1578,221,107,9,0.0,0.0,79.5,4792.96,0,0,PASTURE,130,DRY_STACK,14.127,0,48.5,13949.92
2025-08,df40112ef1af477c9b52e704ac5eef28,BUFFALO,174,35,11,6,156824.0,17.44,83.74,8544.55,0,0,PASTURE,299,DRY_STACK,238.043,0,82.0,13126.64
2019-10,a6e379f5b9834d388c1845fc831fb6af,CATTLE,133,16,8,4,790924.8,10.43,103.83,9849.45,1,0,PASTURE,284,FIELD_APPLY,54.022,0,96.4,11227.72
2018-05,10b252b04a804ab3ba5a1594fc59607f,SHEEP,85,17,6,5,0.0,0.0,77.95,10775.05,1,0,MIXED,177,BIOGAS,214.263,0,46.1,7111.74
2024-07,8bd103e24b17493fbbdb91e14ec557ef,SHEEP,942,39,37,60,0.0,0.0,80.09,1181.08,1,1,MIXED,9,LAGOON,130.673,0,81.6,9838.86
2021-06,fe94ab12832b4b268c1e75cdef249c7b,POULTRY,27726,3683,1365,1256,0.0,0.0,155.34,5029.52,0,0,FREE_STALL,176,BIOGAS,105.373,0,82.7,13836.14
2021-04,08334367bf93461aac42027d08c640da,GOAT,1790,375,116,73,0.0,0.0,93.23,756.61,0,1,MIXED,344,FIELD_APPLY,185.159,0,40.6,4689.6
2022-03,1c0c4c506d6c44aea752d3819156ba1b,BUFFALO,1218,193,67,48,298916.9,4.09,148.11,8353.09,1,0,FREE_STALL,298,FIELD_APPLY,141.396,0,73.9,5071.84
2018-04,e92ceead41c142d5877fcfd5367dbdd7,SHEEP,1914,396,70,85,0.0,0.0,145.03,11054.49,0,0,STALL,54,DRY_STACK,10.787,0,60.0,1205.58
2023-08,6cae7ae52ac44959b1ba03948276efce,POULTRY,32030,915,1936,5194,0.0,0.0,74.18,4033.89,1,0,MIXED,308,FIELD_APPLY,1.933,0,63.7,13050.66
2019-09,8910768d9d9144d5b91d108097c8a740,BUFFALO,1578,221,112,67,432626.4,8.09,106.77,10930.78,0,0,FREE_STALL,199,BIOGAS,168.008,0,44.0,13857.03
2025-06,2ebb76f5908749068547df660aac868a,BUFFALO,1229,141,91,56,239321.4,12.77,86.19,4739.82,1,0,DEEP_LITTER,323,FIELD_APPLY,115.642,0,83.7,10468.29
2022-02,94f91c7eab254af4b35ded498e722251,PIG,288,23,19,46,0.0,0.0,137.7,5773.3,0,0,MIXED,172,DRY_STACK,10.427,0,55.9,12827.8
2026-02,11298bfa693e42948f7065248b2a316b,POULTRY,48700,11643,3417,8581,0.0,0.0,158.17,6487.75,0,0,DEEP_LITTER,302,DRY_STACK,216.013,1,93.2,2757.99
2021-09,36796245b4fb45dea655fe874ae0dbc6,SHEEP,132,16,3,8,0.0,0.0,96.89,2185.23,1,0,DEEP_LITTER,336,FIELD_APPLY,214.644,0,99.1,11510.62
2026-11,f53dc7b9fff84427a3bad3dfb81bc5b6,CATTLE,1921,435,12,60,249568.0,10.53,131.86,2513.03,0,0,FREE_STALL,110,BIOGAS,165.867,0,53.6,1854.45
2018-04,88550aa785e4441c922de9655924890a,GOAT,657,130,19,34,0.0,0.0,95.5,10854.11,0,0,STALL,21,FIELD_APPLY,80.605,0,63.2,6976.57
2025-08,b7d417dd880c4e71b0c500f34961c664,PIG,1367,87,87,136,0.0,0.0,153.88,6960.17,1,0,DEEP_LITTER,312,FIELD_APPLY,211.327,0,93.5,6675.77
2024-02,e3b818ac2fc5443cb423f46a179f22a7,SHEEP,44,7,1,0,0.0,0.0,73.57,8634.07,0,0,FREE_STALL,163,BIOGAS,173.341,0,43.4,14938.11
2018-03,4a4003d01fa64fc893b9d5447dfb5262,POULTRY,1713,171,106,297,0.0,0.0,157.65,4252.48,1,0,PASTURE,152,DRY_STACK,18.61,0,90.6,11804.45
2021-01,0ec03051184841a788cd11dd6504720b,GOAT,1494,184,25,45,0.0,0.0,83.93,10634.55,0,1,STALL,230,DRY_STACK,135.261,0,95.3,4127.16
2018-06,24cc603f418147388c6404c8af62c870,BUFFALO,946,25,58,49,567090.3,13.24,72.6,11323.39,0,1,FREE_STALL,78,DRY_STACK,129.949,0,89.9,3142.77
2025-08,2a8782fb0efa48388b7d41493f171fec,GOAT,866,115,44,19,0.0,0.0,103.83,10411.21,1,0,PASTURE,59,DRY_STACK,126.437,0,79.0,8949.43
2026-09,bc9ef61659594c2daeabf9d1f5fdb9e0,PIG,77,17,3,8,0.0,0.0,127.02,3572.15,0,0,MIXED,281,DRY_STACK,98.74,0,45.3,10798.33
2020-05,c395268191044ee89bdead71d8b59e86,BUFFALO,923,139,23,40,101951.8,12.44,130.16,11441.61,1,0,FREE_STALL,341,FIELD_APPLY,122.735,0,59.6,2393.47
2025-08,faf01f74e6d64b31a2cce3faacf76628,POULTRY,25795,1943,2052,591,0.0,0.0,95.62,10846.93,0,0,MIXED,208,COMPOST,146.131,0,44.6,14571.34
2018-04,e65cd33f1a364a5caebef213a938bdfb,CATTLE,1077,155,74,86,763292.4,4.86,113.78,6908.58,0,1,MIXED,341,FIELD_APPLY,126.478,0,62.9,10413.13
2022-12,e00cf34501104879b62b7bf6b7c38f53,BUFFALO,1953,43,110,5,656413.5,7.19,118.15,3693.14,1,0,MIXED,107,DRY_STACK,192.953,0,71.9,6784.75
2023-02,da2d7c2df9d842afaa7c3a3dd843a715,GOAT,481,19,5,34,0.0,0.0,130.9,2954.61,0,0,DEEP_LITTER,328,BIOGAS,155.957,0,89.9,7136.33
2026-07,674162634f654c3fae1df8dd652894dc,GOAT,1618,73,86,57,0.0,0.0,106.89,826.17,0,0,PASTURE,290,COMPOST,153.598,0,46.4,13584.12
2023-06,c6251f47ca7941278225cd2890c435ac,PIG,1780,103,61,44,0.0,0.0,82.04,11939.71,0,0,FREE_STALL,352,FIELD_APPLY,90.451,0,67.1,12156.03
2021-06,290a7e1563ea4a998cb16b2f68ce6539,CATTLE,781,113,12,59,143922.9,14.77,111.68,1667.19,1,0,STALL,30,COMPOST,20.749,0,71.1,1639.87
2026-05,d063e7801c304d8ca77d18fae51a0f84,SHEEP,1999,355,132,53,0.0,0.0,110.2,5933.49,1,0,FREE_STALL,286,COMPOST,57.377,0,51.3,14920.65
2019-09,20adcca2dcf74354b264b584597891b6,PIG,498,58,24,74,0.0,0.0,93.64,6306.86,0,0,STALL,268,DRY_STACK,97.633,0,85.2,4047.14
2025-06,363f072d9f0f408aa0481ef22efd2f40,POULTRY,17903,3475,663,1792,0.0,0.0,151.06,2436.79,1,0,PASTURE,200,FIELD_APPLY,131.4,0,72.5,9679.85
2018-10,dd071a099074414ca902d1630c7b4760,CATTLE,782,87,52,36,373896.8,5.17,74.92,5116.74,0,0,MIXED,169,FIELD_APPLY,223.948,0,75.4,8095.86
2022-05,6cbb7576ccda4bb997a1cd7309528ac3,GOAT,801,183,62,5,0.0,0.0,135.51,8274.97,0,0,STALL,296,COMPOST,114.741,0,81.1,12615.51
2026-02,c87cf7d8f04e494cb6d031f7847e59b7,PIG,168,9,1,32,0.0,0.0,76.66,7938.73,0,0,DEEP_LITTER,181,LAGOON,52.711,0,41.9,5211.04
2019-12,afbb433e7a0046bf968edfd618460159,SHEEP,1375,132,110,54,0.0,0.0,70.11,6541.62,0,0,PASTURE,39,FIELD_APPLY,13.675,1,50.6,14502.95
2024-01,7d72cb332e264f7b99399a15fe785043,SHEEP,500,43,35,20,0.0,0.0,95.82,2097.02,0,0,DEEP_LITTER,158,BIOGAS,68.187,0,44.7,2053.74
2021-03,ff5ffe2a7e064ad29145b7e7bfc60afb,BUFFALO,480,70,26,14,206032.8,9.15,109.12,10695.02,1,0,DEEP_LITTER,175,FIELD_APPLY,43.671,0,93.1,5031.19
2023-10,fd5c84801aff490c8915471195eda306,POULTRY,27516,4003,424,1352,0.0,0.0,152.04,8228.13,0,0,PASTURE,256,FIELD_APPLY,153.438,0,77.0,10712.64
2018-08,056131c2dd854ab489926706f2d19fed,POULTRY,7850,639,114,1235,0.0,0.0,99.69,444.7,0,0,MIXED,255,FIELD_APPLY,175.925,0,83.2,12476.85
2020-05,7d197890753c41528c9fc7ec528bd571,GOAT,1843,339,57,109,0.0,0.0,155.46,4045.38,0,0,STALL,118,LAGOON,93.591,0,99.7,12245.72
2025-04,75312988e90e493b9ed8d45db7a830e5,CATTLE,1384,41,38,43,236539.2,11.62,142.21,10655.24,0,0,MIXED,270,DRY_STACK,92.921,0,46.0,1373.34
2018-04,23464cfdab5a4a69a4acf2f11160debf,GOAT,1141,201,49,43,0.0,0.0,104.02,8238.88,0,0,STALL,95,BIOGAS,158.534,0,63.3,3742.76
2018-03,5d660217d37944349f8d08101813d49d,BUFFALO,1130,226,75,84,413035.6,15.47,72.79,3143.13,0,0,PASTURE,291,BIOGAS,10.656,0,89.5,9187.59
2018-12,0a6bb59e619f4327bc0d75da8952e91f,PIG,1404,232,66,122,0.0,0.0,126.75,3351.75,0,0,FREE_STALL,176,BIOGAS,36.058,0,87.3,3575.84
2019-02,b21383eb481048159ee19c62c6a2d3e9,POULTRY,30926,657,257,333,0.0,0.0,118.38,1852.05,1,1,FREE_STALL,67,COMPOST,10.82,0,74.6,6159.17
2018-09,e8056e157abf41409f92cc2debc6c444,POULTRY,34645,935,1277,813,0.0,0.0,110.23,10062.39,1,0,MIXED,274,COMPOST,66.038,0,61.1,9000.59
2019-02,0d6f9241358342d89918576b78031085,SHEEP,397,60,26,13,0.0,0.0,75.25,4954.11,0,0,PASTURE,236,BIOGAS,194.755,0,96.9,3916.58
2024-01,a0399c9cda0648ff87cf7e7ba1758956,BUFFALO,1703,421,15,94,719768.0,7.44,105.45,11613.68,1,0,STALL,353,DRY_STACK,38.79,0,94.9,10322.31
2024-10,39980c1e46c34e889e608f360288c1cb,GOAT,1598,314,97,55,0.0,0.0,96.98,6534.95,0,0,PASTURE,210,FIELD_APPLY,214.258,0,49.9,8169.38
2018-01,d1378c67c268443d890ad2ca89ea9e3c,CATTLE,1918,437,12,107,169382.1,17.05,109.92,2458.11,0,0,STALL,8,BIOGAS,60.215,0,51.4,3690.12
2023-12,b73008f31bff44938ee7eb87cc02a3bb,PIG,1408,204,31,143,0.0,0.0,140.24,10862.09,0,0,FREE_STALL,120,DRY_STACK,82.51,1,56.6,7695.87
2024-06,43cf7b4149644512a317ff7e587b564f,SHEEP,1108,277,89,39,0.0,0.0,73.81,7887.59,1,0,DEEP_LITTER,44,LAGOON,132.512,0,78.6,4900.19
2021-10,43bd6620888f449595338daa3d791477,BUFFALO,1286,308,99,52,462318.2,6.56,81.56,11652.14,0,0,FREE_STALL,44,DRY_STACK,242.542,0,61.1,8454.64
2018-09,e2b4de21dacd48289e1f7bc4e3ee31aa,SHEEP,763,103,23,20,0.0,0.0,155.22,2701.48,0,0,DEEP_LITTER,69,COMPOST,122.903,0,72.3,4989.7
2024-09,8c746097e6b74df0b5fa0a5b41af7a63,PIG,659,16,36,86,0.0,0.0,77.89,6177.33,0,0,PASTURE,55,FIELD_APPLY,235.26,0,53.5,14325.17
2022-06,88dbc4d44d994dcc8a6b9cf556a7bbf7,SHEEP,99,3,7,8,0.0,0.0,156.52,3145.32,0,0,STALL,34,LAGOON,105.674,0,42.7,5264.34
2025-02,e9ed93cf6065458aadcca376f3ff6c28,BUFFALO,973,149,11,3,124635.3,8.21,128.26,5869.85,1,0,DEEP_LITTER,310,FIELD_APPLY,187.43,0,41.3,2798.44
2024-10,a6ff03fa22c440aba8d417f1690d9b4a,SHEEP,26,4,1,1,0.0,0.0,145.67,1202.33,0,0,DEEP_LITTER,295,COMPOST,215.913,0,99.2,5522.33
2024-05,d2cf6e542c8345dc9d87f69408168aaf,BUFFALO,744,111,17,35,257420.5,17.82,132.2,2539.09,0,0,FREE_STALL,256,FIELD_APPLY,102.134,0,71.0,6779.19
2025-06,a5dfc195672e4279b631e272d8cbdaf7,PIG,813,118,17,147,0.0,0.0,129.36,9623.32,0,0,FREE_STALL,88,LAGOON,104.129,0,74.1,11688.59
2020-06,c96d0364f32244cc8ecd40e80f0a0257,GOAT,1087,215,10,17,0.0,0.0,144.98,6509.48,0,0,MIXED,188,BIOGAS,156.673,0,55.2,5199.86
2019-12,3d6770a464c94fed8b5c642b2dd42fec,CATTLE,1043,145,71,24,446019.1,10.74,152.92,10745.12,0,0,MIXED,83,BIOGAS,211.447,0,66.5,12010.91
2022-01,1f709f3e7a864b18a173b74e7fcd96d5,SHEEP,1198,254,62,18,0.0,0.0,154.58,6122.94,0,0,MIXED,44,BIOGAS,113.089,1,40.4,5125.97
2020-01,49bf9ec894854734a872dc8c81789277,SHEEP,1790,126,18,45,0.0,0.0,110.95,11933.81,1,0,STALL,257,DRY_STACK,159.781,1,87.5,1590.13
2018-02,4645d48e73dc42518187151ff633a2a1,BUFFALO,494,17,34,25,577149.6,6.42,119.28,417.5,0,1,FREE_STALL,328,FIELD_APPLY,40.584,0,78.2,13128.79
2019-10,807ab6279a884c69aee71915a938e8da,BUFFALO,959,189,72,20,199843.8,9.17,107.85,3610.15,0,0,PASTURE,218,FIELD_APPLY,143.438,1,94.2,9966.66
2021-04,cf8c7ba8a39c4ecc86b65908e3f8842b,SHEEP,1938,185,120,48,0.0,0.0,149.56,11179.59,0,0,PASTURE,263,BIOGAS,185.584,0,76.2,10823.35
2018-09,f2272f9d48d04b7798c57406f099f803,BUFFALO,461,109,33,31,300699.2,8.75,120.99,6509.36,0,0,DEEP_LITTER,36,COMPOST,94.374,0,77.0,2830.88
2020-12,055d828eef154089b701235b0f2fb17e,PIG,942,207,52,130,0.0,0.0,115.21,7681.96,0,0,MIXED,151,FIELD_APPLY,183.387,0,75.8,7303.96
2023-10,05abd769a6824e70b5c7b76522d1a998,SHEEP,1009,121,21,54,0.0,0.0,142.51,6182.15,1,0,STALL,210,FIELD_APPLY,33.45,0,54.9,7754.45
2021-10,e595b8bc25d049d3a7825d775d563026,BUFFALO,576,73,15,4,531431.7,4.81,114.89,6101.29,0,0,MIXED,125,FIELD_APPLY,226.196,0,90.4,1241.68
2023-03,9f7c363f438d46318cb4b64ca364689f,CATTLE,1997,251,141,34,53367.8,5.49,127.44,6264.68,0,0,FREE_STALL,321,FIELD_APPLY,131.417,1,49.9,11056.68
2020-10,e7aad1436b1c4bedb4ca91234a50d247,PIG,1677,167,106,294,0.0,0.0,114.99,7498.26,1,0,DEEP_LITTER,110,BIOGAS,203.588,1,75.9,9233.14
2019-12,febd8d74fc724fa499724f155ecb7b17,PIG,1236,248,7,42,0.0,0.0,131.65,7860.9,1,0,PASTURE,150,FIELD_APPLY,19.868,0,58.6,12930.82
2018-11,38c926f33773461080c7475ca4332834,POULTRY,18715,2704,651,628,0.0,0.0,133.29,9102.84,1,0,PASTURE,299,BIOGAS,60.054,0,62.4,12068.31
2018-10,101acad312064729a982ff38f7061b64,GOAT,218,25,3,12,0.0,0.0,132.47,4823.2,0,0,DEEP_LITTER,310,BIOGAS,41.155,0,43.4,13487.63
2021-03,a790f7ba77a8401593c2bc58cd5d42d6,CATTLE,767,170,27,28,50419.2,15.85,76.9,5688.09,0,1,PASTURE,312,FIELD_APPLY,200.566,0,93.4,7773.3
2019-09,ff95eb976bf84948a8b02b4c2d48c087,POULTRY,36085,8471,2825,1388,0.0,0.0,77.09,1434.69,0,0,STALL,160,LAGOON,47.862,0,46.5,13943.97
2019-08,b4d5ffd3028749c3912924c7204fa32b,BUFFALO,609,25,48,44,205410.3,3.41,106.69,11338.34,0,0,FREE_STALL,126,COMPOST,233.415,0,75.2,6927.41
2022-12,bd94cf2e5b704a7dac1c250ff210072e,POULTRY,5729,574,205,268,0.0,0.0,132.12,4705.79,1,0,PASTURE,260,BIOGAS,83.327,1,96.2,4814.36
2023-03,5489108e2c0543d5a594a226981d69fc,GOAT,1740,296,17,79,0.0,0.0,107.19,2925.83,1,1,MIXED,333,BIOGAS,153.41,0,77.5,10565.55
2025-09,44996f7a2f9f4e3a8d223596df0f8a4b,PIG,207,43,4,5,0.0,0.0,141.71,1966.51,0,0,MIXED,140,FIELD_APPLY,16.394,0,53.0,13859.78
2018-11,677c2eafb4304601b613a779d3246d54,GOAT,407,98,24,2,0.0,0.0,116.87,663.47,0,0,DEEP_LITTER,78,FIELD_APPLY,177.838,0,64.2,2556.91
2021-03,396985468fa7419ba74f2e79f6263a15,SHEEP,180,6,5,9,0.0,0.0,79.33,2241.08,0,0,PASTURE,120,FIELD_APPLY,66.467,0,41.6,9618.16
2019-10,94e711ab79a4481cac6346221978a0da,BUFFALO,1330,32,12,64,795056.0,15.74,91.52,8178.46,0,0,MIXED,65,DRY_STACK,145.717,0,92.3,7113.24
2025-12,1ba552aa9b734a60a763b6266b45fcc1,CATTLE,232,57,16,11,566628.1,17.66,136.89,1851.98,0,0,FREE_STALL,1,LAGOON,107.017,0,85.5,2754.91
2021-11,c2e83dd7e13b4bf798638e155dd439f9,POULTRY,11158,912,153,1159,0.0,0.0,78.04,5511.71,1,0,MIXED,4,BIOGAS,155.118,1,68.3,9658.56
2020-04,49113afbf8c341728a0e70481c6e9ce9,BUFFALO,1942,478,57,19,585323.7,7.78,77.41,4605.43,0,0,DEEP_LITTER,235,COMPOST,179.646,0,81.9,9944.79
2022-12,feee78785f644517ac39ec2cca7591db,PIG,62,9,1,10,0.0,0.0,129.86,1262.68,0,0,DEEP_LITTER,341,FIELD_APPLY,134.657,1,79.0,5205.11
2024-09,535413874b7043579d2eb75e3ae5245b,BUFFALO,1669,386,58,50,478313.9,2.06,117.09,10268.64,1,0,MIXED,118,COMPOST,242.743,0,94.4,14420.43
2022-03,5e56df8aa5924f1f9d3b422edc138e0e,SHEEP,414,51,29,24,0.0,0.0,105.35,9004.2,1,0,PASTURE,175,COMPOST,233.479,0,96.5,8672.69
2025-06,b995a5f5729048ed8e46bb66cea72587,POULTRY,506,42,20,72,0.0,0.0,109.85,3883.79,1,1,PASTURE,234,FIELD_APPLY,75.027,0,63.2,5640.0
2023-04,8eaf49be745f4e77bfceac762eecebb8,BUFFALO,1190,91,17,28,214895.9,10.6,90.87,8777.05,1,0,PASTURE,163,LAGOON,188.422,0,76.2,7862.95
2022-08,dd09226ea04f4b0995f9cae23c74b160,BUFFALO,1473,214,21,38,360375.9,16.59,108.12,4286.07,0,0,MIXED,88,COMPOST,6.764,0,90.0,7320.9
2019-05,aec4a178b9d0416b99f34306071cea3d,POULTRY,18714,2733,762,1189,0.0,0.0,92.53,11605.9,0,0,DEEP_LITTER,350,COMPOST,1.65,0,73.0,11248.34
2026-01,e83a107e19584113b31e25b23b0087fb,POULTRY,11527,287,467,1215,0.0,0.0,70.39,6118.13,0,0,STALL,297,COMPOST,89.233,0,40.2,10906.93
2022-03,751ed57f4a714026a6dac53707ed16ab,BUFFALO,1305,130,32,59,169263.6,13.68,114.09,9386.86,1,0,DEEP_LITTER,5,COMPOST,78.924,1,87.7,13808.42
2020-08,233f060382424fe2b7b9272558553c0f,POULTRY,36813,8564,560,2894,0.0,0.0,111.73,11714.36,0,0,DEEP_LITTER,126,DRY_STACK,197.248,0,84.4,4658.92
2021-03,bc0771eb17e94023a607fb1c7192ec4c,SHEEP,1622,45,30,22,0.0,0.0,74.42,252.4,0,0,STALL,6,COMPOST,120.396,0,69.4,12060.2
2018-07,9ca7b76cd00b465fab1df4267726f29c,POULTRY,21500,1164,722,2283,0.0,0.0,150.17,6832.09,0,0,FREE_STALL,345,LAGOON,135.43,1,61.5,11974.04
2020-11,a8a4398cc7b24fa2b9e8e62aabfe52fd,POULTRY,27325,6306,2109,385,0.0,0.0,121.53,7553.65,0,0,DEEP_LITTER,143,LAGOON,25.88,0,62.4,9241.36
2018-04,d5a479da57964fecbea3ef7ae41640ae,SHEEP,610,129,26,24,0.0,0.0,112.41,8423.34,0,0,STALL,54,COMPOST,79.159,0,70.4,8391.71
2021-05,69af947a797c4717a581bcc2b1ee2c59,BUFFALO,1435,73,68,79,353269.6,16.74,108.37,5984.81,1,0,FREE_STALL,290,DRY_STACK,168.355,0,75.7,13583.63
2025-02,99e8e07d6d81432eadc4a1f13fdd0bbf,POULTRY,19813,2398,1391,2068,0.0,0.0,74.0,11821.65,0,0,STALL,118,DRY_STACK,47.326,0,53.4,6020.77
2020-02,4459350a23c942ee82a925833cc6d8c3,PIG,1916,246,39,23,0.0,0.0,100.46,7649.75,0,0,DEEP_LITTER,330,BIOGAS,105.232,0,46.6,10288.3
2022-11,6a751ac834ec44a4a7e7058589a9f08d,BUFFALO,1114,142,37,6,243119.7,15.73,159.85,1526.63,0,0,DEEP_LITTER,317,DRY_STACK,153.033,0,93.7,9810.67
2024-06,c25a82a8cf094089a36b1b43eb301651,PIG,1194,116,49,65,0.0,0.0,128.88,5191.96,0,0,STALL,111,BIOGAS,225.338,1,85.9,1208.46
