energy_gen_operating_month,energy_gen_eia_plant_id,energy_gen_generator_id,energy_gen_fuel_type_primary,energy_gen_capacity_mw,energy_gen_net_generation_mwh,energy_gen_heat_rate_btu_kwh,energy_gen_capacity_factor_pct,energy_gen_planned_outage_hours,energy_gen_forced_outage_hours,energy_gen_ramp_rate_mw_min,energy_gen_emissions_co2_tons,energy_gen_emissions_nox_lbs,energy_gen_emissions_so2_lbs,energy_gen_water_withdrawal_mgd,energy_gen_cooling_technology_code,energy_gen_renewable_energy_credit_mwh,energy_gen_interconnection_queue_status,energy_gen_grid_region_nerc,energy_gen_unit_retirement_year
2093-05,334715,G001061,NG,602.98,61262.36,8797.9,13.42,252,125,9.11,49.5875,13000.649,0.0,26.604,ONCE_THROUGH,0.0,WITHDRAWN,SERC,2056
2093-06,12552,G001062,NG,1083.92,118766.96,8308.1,15.35,49,76,30.2,74.5954,12191.86,0.0,126.14,DRY,0.0,NOT_APPLICABLE,SERC,2035
2093-07,345553,G001063,COAL,603.22,223626.01,8061.7,52.51,169,129,10.5,129.5793,25771.424,77661.837,71.859,RECIRC_WET,0.0,WITHDRAWN,RFC,2048
2093-08,61335,G001064,NG,235.97,59354.04,10744.0,32.68,84,167,11.55,34.8158,12596.6,0.0,13.654,NONE,0.0,NOT_APPLICABLE,RFC,2051
2093-09,83387,G001065,NUCLEAR,506.68,40805.47,,11.08,16,26,47.8,0.0,0.0,0.0,122.613,NONE,0.0,NOT_APPLICABLE,RFC,2063
2093-10,599739,G001066,NG,6.15,1605.55,9964.1,36.1,17,10,49.45,0.4993,206.941,0.0,186.035,RECIRC_WET,0.0,ONLINE,ERCOT,2061
2093-11,657232,G001067,SOLAR,81.78,54665.64,,85.16,46,2,14.32,0.0,0.0,0.0,0.0,DRY,8907.94,NOT_APPLICABLE,SERC,2035
2093-12,19981,G001068,HYDRO,142.14,35417.67,,34.3,44,38,8.74,0.0,0.0,0.0,0.0,RECIRC_WET,9680.66,CONSTRUCTING,ERCOT,0
2094-01,591678,G001069,NUCLEAR,189.74,17983.2,,12.07,289,135,13.03,0.0,0.0,0.0,211.821,DRY,0.0,WITHDRAWN,TRE,2036
2094-02,513611,G001070,NG,933.04,34534.62,8212.8,5.05,28,83,4.73,27.0832,4875.892,0.0,176.661,RECIRC_WET,0.0,NOT_APPLICABLE,ERCOT,2047
2094-03,724041,G001071,NG,1189.57,314487.53,9863.6,34.45,183,179,10.59,340.9061,47224.788,0.0,85.593,DRY,0.0,ONLINE,RFC,2040
2094-04,457687,G001072,NG,944.85,199989.0,7275.7,30.89,92,56,43.59,117.9633,4903.728,0.0,199.655,RECIRC_WET,0.0,ONLINE,RFC,0
2094-05,276139,G001073,NUCLEAR,859.51,311271.9,,53.3,155,46,24.78,0.0,0.0,0.0,96.491,RECIRC_WET,0.0,NOT_APPLICABLE,TRE,2041
2094-06,21209,G001074,GEO,695.45,418916.87,,84.51,78,99,35.07,0.0,0.0,0.0,0.0,NONE,30391.55,NOT_APPLICABLE,MRO,2045
2094-07,79733,G001075,NG,384.98,229653.78,8093.1,80.12,59,87,3.93,249.8219,49917.259,0.0,71.232,RECIRC_WET,0.0,NOT_APPLICABLE,SERC,0
2094-08,62265,G001076,COAL,831.96,218685.94,10986.2,36.01,284,64,22.61,189.6368,25987.558,24773.324,162.614,RECIRC_WET,0.0,ACTIVE,WECC,2039
2094-09,944478,G001077,NG,756.59,528576.85,9868.1,88.9,212,107,16.67,354.085,80581.937,0.0,186.516,RECIRC_WET,0.0,ACTIVE,TRE,0
2094-10,770480,G001078,NG,338.7,143426.5,8159.0,58.87,259,94,22.91,141.8762,6108.687,0.0,152.34,RECIRC_WET,0.0,WITHDRAWN,RFC,2046
2094-11,672973,G001079,NG,765.31,74872.61,7667.5,12.71,35,125,39.54,26.9515,16388.692,0.0,90.64,RECIRC_WET,0.0,ACTIVE,MRO,0
2094-12,519615,G001080,NG,1024.54,234156.15,8808.3,29.81,64,1,2.45,256.6069,29624.013,0.0,78.207,NONE,0.0,NOT_APPLICABLE,FRCC,2064
2095-01,783785,G001081,NG,25.79,14294.32,10567.4,74.68,126,168,47.3,14.4584,1703.23,0.0,216.274,DRY,0.0,NOT_APPLICABLE,ERCOT,2054
2095-02,777378,G001082,NG,734.59,477977.4,8500.6,83.11,51,83,43.88,218.9773,29783.693,0.0,213.673,RECIRC_WET,0.0,NOT_APPLICABLE,TRE,2038
2095-03,125587,G001083,NG,709.12,472940.01,8179.5,88.52,200,80,13.44,273.1896,99095.881,0.0,216.058,ONCE_THROUGH,0.0,NOT_APPLICABLE,SERC,2037
2095-04,188798,G001084,BIOMASS,45.07,7053.1,8234.3,20.46,56,80,5.49,3.1076,1114.701,2353.478,0.0,RECIRC_WET,799.28,NOT_APPLICABLE,WECC,2062
2095-05,160829,G001085,SOLAR,1013.26,180352.06,,23.28,144,165,12.68,0.0,0.0,0.0,0.0,RECIRC_WET,46892.34,NOT_APPLICABLE,SERC,2053
2095-06,695208,G001086,NG,467.38,75410.18,7473.1,22.25,16,56,9.05,30.4462,5415.225,0.0,181.297,RECIRC_WET,0.0,ACTIVE,NPCC,2059
2095-07,625324,G001087,BIOMASS,95.33,5793.2,7964.0,7.95,7,57,46.4,2.1596,235.554,1574.639,0.0,RECIRC_WET,1134.15,WITHDRAWN,RFC,2034
2095-08,287984,G001088,COAL,569.36,74565.74,10369.5,17.09,221,168,2.56,56.756,7869.877,2474.129,139.218,ONCE_THROUGH,0.0,ACTIVE,WECC,2057
2095-09,328114,G001089,WIND,1194.34,289921.53,,31.5,189,72,2.8,0.0,0.0,0.0,0.0,DRY,1522.9,ACTIVE,SERC,0
2095-10,777535,G001090,OIL,972.6,575395.45,10576.1,76.14,252,73,31.17,323.5479,52640.275,184761.119,0.0,RECIRC_WET,0.0,ACTIVE,MRO,2050
2095-11,696197,G001091,COAL,624.1,303001.62,7364.4,70.17,291,91,32.35,158.3039,61195.123,24540.509,188.939,NONE,0.0,NOT_APPLICABLE,WECC,2063
2095-12,298996,G001092,NG,154.18,60725.93,11122.8,54.98,202,148,32.15,65.7835,1556.886,0.0,110.591,RECIRC_WET,0.0,WITHDRAWN,SERC,2030
2096-01,287316,G001093,SOLAR,239.48,29676.49,,18.41,140,179,41.52,0.0,0.0,0.0,0.0,RECIRC_WET,8256.64,ACTIVE,NPCC,2044
2096-02,65838,G001094,HYDRO,737.94,132503.98,,25.06,93,144,22.51,0.0,0.0,0.0,0.0,RECIRC_WET,20849.53,NOT_APPLICABLE,WECC,0
2096-03,354926,G001095,NG,1066.46,336204.51,10960.9,40.47,92,38,13.3,140.0046,39443.149,0.0,92.869,RECIRC_WET,0.0,SUSPENDED,TRE,2031
2096-04,207009,G001096,OTHER,660.56,89154.95,,19.14,153,125,25.94,0.0,0.0,0.0,0.0,RECIRC_WET,0.0,WITHDRAWN,TRE,2037
2096-05,7916,G001097,BIOMASS,483.72,211347.76,7718.8,62.44,21,137,26.09,94.739,36799.259,4629.722,0.0,HYBRID,31530.51,CONSTRUCTING,TRE,0
2096-06,284617,G001098,HYDRO,417.64,20150.91,,6.39,12,10,25.2,0.0,0.0,0.0,0.0,RECIRC_WET,3952.52,NOT_APPLICABLE,NPCC,2042
2096-07,885327,G001099,SOLAR,26.11,2999.54,,15.56,31,6,23.33,0.0,0.0,0.0,0.0,HYBRID,917.83,ACTIVE,FRCC,2035
2096-08,961780,G001100,NUCLEAR,109.5,38600.45,,48.91,110,4,44.38,0.0,0.0,0.0,30.531,NONE,0.0,NOT_APPLICABLE,NPCC,2030
2096-09,327898,G001101,OIL,725.78,71509.19,8434.2,13.93,104,64,13.01,64.4978,3274.784,13814.389,0.0,ONCE_THROUGH,0.0,ACTIVE,RFC,2034
2096-10,223601,G001102,NG,243.08,99578.94,11248.4,58.91,224,30,27.09,102.7606,2074.989,0.0,151.822,RECIRC_WET,0.0,WITHDRAWN,MRO,0
2096-11,45586,G001103,NG,326.1,124464.35,7891.9,55.57,268,88,41.22,53.4672,12198.099,0.0,215.021,RECIRC_WET,0.0,NOT_APPLICABLE,TRE,2035
2096-12,769161,G001104,HYDRO,782.62,205792.08,,33.84,254,94,25.72,0.0,0.0,0.0,0.0,RECIRC_WET,17199.35,ACTIVE,MRO,2062
2097-01,641228,G001105,WIND,1160.16,56016.69,,6.75,19,109,47.54,0.0,0.0,0.0,0.0,RECIRC_WET,16969.56,WITHDRAWN,TRE,2035
2097-02,94508,G001106,WIND,98.41,45116.04,,64.62,264,136,15.31,0.0,0.0,0.0,0.0,RECIRC_WET,2699.73,WITHDRAWN,TRE,2052
2097-03,988456,G001107,NG,254.8,147147.38,7885.1,78.09,46,120,31.35,78.1913,24840.037,0.0,162.817,HYBRID,0.0,ACTIVE,RFC,2042
2097-04,800707,G001108,GEO,20.44,7375.31,,46.19,69,35,14.73,0.0,0.0,0.0,0.0,RECIRC_WET,1008.52,CONSTRUCTING,SERC,2059
2097-05,537504,G001109,BIOMASS,375.8,147577.95,11208.5,57.99,299,167,38.63,121.792,15233.091,48088.153,0.0,NONE,45553.83,CONSTRUCTING,WECC,2033
2097-06,408419,G001110,HYDRO,925.18,457454.28,,69.3,279,100,45.99,0.0,0.0,0.0,0.0,RECIRC_WET,121087.51,ONLINE,WECC,0
2097-07,356455,G001111,OIL,78.3,37046.97,10747.5,68.64,122,53,7.51,29.0298,2060.221,5527.546,0.0,NONE,0.0,WITHDRAWN,SERC,2027
2097-08,461678,G001112,COAL,99.88,53300.33,10470.1,68.53,209,99,19.11,45.7601,6046.24,12804.148,7.239,RECIRC_WET,0.0,NOT_APPLICABLE,ERCOT,2039
2097-09,271077,G001113,WIND,251.03,37339.9,,21.6,142,96,28.79,0.0,0.0,0.0,0.0,RECIRC_WET,9751.33,ONLINE,NPCC,2027
2097-10,797483,G001114,WIND,433.34,105673.92,,32.21,18,62,16.64,0.0,0.0,0.0,0.0,NONE,4148.63,NOT_APPLICABLE,WECC,2048
2097-11,50076,G001115,COAL,580.58,43444.49,9613.9,9.98,185,44,28.96,24.119,7647.174,5374.856,54.33,DRY,0.0,CONSTRUCTING,FRCC,2036
2097-12,182968,G001116,BIOMASS,630.05,43716.79,11212.9,9.86,139,34,30.53,14.074,1159.281,9440.676,0.0,RECIRC_WET,4643.6,NOT_APPLICABLE,SERC,2046
2098-01,899806,G001117,NG,328.93,217618.98,9137.1,94.19,200,49,46.18,94.9173,45892.983,0.0,161.214,RECIRC_WET,0.0,NOT_APPLICABLE,TRE,2057
2098-02,943417,G001118,NG,1041.85,146967.42,7643.5,19.13,112,42,43.17,58.6095,6789.971,0.0,133.171,RECIRC_WET,0.0,NOT_APPLICABLE,SERC,2027
2098-03,933080,G001119,COAL,581.18,155720.76,10019.1,36.63,121,2,17.79,149.7501,15035.983,33070.119,83.674,RECIRC_WET,0.0,NOT_APPLICABLE,WECC,2039
2098-04,215592,G001120,HYDRO,778.87,336273.22,,59.25,77,80,34.71,0.0,0.0,0.0,0.0,NONE,90304.74,ACTIVE,SERC,2055
2098-05,19159,G001121,COAL,1093.99,106661.7,9126.4,13.96,81,27,14.61,78.8187,22801.105,23922.24,62.816,ONCE_THROUGH,0.0,ONLINE,RFC,0
2098-06,291827,G001122,NG,816.7,283143.44,9748.6,49.43,224,104,49.59,198.7615,23467.546,0.0,103.953,DRY,0.0,ONLINE,RFC,2056
2098-07,894676,G001123,HYDRO,1187.02,608488.38,,74.91,133,108,21.23,0.0,0.0,0.0,0.0,NONE,166324.18,NOT_APPLICABLE,SERC,2045
2098-08,381989,G001124,NG,1049.74,158280.16,7549.6,20.36,60,136,14.99,48.9188,29520.347,0.0,56.073,ONCE_THROUGH,0.0,NOT_APPLICABLE,WECC,0
2098-09,180208,G001125,NUCLEAR,530.73,195975.07,,47.43,154,135,8.04,0.0,0.0,0.0,77.876,ONCE_THROUGH,0.0,NOT_APPLICABLE,SERC,2038
2098-10,569412,G001126,WIND,735.85,40747.36,,8.03,60,150,5.55,0.0,0.0,0.0,0.0,NONE,6867.1,ONLINE,RFC,0
2098-11,793835,G001127,NUCLEAR,887.63,125637.99,,19.4,269,173,19.79,0.0,0.0,0.0,187.387,RECIRC_WET,0.0,ACTIVE,FRCC,2037
2098-12,470561,G001128,SOLAR,373.09,84241.95,,32.05,224,103,2.42,0.0,0.0,0.0,0.0,RECIRC_WET,8443.02,ACTIVE,SERC,0
2099-01,151898,G001129,WIND,861.66,616634.99,,92.05,270,47,15.16,0.0,0.0,0.0,0.0,DRY,70881.32,NOT_APPLICABLE,RFC,2062
2099-02,704885,G001130,NG,382.56,150351.65,7671.2,51.45,186,13,46.64,71.728,22827.469,0.0,67.586,NONE,0.0,ONLINE,WECC,2049
2099-03,552932,G001131,COAL,196.91,26698.8,10495.9,18.4,38,156,14.66,10.2505,1063.737,570.521,131.42,RECIRC_WET,0.0,CONSTRUCTING,ERCOT,2042
2099-04,138044,G001132,NG,93.86,36531.06,10326.1,51.6,183,139,11.56,31.8065,5118.954,0.0,146.704,ONCE_THROUGH,0.0,CONSTRUCTING,RFC,2063
2099-05,237917,G001133,HYDRO,91.73,8001.72,,12.1,62,148,7.17,0.0,0.0,0.0,0.0,NONE,1350.16,NOT_APPLICABLE,TRE,2040
2099-06,860170,G001134,COAL,934.21,428610.59,8633.5,66.41,9,105,27.45,333.473,65589.371,54981.027,41.852,RECIRC_WET,0.0,NOT_APPLICABLE,WECC,0
2099-07,140463,G001135,WIND,583.5,177328.42,,45.05,92,107,18.33,0.0,0.0,0.0,0.0,RECIRC_WET,41257.44,WITHDRAWN,WECC,2045
2099-08,453111,G001136,COAL,216.53,63220.66,10037.8,40.15,277,54,22.56,45.7075,7866.085,16877.701,178.834,NONE,0.0,NOT_APPLICABLE,ERCOT,2054
2099-09,834640,G001137,HYDRO,652.58,267174.38,,59.78,23,172,31.99,0.0,0.0,0.0,0.0,NONE,27776.27,WITHDRAWN,RFC,2036
2099-10,226753,G001138,HYDRO,707.09,404387.37,,77.56,25,52,20.3,0.0,0.0,0.0,0.0,RECIRC_WET,135721.92,WITHDRAWN,WECC,0
2099-11,287607,G001139,NG,1082.36,455271.75,8101.3,62.32,288,174,33.79,163.9445,11839.279,0.0,181.623,RECIRC_WET,0.0,NOT_APPLICABLE,WECC,2059
2099-12,734303,G001140,NG,601.96,279638.67,10284.4,69.13,96,147,9.54,171.9054,11227.363,0.0,117.388,DRY,0.0,NOT_APPLICABLE,TRE,0
2100-01,490984,G001141,NG,786.97,392835.21,7885.9,73.83,69,59,14.08,406.6952,11011.231,0.0,172.382,RECIRC_WET,0.0,NOT_APPLICABLE,TRE,0
2100-02,955234,G001142,NG,980.65,415598.44,8696.3,59.43,54,42,46.21,136.197,39670.552,0.0,7.277,RECIRC_WET,0.0,ONLINE,TRE,2048
2100-03,406802,G001143,NG,764.66,204494.65,8371.3,39.8,16,79,24.24,166.1992,28568.069,0.0,128.951,NONE,0.0,WITHDRAWN,SERC,2051
2100-04,33742,G001144,OTHER,65.95,14991.54,,33.64,237,88,44.48,0.0,0.0,0.0,0.0,NONE,0.0,NOT_APPLICABLE,TRE,2052
2100-05,668505,G001145,SOLAR,547.2,382376.41,,94.12,224,7,1.66,0.0,0.0,0.0,0.0,RECIRC_WET,51073.58,NOT_APPLICABLE,TRE,2059
2100-06,852008,G001146,NG,379.72,118395.9,7815.5,43.2,59,98,21.1,102.041,17694.782,0.0,198.435,DRY,0.0,NOT_APPLICABLE,RFC,2029
2100-07,569476,G001147,HYDRO,79.77,43436.32,,76.56,43,60,31.33,0.0,0.0,0.0,0.0,NONE,13237.84,ONLINE,RFC,2061
2100-08,547484,G001148,NG,121.59,38967.93,11252.1,41.43,149,130,21.43,38.4697,4372.58,0.0,29.583,RECIRC_WET,0.0,ACTIVE,RFC,0
2100-09,549655,G001149,NG,89.02,19148.31,7267.6,27.73,82,95,6.22,20.8981,727.452,0.0,219.407,RECIRC_WET,0.0,NOT_APPLICABLE,ERCOT,0
2100-10,863065,G001150,NUCLEAR,844.95,473448.53,,73.28,143,130,32.13,0.0,0.0,0.0,189.817,RECIRC_WET,0.0,NOT_APPLICABLE,MRO,0
2100-11,47559,G001151,OTHER,908.78,362831.45,,58.98,6,10,3.65,0.0,0.0,0.0,0.0,RECIRC_WET,0.0,NOT_APPLICABLE,MRO,0
2100-12,840893,G001152,WIND,285.15,15654.23,,7.52,289,20,36.37,0.0,0.0,0.0,0.0,RECIRC_WET,5317.66,WITHDRAWN,WECC,2049
2101-01,631030,G001153,COAL,451.68,170334.84,10162.0,48.96,273,67,41.3,123.1985,21183.517,34852.885,6.641,RECIRC_WET,0.0,NOT_APPLICABLE,FRCC,2026
2101-02,757484,G001154,NG,629.56,264258.78,9071.0,59.85,261,157,34.87,79.3997,20109.416,0.0,20.985,NONE,0.0,CONSTRUCTING,TRE,2036
2101-03,349941,G001155,COAL,730.59,316054.54,7043.1,62.99,159,44,7.81,180.0045,7084.32,90265.467,154.364,RECIRC_WET,0.0,NOT_APPLICABLE,SERC,2060
2101-04,337830,G001156,COAL,564.53,272379.42,11280.9,62.43,144,101,23.83,228.0482,23838.289,81243.052,17.191,RECIRC_WET,0.0,WITHDRAWN,ERCOT,2034
2101-05,911856,G001157,WIND,390.77,259477.91,,91.85,114,144,12.62,0.0,0.0,0.0,0.0,RECIRC_WET,20602.12,NOT_APPLICABLE,WECC,0
2101-06,616896,G001158,WIND,294.67,161525.73,,69.83,297,118,15.35,0.0,0.0,0.0,0.0,RECIRC_WET,15060.67,NOT_APPLICABLE,SERC,2054
2101-07,994897,G001159,WIND,1158.04,610278.91,,78.13,130,144,14.31,0.0,0.0,0.0,0.0,RECIRC_WET,835.81,NOT_APPLICABLE,RFC,0
2101-08,524837,G001160,SOLAR,419.35,28811.1,,8.97,22,15,27.92,0.0,0.0,0.0,0.0,RECIRC_WET,4987.44,NOT_APPLICABLE,RFC,2039
2101-09,279267,G001161,COAL,531.09,210353.5,7461.8,55.27,180,107,31.51,170.4652,41483.549,10406.841,51.437,RECIRC_WET,0.0,ONLINE,RFC,2048
2101-10,691900,G001162,SOLAR,392.77,194542.13,,70.53,103,9,29.62,0.0,0.0,0.0,0.0,NONE,58628.25,NOT_APPLICABLE,MRO,2030
2101-11,927988,G001163,HYDRO,920.33,580206.59,,80.11,282,131,36.08,0.0,0.0,0.0,0.0,NONE,71530.08,NOT_APPLICABLE,FRCC,2061
2101-12,297525,G001164,HYDRO,872.99,374993.95,,59.63,177,148,47.41,0.0,0.0,0.0,0.0,ONCE_THROUGH,76998.71,ONLINE,RFC,2054
2102-01,627962,G001165,WIND,73.42,20783.4,,38.44,120,1,13.06,0.0,0.0,0.0,0.0,NONE,1077.86,NOT_APPLICABLE,TRE,2043
2102-02,894462,G001166,NG,519.47,241761.6,10002.9,65.98,24,105,21.6,174.5648,24035.248,0.0,91.706,RECIRC_WET,0.0,ACTIVE,RFC,2028
2102-03,719008,G001167,COAL,248.01,177595.36,9269.4,94.58,268,100,6.66,66.9769,33053.321,43731.931,85.041,RECIRC_WET,0.0,NOT_APPLICABLE,ERCOT,2038
2102-04,589664,G001168,WIND,27.68,17215.28,,83.44,171,114,6.19,0.0,0.0,0.0,0.0,NONE,3586.38,NOT_APPLICABLE,MRO,2038
2102-05,775007,G001169,NUCLEAR,822.95,237675.83,,39.03,116,53,21.61,0.0,0.0,0.0,10.895,NONE,0.0,NOT_APPLICABLE,SERC,2052
2102-06,22825,G001170,COAL,565.88,306240.06,8597.7,75.26,152,168,21.6,298.8171,63574.973,95733.276,96.448,HYBRID,0.0,NOT_APPLICABLE,ERCOT,2062
2102-07,618108,G001171,COAL,1086.34,405053.79,10873.2,51.92,137,5,31.5,216.5952,44105.913,72147.536,103.688,RECIRC_WET,0.0,NOT_APPLICABLE,SERC,0
2102-08,294886,G001172,COAL,623.66,425591.54,8260.7,88.8,292,27,39.86,399.4815,64063.233,56209.642,129.547,NONE,0.0,ACTIVE,MRO,0
2102-09,397832,G001173,OIL,27.88,3351.59,10691.4,17.06,76,116,47.87,2.4292,507.335,285.568,0.0,ONCE_THROUGH,0.0,NOT_APPLICABLE,FRCC,2039
2102-10,345829,G001174,OTHER,437.48,159235.11,,46.75,209,54,4.99,0.0,0.0,0.0,0.0,RECIRC_WET,0.0,NOT_APPLICABLE,MRO,2065
2102-11,225128,G001175,BIOMASS,870.56,166184.66,10918.7,24.71,73,76,10.05,158.0486,6049.642,28479.249,0.0,ONCE_THROUGH,50554.17,WITHDRAWN,WECC,2060
2102-12,160623,G001176,NUCLEAR,112.89,8704.8,,11.37,279,100,41.81,0.0,0.0,0.0,172.921,NONE,0.0,ACTIVE,SERC,2048
2103-01,178413,G001177,OTHER,750.11,103286.83,,19.11,94,25,4.13,0.0,0.0,0.0,0.0,RECIRC_WET,0.0,ONLINE,MRO,2037
2103-02,352951,G001178,NG,324.61,115443.85,10992.5,47.79,120,103,22.6,116.2566,24492.549,0.0,212.816,NONE,0.0,ONLINE,FRCC,2027
2103-03,693218,G001179,HYDRO,475.28,227599.34,,65.66,88,48,41.65,0.0,0.0,0.0,0.0,RECIRC_WET,62527.05,NOT_APPLICABLE,SERC,2043
2103-04,221263,G001180,WIND,329.35,170239.04,,67.87,58,89,11.93,0.0,0.0,0.0,0.0,RECIRC_WET,20754.96,NOT_APPLICABLE,FRCC,2047
2103-05,569068,G001181,NG,816.09,237772.06,11449.5,41.07,130,178,3.83,155.0647,26083.268,0.0,24.095,HYBRID,0.0,NOT_APPLICABLE,SERC,2036
2103-06,705951,G001182,NUCLEAR,951.68,118684.44,,16.98,284,115,15.76,0.0,0.0,0.0,48.19,NONE,0.0,ONLINE,ERCOT,0
2103-07,335225,G001183,NG,422.54,211201.5,9697.4,70.51,151,20,39.25,67.4555,25318.742,0.0,189.764,RECIRC_WET,0.0,NOT_APPLICABLE,WECC,0
2103-08,110958,G001184,NG,77.99,6737.62,7938.5,11.8,220,171,19.54,3.7056,513.79,0.0,117.105,DRY,0.0,NOT_APPLICABLE,WECC,0
2103-09,189864,G001185,OIL,74.11,51603.31,8673.5,89.35,119,34,39.72,36.6075,8854.675,7607.666,0.0,NONE,0.0,SUSPENDED,ERCOT,0
2103-10,266186,G001186,WIND,874.71,402174.25,,58.74,66,93,45.81,0.0,0.0,0.0,0.0,RECIRC_WET,73887.98,NOT_APPLICABLE,SERC,2037
2103-11,818183,G001187,SOLAR,79.81,16724.26,,27.17,185,12,5.5,0.0,0.0,0.0,0.0,DRY,5797.73,CONSTRUCTING,RFC,2028
2103-12,77996,G001188,NUCLEAR,564.6,354499.79,,83.48,120,174,22.37,0.0,0.0,0.0,194.609,ONCE_THROUGH,0.0,WITHDRAWN,RFC,0
2104-01,424781,G001189,NG,167.73,20025.11,7705.6,16.83,187,29,1.15,7.4823,1177.102,0.0,190.775,RECIRC_WET,0.0,NOT_APPLICABLE,ERCOT,0
2104-02,871489,G001190,COAL,1126.32,216703.18,8005.2,26.23,156,155,34.95,213.9124,40865.59,6600.505,109.305,DRY,0.0,SUSPENDED,ERCOT,0
2104-03,316394,G001191,NG,241.86,129382.04,8160.5,69.91,186,175,0.78,86.6252,20871.977,0.0,136.846,RECIRC_WET,0.0,CONSTRUCTING,TRE,2030
2104-04,493165,G001192,COAL,792.94,49036.91,11258.7,8.93,31,121,36.95,49.2593,6629.541,3925.673,192.187,RECIRC_WET,0.0,NOT_APPLICABLE,FRCC,2035
2104-05,992651,G001193,NG,726.08,349770.06,8865.9,67.37,187,79,8.69,312.9816,28881.01,0.0,50.735,RECIRC_WET,0.0,NOT_APPLICABLE,NPCC,2040
2104-06,650071,G001194,SOLAR,22.39,12699.22,,77.44,281,41,47.35,0.0,0.0,0.0,0.0,NONE,2589.06,ONLINE,ERCOT,2062
2104-07,322895,G001195,WIND,146.69,54965.34,,53.68,187,66,49.41,0.0,0.0,0.0,0.0,NONE,6780.68,ACTIVE,WECC,0
2104-08,551091,G001196,NG,1015.82,264355.32,9808.8,33.93,58,138,40.49,101.0318,36251.582,0.0,183.574,RECIRC_WET,0.0,NOT_APPLICABLE,SERC,2038
2104-09,23635,G001197,HYDRO,638.72,222928.67,,48.9,196,28,45.38,0.0,0.0,0.0,0.0,RECIRC_WET,41670.35,CONSTRUCTING,FRCC,2065
2104-10,396309,G001198,SOLAR,1087.6,621365.54,,80.18,139,112,23.74,0.0,0.0,0.0,0.0,RECIRC_WET,164494.24,ACTIVE,MRO,2058
2104-11,176457,G001199,COAL,821.44,434118.93,7992.2,73.5,43,8,6.98,136.3348,46097.146,50209.014,20.054,NONE,0.0,ONLINE,RFC,2057
2104-12,905131,G001200,NG,1003.29,78789.14,8740.8,10.66,269,26,25.94,28.6598,9435.839,0.0,139.495,NONE,0.0,NOT_APPLICABLE,MRO,2032
2105-01,411856,G001201,SOLAR,1036.62,335912.21,,41.13,149,77,2.88,0.0,0.0,0.0,0.0,RECIRC_WET,38169.13,ONLINE,WECC,2032
2105-02,241971,G001202,NG,1139.47,565141.76,8945.8,72.43,56,104,4.76,361.3721,102324.742,0.0,169.658,RECIRC_WET,0.0,NOT_APPLICABLE,RFC,2044
2105-03,265052,G001203,NG,1086.57,482237.79,8568.3,61.97,52,113,21.71,150.7762,29785.303,0.0,39.601,RECIRC_WET,0.0,WITHDRAWN,NPCC,2035
2105-04,327946,G001204,NG,149.67,55919.03,9484.7,54.99,158,81,28.46,60.874,10959.47,0.0,45.633,DRY,0.0,NOT_APPLICABLE,RFC,2042
2105-05,307411,G001205,HYDRO,772.09,31198.89,,5.24,28,88,7.64,0.0,0.0,0.0,0.0,HYBRID,7009.64,ACTIVE,MRO,0
2105-06,702686,G001206,WIND,578.19,325041.15,,81.92,77,65,33.65,0.0,0.0,0.0,0.0,ONCE_THROUGH,45849.26,NOT_APPLICABLE,TRE,2035
2105-07,48714,G001207,NUCLEAR,784.98,82720.15,,13.91,235,26,41.23,0.0,0.0,0.0,71.724,NONE,0.0,NOT_APPLICABLE,RFC,2037
2105-08,709460,G001208,COAL,380.07,163429.81,9263.4,62.52,205,12,29.78,156.7434,17326.491,46013.539,190.022,DRY,0.0,NOT_APPLICABLE,FRCC,2027
2105-09,280960,G001209,COAL,56.19,12392.14,11145.0,28.19,285,11,24.34,11.4707,916.392,3397.439,119.179,NONE,0.0,SUSPENDED,SERC,2057
2105-10,77386,G001210,NG,1032.89,700823.35,8832.9,91.24,108,127,28.42,574.2783,113051.754,0.0,49.412,RECIRC_WET,0.0,NOT_APPLICABLE,RFC,2031
2105-11,347555,G001211,WIND,248.98,84954.59,,44.42,214,20,12.81,0.0,0.0,0.0,0.0,RECIRC_WET,26419.47,SUSPENDED,WECC,2063
2105-12,430287,G001212,NG,482.99,179606.3,7895.5,53.43,242,35,49.21,86.759,11510.378,0.0,211.835,NONE,0.0,ACTIVE,WECC,2026
2106-01,970968,G001213,BIOMASS,133.43,94389.83,10954.6,93.83,147,76,24.59,66.2822,19411.205,31738.102,0.0,RECIRC_WET,3050.1,ONLINE,RFC,2030
2106-02,415386,G001214,SOLAR,470.59,55209.94,,15.85,62,45,1.14,0.0,0.0,0.0,0.0,RECIRC_WET,8353.84,NOT_APPLICABLE,RFC,0
2106-03,805440,G001215,NG,895.04,205712.28,11182.5,33.1,27,85,26.55,179.1081,21313.107,0.0,196.512,RECIRC_WET,0.0,NOT_APPLICABLE,SERC,2035
2106-04,804770,G001216,COAL,81.45,7074.9,7930.5,11.67,149,24,48.01,5.5596,456.484,2277.853,163.09,RECIRC_WET,0.0,ACTIVE,SERC,2054
2106-05,333601,G001217,NG,633.07,29253.57,9694.0,6.78,239,167,45.66,23.7588,2825.195,0.0,199.32,RECIRC_WET,0.0,CONSTRUCTING,WECC,0
