tax_compliance_case_open_date,tax_compliance_state_ut_code,tax_compliance_taxpayer_segment,tax_compliance_pan_hash,tax_compliance_gstin_hash,tax_compliance_notice_type_code,tax_compliance_assessment_amount_inr,tax_compliance_collection_amount_inr,tax_compliance_payment_plan_flag,tax_compliance_lien_filed_flag,tax_compliance_attachment_action_flag,tax_compliance_appeal_requested_flag,tax_compliance_appeal_decision_code,tax_compliance_time_to_resolution_days,tax_compliance_writeoff_amount_inr,tax_compliance_identity_theft_flag,tax_compliance_audit_method_code,tax_compliance_third_party_match_flag,tax_compliance_contact_attempts_count,tax_compliance_case_closure_reason
2025-12-31,GJ,SME,6efa8ccb2fb43ee36cfef78f4f7fbc47f7f5a646c890be5d80a5d91f47201884,f96764ae3117139315989c9d32bc40a4eb4272ac79cbc9cd6e3dca1e31025c36,SCRUTINY,1232204,779513,1,0,0,0,NA,183,66668,0,SYSTEM_MATCH,1,10,LITIGATION
2024-02-03,UP,SME,4abe5657c814ff5f58f0e9a7f89976978756c9960cc380453c540a0fb3907e60,2e31875c80022d7965f3199729ccc8eedcd10d790839f09946a98cc202c49540,MISMATCH,10278293,8212800,0,0,0,0,NA,260,641405,0,DESK,0,15,LITIGATION
2025-09-20,TN,SALARIED,4e7a20c0918931c2afde43c79ed9e0cbfeeeb5f51e43df362beabac7da7e0476,9b70facb6ff7373a43390291c5f0a839170e5f807e22344205a19899207b1dcc,SCRUTINY,13851526,10719455,1,1,0,0,NA,448,550009,0,FIELD,1,8,LITIGATION
2024-11-17,MN,SALARIED,2c197572dfc66ae7a4598fb389077da2396100c94a32706112c9a891d102c3e7,4bfed5438ec4e2b62ada8e1be840aec55a49a0d20545afae875c2214bbd916eb,GST_ASMT,19926663,12377130,0,0,0,1,PARTIAL,309,1467416,0,FIELD,0,15,SETTLED
2025-12-05,GJ,SME,9e2d5fd5585419675d384568627c9c78c57b7321fa0f6f7daabcdc938e062c4c,7c0a0cc5cd1d5efa6240d4280ed3d7cecfdd596f4f15d47ccc05d004e185b9ee,NOTICE_1421,121544,33516,1,0,1,0,NA,474,22196,0,DESK,1,5,LITIGATION
2021-05-10,BR,SME,8d45bbcfe19908697ff6062bc3ae4fb830c4cb4c0019851087e47db0a82804e4,8373a112c2ac172fa2b88b5d7c49d3ff63591914152b982bf991bf8206f5e3c9,NOTICE_1336,5002431,2030131,0,0,0,1,PARTIAL,192,589081,0,E_AUDIT,0,13,PAID
2025-03-07,BR,SELF_EMPLOYED,6677b1cc0f291f94db3723365113f8f296af757941dfdd818434041731795e3e,3a2ecfc5ecd3acc1f8689afd265fe64660ef8719fe7deec2b6e5ff1509e28510,SCRUTINY,1638609,765067,0,0,0,0,NA,396,125936,0,DESK,0,9,SETTLED
2026-01-17,RJ,SME,bf7ab4cdba81c5865062d9b2d50f2e4b0ce517fff527f6d1f09e0fcb09dbd29a,5b4da9e63351e3a8f4c7aacc8d2ed05532f00dee7ae5820f76f51ff40b7aef5a,NOTICE_1336,5121463,4683640,0,0,0,0,NA,24,102110,0,SYSTEM_MATCH,1,8,WRITE_OFF
2023-08-10,HP,SALARIED,e5da79c2dca4ef89f440197e58c1fd8c909f94e08bf1014f6562f60a43c92a5a,a6c488ffc915dff20354a8e942bd09e752b0e7dfbee62b17115b89227bf089e6,MISMATCH,11937273,5318451,0,0,0,1,PARTIAL,182,2515285,0,E_AUDIT,0,8,TRANSFERRED
2023-02-23,JH,SME,60d24f226aaba80aefdfef5fb6068f8d6e7ce1eea00a6b8e8fbe28257121a726,9a476603e2a3d08649c7364d94e4acafd0eb332253e9bc79a6c9dd0675b8f1f9,NOTICE_1421,7912287,2918486,0,0,0,0,NA,14,1663957,0,E_AUDIT,1,12,TRANSFERRED
2023-03-22,PY,SELF_EMPLOYED,158477db9f2a5349fb6f4672c8178abc4fbc7bc5cd07db640f79a9e401769a32,bc7ec137943e4ccc073e61fa6cc8fa350c61b1044c7b64de229195b65d46fbbb,NOTICE_1421,3148197,1291479,1,0,0,0,NA,346,248941,0,FIELD,0,5,TRANSFERRED
2021-02-10,UP,SALARIED,85c43268640d18c8b5bfc14e28e30b334943b0371e6afe239fe92ac354e5fa4e,fad8fba2b51cf6100c3bf811075f97c80c14644c4a2ae3be0f43ee39a295093b,DEMAND,11379863,6925495,0,0,0,0,NA,401,48722,0,E_AUDIT,1,16,SETTLED
2022-12-30,TR,SME,9247225114df674846f2302bc8edcd7b732735d7ec60670868d84c87b07227a5,3a5280c7cd7aa0ba60fad84c83b9ef62cc6027c0108a26471526c0f33001590d,NOTICE_1421,15167428,10710728,0,0,0,0,NA,426,1323849,0,FIELD,1,10,TRANSFERRED
2023-03-15,ML,SME,2c2edf760d4e6f4f07b4431b8b40df7f516c9f6b75df82277d156900332eb3a9,8fe24ebd175b900cf61a32bd4afb671b5d9591633b25c9f4d82e7369998aecbd,GST_ASMT,1468059,1466430,0,0,0,0,NA,265,641,0,E_AUDIT,0,15,WRITE_OFF
2022-10-15,AR,SALARIED,9afb42e42b635cfc500bd86943486ba5d039f88d4a5cc7b1bdf1c765de0a1689,f91963d9a3c59e8ce7e79f17e4a192b9f93881de8427eae82fb65e678619b9e3,MISMATCH,4167351,3512589,0,0,0,1,UPHELD,72,259839,0,E_AUDIT,1,5,PAID
2023-04-05,NL,SME,737a51eeeb0ce915cbecbfd18c02a9cdf0c204a276d90120436a473583654dfa,224da02fe44fccd98bdf7ee62ac7fc623bced893f322364ef1d23eb92d73c67c,GST_ASMT,3307838,930356,0,0,0,0,NA,312,884588,0,E_AUDIT,1,1,WRITE_OFF
2022-10-11,AN,SME,9efdf08ab55f47643657a0d3b069f598163767206cbd191a7293143cdb7aa4c9,616ab9d18ba64f64f144d38423c8ed09c02aca63f28b862ebbbf9beca8e99535,NOTICE_1421,19592586,16348723,0,0,0,1,UPHELD,391,476263,0,FIELD,1,5,DISMISSED
2022-04-25,ML,SME,a3f0728c93a529b52e52976fac7908d3ed153773dd636b43aa1c332e81e95ff8,e577c8f966327f90d42471e474f82bb3df7f6ffbd4ded667ed3611265f4b6c38,NOTICE_1336,13819199,5568913,0,0,0,0,NA,130,141196,0,DESK,1,12,WRITE_OFF
2024-12-09,UP,SELF_EMPLOYED,f810a32e3ceec68fb238c235157908e804fb972bf9c683eba61f963d18f115e4,1e55e30a0f0a089f1e6a4da365136e5a5eb820d115f2149c19c12621c93f066e,DEMAND,7700048,4725843,1,0,0,0,NA,230,239484,0,DESK,1,6,SETTLED
2026-01-19,WB,SALARIED,2161cfa6ab862a75f223e95c7d98bf01bebedf46c383e7893b7ff4d1f2ef8bec,a187cfd8a8f9f455f9636c74c6228c84a4ee045382302620260221ef224fa3bb,SCRUTINY,5243627,1981160,1,0,0,0,NA,125,1170813,0,DESK,1,9,SETTLED
2021-05-05,TR,SELF_EMPLOYED,a2d62ea2a0be0407d23f4a1d5ad9b609e976d39d9e37c61e96b564a8bd83247d,e18206853712c8eafa6646f4caa5565dacb455a11fd958553cce0071517424c2,MISMATCH,11604766,1048155,0,0,0,0,NA,512,2651184,0,DESK,1,12,LITIGATION
2023-09-19,MH,SELF_EMPLOYED,767cc7d991947b510e47a2a1f313bf08045e72ce991f0fa3d5bc2188da0f2981,293b20f27de6a28f07ebfbcd03b122b00f5de6b659d41bceec4dfe192880b1cc,DEMAND,14866939,12775696,1,0,0,0,NA,521,408935,0,E_AUDIT,0,2,LITIGATION
2022-09-04,MN,SME,e35474e4447aedd06c28af353d241f2393d2494b35f374278b27d7f8c0b5c69a,bff270fdd8233e425dbb525ecce86c96212def452a4cd8e41ba988b02595baf3,GST_ASMT,8245038,882911,0,1,0,0,NA,424,1850662,0,DESK,1,8,TRANSFERRED
2021-11-08,MZ,SELF_EMPLOYED,48704071e86585d21fe8fa02e39286da13e61a4f13eaa208ce910236584b66d9,a844faf10aa8fb107057e50b142c80421e688c334c0d9b25ba3b6fe5ba3419a9,NOTICE_1336,11658181,5038175,0,0,0,0,NA,38,1661556,0,DESK,0,5,LITIGATION
2025-08-14,UK,NGO,68ab2254bc898f557e9abc164d7cb307dc7820294b5057466edfadd8da8f64fc,0799f7d54e20a8e203d0e60fbb7be485f45edb58c2f8eba1b56bea95b6cdd216,DEMAND,7826497,5149990,0,0,0,0,NA,161,531019,0,DESK,0,2,TRANSFERRED
2025-01-22,GJ,SME,93fc67469022d1f7e817ae225393a8194486685cef5e6bd18c94c09bf8d82e27,cacaf49f82a32c08a58cd6bf0bd02bc5f5ca09345a080585e6259f0357b22fdc,NOTICE_1421,13272776,749611,0,0,0,0,NA,322,3465951,0,E_AUDIT,0,1,WRITE_OFF
2025-01-10,MZ,NGO,01fe63f4ad24214c504a8509c228f61a1a5b77f8520db1ff7424d30fc58a5b29,fd851b9ef67d3649706b570863b47693ac10e1333518fb70b1816e860072f3bd,DEMAND,5634277,1635196,1,0,0,0,NA,128,1095113,0,E_AUDIT,0,8,SETTLED
2021-05-29,WB,SELF_EMPLOYED,1fb3865ee85ca5238c02b6c9c75ca860987455ffa82b4bf5f51ab69249412abf,6ba4b31db19460476e35640d5b7cb3b8ce0e4956c64864a1ffa10969b22e7ae1,SCRUTINY,17735805,10509442,0,1,0,0,NA,152,856273,0,DESK,0,17,TRANSFERRED
2021-02-01,HP,SELF_EMPLOYED,184aaef404414306fde799b4799c8859e55fa6843ce977d1d327cf2c631ea479,bbecffaf6142337579a6695cb9ff9ace343083b04d265ecb296ab120ffcb281b,NOTICE_1336,11177565,8744063,0,0,0,0,NA,310,679074,0,FIELD,1,3,DISMISSED
2022-01-18,LA,LARGE_CORP,8921badacb4a377ac0d07922872487cfeb50f6285790ab7c51e13df48e4938ad,fad9791645bcc73da97d4ce96aafd02ec26466a83811e7221a8e3ea0a4a231b1,NOTICE_1421,19318386,1860,0,0,0,1,PARTIAL,88,5407846,0,E_AUDIT,1,13,TRANSFERRED
2021-08-25,DH,SALARIED,c3cfcef713270337cff8163b57066c326c211f655f79dd8a51b6be46317493aa,0eb3761740b18d379941b936131609a0af1df778e483ffa373e63ab091db87e0,MISMATCH,7258533,702594,0,0,0,0,NA,220,1530420,0,DESK,1,1,LITIGATION
2022-05-18,AN,NGO,09fb394ba62f10e7f758e7b90d0db099576aed95e329b125343184136f6321a8,3c20c87f196c17f2d13158005332a5b17afc7bfb8af686d65b6c75da45dc8f70,NOTICE_1421,3423209,3097715,0,0,0,0,NA,37,78993,0,DESK,0,12,TRANSFERRED
2021-02-25,TS,SALARIED,27a922640c900f05f7157c245cfb05faa983fd40362d27a17af8d4c369f4bb99,859147563647cec41ef0b965b24b340b22c034e2f335e9375edcd7588fe4f03f,SCRUTINY,9781229,1674240,0,1,0,0,NA,178,3180976,0,E_AUDIT,1,2,DISMISSED
2025-05-16,CG,SALARIED,261e283137169e8e389b2ed8d637d094854ce9f42bdca70289ac3a9c6bcdb9d1,bf9399e3c937f01528ed848c72de54b100b504f64aa509cf76246ebfe91df80a,NOTICE_1421,18047251,6131168,0,0,0,1,UPHELD,198,2065401,0,DESK,1,8,TRANSFERRED
2021-05-15,BR,SALARIED,28bccdc13038c25e7eff0ebe4bce3e2bbcb6ecf999b20df269230a7a4c328787,5e93d668401740295ab15854bda40e0644d2a5e59d941946b06c6d445e6b83e9,NOTICE_1336,12458863,3967264,0,0,0,0,NA,285,2042543,0,DESK,0,14,LITIGATION
2022-04-22,WB,SELF_EMPLOYED,b06bdd51ac28190b6d1405855f3d0ff48a85a834e522b838d48c35b0e0073825,2a8fbc68c5507ad74b7f8ab8882236033ccd1997106a1cd840d588d02e14700f,GST_ASMT,5795005,3796444,0,0,0,0,NA,10,638591,0,DESK,0,12,LITIGATION
2023-04-07,TS,SELF_EMPLOYED,bdac010fb22171f941792714e9c4f75e9f26c97759b0f2e7c75df123023e988f,40befcb4f82d524e9a301f1bb83d2a9011fce07fba61a2285fdc9ca2fe0ce3ce,NOTICE_1421,843383,575225,1,0,0,1,PENDING,273,36492,0,DESK,1,14,PAID
2023-09-02,ML,SALARIED,fbb88f214b5943767e10c41a95a23807ee5e083eda31d5aa08b15c25d54c6b45,3547ccdff2ae31c99824dddc1bf87aa0f177942d35e03a4233284378e28ffdc5,MISMATCH,11032774,4934223,0,0,0,0,NA,26,1408751,0,DESK,0,5,LITIGATION
2024-11-25,BR,SME,4ba331f44c1cfefcff6a3893ea4879326bcb4384a19dc12b7fd38e12e776f32e,56da48bff2a4987ac2314b048a157a836d3f1b7522e5e36c2bab2fe5fdd4fcc4,NOTICE_1336,11332612,3116409,1,0,0,0,NA,245,2715544,0,SYSTEM_MATCH,1,6,SETTLED
2025-12-30,HR,SME,15fa0584076c1aa654a29677f3a00051ec65851435a5a3a8b45a9a06c9ba01ef,9ff878cc78dc8662f4da57bc048d2e486edb7313b67d156fa5d6717987267f12,DEMAND,4705196,773658,0,0,0,0,NA,303,229258,0,DESK,0,3,SETTLED
2021-03-18,UP,SALARIED,82120b31e6eddfe2199fa5d8bf4e8ff0a02dcf6a9f2823342833f5e6717b6003,2cbd60222db05841ec6d70bbd6bd199046d9f25ba0cc865d74a85a25ffc9cf06,SCRUTINY,5206219,75558,0,0,0,0,NA,256,1641693,0,DESK,0,8,LITIGATION
2024-11-23,AP,SALARIED,4a09a6d2ac53122cd3d9f31eeb4ba8a0803e8dac2ba3f7e7df08c75169eacacd,0248989af5ad95a19674f7cb22d9b3db082d4d4f769e9924e07db8987f361308,MISMATCH,16834213,10180896,0,0,0,0,NA,360,1663208,0,DESK,0,15,LITIGATION
2024-09-19,WB,SELF_EMPLOYED,f86c98d69040a2155d5af5f33b94a7258ba9ca4c8b28eab5d2a2dc873312f1c8,cd867756c0840dd8fb44b0400c96d37fab10744826595ab122eb8ef32b19f0ca,NOTICE_1336,2299135,776209,0,0,0,0,NA,481,603874,0,DESK,1,4,SETTLED
2024-05-15,JK,SME,d25f4e05ffe1258aba388772face6a454aa83a21ff4653cf5628e00742ed9bed,dc606d07aff76a0d05f9a7bd0dff7792eba03202a416ad8d28700a97af7364ee,DEMAND,16799244,10418199,0,0,0,0,NA,510,2339585,0,DESK,0,14,LITIGATION
2024-07-29,TN,SALARIED,08a0a33d55caff10ff420d45c35df830faceb46438fce12c9c6159fb979bf6ae,e6bd92267851b83f65c988e21f72ae2b338f77851ddde6079f2e78626389670d,NOTICE_1421,3086889,2892299,0,0,0,0,NA,224,60370,0,DESK,1,13,SETTLED
2024-11-19,MP,SALARIED,e28cfb5a34915e447f4044b2fadf97c433812917f48dfc5a8b2db9dc93707e4e,740cd57171352474eee5557c6e32fa74d748ed62b637dbc7a5b4227af530127e,NOTICE_1421,14407140,1261952,0,0,0,0,NA,33,2210846,0,SYSTEM_MATCH,1,16,LITIGATION
2025-02-07,GA,SME,8f0d6e1efc6815c8106a28a3a07db176623ebfb9121f07a98d148e5653c17012,c87a30654b50ad5627d5c103eeb1a223d5fa93943c937e5c62fe9d03f29feec3,DEMAND,5009610,3350342,1,0,0,1,PENDING,405,357018,0,FIELD,1,12,PAID
2021-10-02,NL,SELF_EMPLOYED,30ad5f24c3a4334c143b861a225b64088973214b9fe43a10fc8775af44bb15a7,d15d514f3f100e6fc121df1a5fbd7628b5403d1e27fd7bd30bc2457d48d54b90,SCRUTINY,323457,242429,1,0,0,0,NA,367,19949,0,DESK,1,9,DISMISSED
2023-07-31,DH,SME,524f11e150b39b255b6ba20588b25ea839b1fb140c4c4ab780caaab20276c256,b6485935f9a3b1b31dbc1d811393b101d29e41fd72f7f9800f1bb19e99a1b9c7,NOTICE_1421,12748578,429644,1,0,0,1,OVERTURNED,45,4508384,0,E_AUDIT,0,9,DISMISSED
2025-02-06,KL,NGO,4b8fc82365480200b6fa2b6ffe06b3ae961c946f760d73b4f94719a083514219,6dfa664e1d7a63a3530811312daeed45ebdb807c9e3566e295fc5f774d62f269,SCRUTINY,1469999,43707,1,0,0,0,NA,463,131695,0,DESK,0,10,SETTLED
2026-02-06,KL,SALARIED,e0b462b36b805f5f51744761819e5389ab538cb53f92a513c66a6d7c1215d967,62262a8d701258264c70ef9a78adb7b83c31f96a199c5b3bf0ed47b36563a270,DEMAND,15000748,6285090,0,0,0,0,NA,182,3173252,0,E_AUDIT,1,2,LITIGATION
2022-12-17,WB,NGO,9de5270b1e5b68555c144a0760d8fcef692920113de23879197faa0dc7b307f3,7e11953fb9febd8a94312e393103c6c2aef190dc3a4a8120839608761fbab928,GST_ASMT,3872912,1274581,0,0,1,0,NA,291,1016347,0,FIELD,0,3,PAID
2024-03-02,AP,SALARIED,dc3d561a66dd79fdd7883d9d97058c8e31226963c79019745401617599eaa9e1,f23cf4e3fda8ba6a134a8d28e0fbeae7b38a87728a9f76341dd216eca672f697,NOTICE_1421,3289823,2396776,0,0,0,0,NA,179,77825,0,DESK,0,10,SETTLED
2025-02-21,GJ,SME,1b9dd4ab12beee008f4b3a17f8a02aad79af42f9cf13992628deb364d74dbdc9,abdcbd237a07b166681d7ac114df4e4b7b201f202201cecb08d25b6929111222,SCRUTINY,14093470,5902251,1,0,0,0,NA,376,2049189,0,DESK,0,11,DISMISSED
2024-11-05,JK,SELF_EMPLOYED,8a518c2f5f181d3d72043ca30b14d29ae1a80c5e789366232f56bb63bb4b6cfc,474d57d65e9a222bb40b709cca935f8998e08bbafd011d17d68398988dd18744,NOTICE_1421,15993419,1885094,0,0,0,1,PARTIAL,123,1082323,0,E_AUDIT,1,10,TRANSFERRED
2021-04-30,KA,LARGE_CORP,39cf45103316a55f8aae13d613798fc9e465a37507db4d80530efcad409e3fce,890fd1e9fe9ddf8ce004109ca0059851b4191075d6605f0e81711b108cfc62c1,NOTICE_1421,12462547,11555420,0,0,1,0,NA,234,298500,0,DESK,0,17,TRANSFERRED
2024-07-02,RJ,SALARIED,915af27092c45f47ac88513f82f63c6ae8257227ea7565f395a66068db1d9ba9,50b5dfcf37159d6b5698da7312372b332a1c5746f310f8bc5176ef36dc24e648,GST_ASMT,390776,390776,0,0,0,0,NA,64,0,0,DESK,0,12,DISMISSED
2021-06-15,TS,SME,cb97c9f5d3c77ced008135ff348a8903c88ceb6209e3530ec01f80ac4db3544c,b74dfec84889c9a794caeba567647227f028c66bdb81e6802172affe5bce1e19,NOTICE_1421,3844718,3384763,0,0,1,1,UPHELD,325,95772,0,FIELD,1,5,WRITE_OFF
2021-12-10,TR,NGO,470ba2df3d431a0109121f326f188315a823ca03e13402eb397e130de2334e99,0d1310c360577bc568422ecd5eb1c733a69819b6c9f7712dbb648468532333b2,NOTICE_1336,5850439,5850439,0,0,0,0,NA,335,0,0,DESK,0,13,SETTLED
2023-12-27,NL,SME,bcc4f95c22b835973820c669dfaa75ccaca230b978fe67ef57217d993eefa65a,c753bc0a9613c999e8e0e3e569997de03160a89e4b8b9886846dfed1a637810d,NOTICE_1336,7397884,6173402,0,0,0,1,UPHELD,355,283418,0,E_AUDIT,1,11,LITIGATION
2023-07-02,TS,SELF_EMPLOYED,ee001c412529f50010881b8ddacb63072d5b476901e20ccaed6669387551e152,76338858b7f1a42f0d8bf72d008f01b04018b7d616085848b9ebd7c673e7b179,NOTICE_1336,6162835,3550413,0,0,1,1,OVERTURNED,311,880210,0,E_AUDIT,0,12,TRANSFERRED
2025-11-01,MP,SALARIED,3804c59ee01596fbffc48ccc0c2c827983dc0c1392e1dbf4da68ac9ed21625de,04a2fe347ca373281aa0a36ce88c7b6db5829097b5eb6cdbbae95dd59c6f9f34,GST_ASMT,5696880,961495,0,0,0,0,NA,71,1568375,0,FIELD,1,2,TRANSFERRED
2023-10-26,AN,SELF_EMPLOYED,2b299c36efcf2572c992f762d215358b04bf2d4ae912ac70fb554288d6323b1e,c9568c1ff9ed022616fefc3f58e3b7176163deddf84747cdda7626757eaf0d59,DEMAND,14478605,3026554,0,0,1,0,NA,325,3218094,0,DESK,0,9,LITIGATION
2022-02-16,HR,LARGE_CORP,abb9965b2dcfa3fba73cd703d76290675205dbd9e166e1e4defe55968a2d2361,b20731afb6b12db80a6e5c3de617e58db65e85b72c513556261ca81ac33b2081,NOTICE_1421,776458,52911,0,0,0,0,NA,358,121774,0,SYSTEM_MATCH,1,11,PAID
2025-05-03,MH,LARGE_CORP,5a8e782dd67d1229199d63ee16559957ceb2ec578902dd666efdb37c52e40859,b953c07e98d3362c8145c92741a9f55366c724171d3612b2f6e2cc639a535805,NOTICE_1336,9693391,8788830,0,0,0,0,NA,383,7211,0,DESK,1,9,SETTLED
2024-03-30,LD,SELF_EMPLOYED,cb19424787768f31585c087ba28e662b338f57cfc5b8cee5b1c649dc7a95079f,ec2ce75507df2102f0ecf0f4a07722439bb2dc21103e961be71e8240d5b03047,GST_ASMT,11535833,1413123,0,0,0,1,PARTIAL,162,596385,0,E_AUDIT,1,17,WRITE_OFF
2022-07-06,DL,SELF_EMPLOYED,65d5ec20344f94a36ddffcece46fa6402682227b4bebfb919b43fcf2529f9d22,6d7ec1578f05e125a2398675f9457ecce44dadc78faecbf867f72ca11a4cdd8d,SCRUTINY,4552515,4021631,1,0,0,1,UPHELD,247,65616,0,DESK,0,3,WRITE_OFF
2024-01-05,AS,SME,07a3ff7035d4b15a9510362e6692908efb387f593947f671bc21ec4ea1d41b1f,66731944223ff2c4722453f5bfe34fd207ad0aeb1a535f83c1b24429a3768310,MISMATCH,1017260,386605,0,0,0,0,NA,511,146557,0,E_AUDIT,0,1,PAID
2023-09-30,LA,NGO,d186b717f708ecce7af4df22f89d0cc3d7450191a185079c1370f47afb33c581,f80c8244b3086c306f3d13d0c56621c34533beabbdb9bb7a66a32b3fb66184bd,SCRUTINY,14056147,12650935,0,0,0,0,NA,474,527760,0,DESK,1,11,WRITE_OFF
2025-06-09,GJ,SALARIED,5d05c5976376a9eec5f49ec1659ccac3c939f9007a27a6c5c5effa2c5a04d051,bd8d0e58ba2af0d653aca5214223242da7e6531a1f92c9c393bc724b00293076,NOTICE_1421,7749451,1511178,1,0,0,1,UPHELD,430,2255120,0,FIELD,1,4,DISMISSED
2024-10-27,CG,SALARIED,4d8977d23b404ced9adc7d819d2559ca7a9ca66c77a1f304d2fc811cdafe7132,b1d72da4f6a3ea9a98a11a04bc97e77ee68f4887dc642f7cc34fa899843cb09e,GST_ASMT,7604660,3718065,0,0,0,1,OVERTURNED,194,1548435,0,E_AUDIT,0,10,DISMISSED
2021-04-20,TR,LARGE_CORP,3ba552ac15334ed432928ddb7aadbdeef41ea4b89a4b4a7d5335ce9048f44b13,544fb5e4036258ecc8d115138e23d42ae97dd805bfbc602e2ab96c2dfc5abf4e,GST_ASMT,14107395,392268,0,0,0,0,NA,353,4616288,0,DESK,1,2,TRANSFERRED
2021-11-03,DL,SME,178dbd1b8aec8de87f0df834d4fe13be18ada9a8f7483d8d2022cd5ff62279dd,624baac7a076387ead17117cfa38768cdeba79fa142d18f563f00218d6ed42c8,NOTICE_1336,51306,47774,1,0,0,1,PENDING,457,108,0,FIELD,1,5,DISMISSED
2022-11-30,KA,LARGE_CORP,03f4af82b66a5611fb673c0809859702645f0c8fd35daa561e4d8a95c83c29ed,f1d160de915d23e2faee033c09391504ef66f4eb32a4c9ac6b16e0646fb0e357,NOTICE_1336,10934696,1208008,0,1,0,0,NA,351,2971880,0,DESK,0,9,DISMISSED
2025-05-21,GA,NGO,7591b727af5a7e6a11f8f3e0a74c5504639f7131c29934cc69d0e682f88db89e,038ee95527f8c59cebcc493d352069ef07e43acbc99b1dacbdaeb3d8e26085d2,NOTICE_1421,84434,73480,0,0,1,0,NA,204,2525,0,FIELD,0,13,SETTLED
2024-09-29,TN,SME,b74d95f352326b5918117b110b4081cefc81ed85c0ed6cbb7f3736555685db5c,033335ecc0d177867493b7a6fd68fa4574cd004d98c641ef917e1cf3aa8beb7c,DEMAND,11036215,10716815,0,0,0,1,PENDING,71,103785,0,DESK,1,1,PAID
2024-03-15,NL,SALARIED,c449388f32be99c5a7d8ec7410643109b92c3b00eeba6d2f02165667fd91bd94,70c46b304788fd7019faca797a14852a5df345c6efe576c3205da71f71f1e8fa,NOTICE_1336,2078098,92910,1,0,0,0,NA,420,240320,0,E_AUDIT,1,14,SETTLED
2025-09-16,UK,SALARIED,4c23b4aca2067e2030be5d9bfc011167d5652df90559629aefecc9e66d1e9a27,04a3f5ce5c78dc5ef92e1e0567de8cbc9f80d6577d33c9b90a3b0928ab96e96d,GST_ASMT,19540837,6786049,0,0,0,0,NA,469,4057661,0,SYSTEM_MATCH,0,4,DISMISSED
2022-02-04,JK,LARGE_CORP,22475337cb60d929628a89fcb5f0af995cc76d4a051b41c4e3e79f54de225e5b,dee0b76dce9ad2bcedf886115387f809acb9b99ca12335a11347ab714cd05eba,GST_ASMT,2592480,1341615,0,0,0,0,NA,520,95222,0,E_AUDIT,0,14,TRANSFERRED
2023-08-17,WB,LARGE_CORP,1c74a93bc327fc6b51ecc57495225dd3c52ed1987273b9619d0bf4f5ab22b7a7,2932e56874befaa84447c371ca1a4103cafb764c5d14f130da9b3d9db98051e1,MISMATCH,17364639,3272068,0,1,0,0,NA,69,2610875,0,DESK,0,3,WRITE_OFF
2022-10-18,AN,SALARIED,5b3fb7ffda384d58daee87f1928b6c3b795e09a87ab15c602dcbc26bff59e2e6,392b72b7e1727623a68c08a17179d9927a1a326366ccf0996889ce34934180a5,GST_ASMT,18684720,11223566,0,0,0,0,NA,399,491872,0,DESK,1,4,PAID
2023-08-07,GJ,SME,213ef381971d2592f041150a814a28aec81c9d1d3338e2f601a78247eb5a096c,1fc96c99099e88f02cb10ed3060764522cebd1f87fe314d62bea7cd966447ad5,GST_ASMT,13862197,13267895,0,0,0,0,NA,452,79109,0,FIELD,1,13,TRANSFERRED
2025-12-01,UK,SME,9122e40c3ca8b3bad5ba0c2c15049e5a32bc392b03f0975a3121f4a46c3f26e8,96f9e2cd94d4d231d4d831be56660ef3779cf9361fda5bf157f9695012c619fc,NOTICE_1421,12588953,4662222,1,0,0,0,NA,90,619466,0,E_AUDIT,1,16,DISMISSED
2025-03-09,KA,SALARIED,84b3605b3cc4d609e3c1ae20ec5cdcb610bfd8be1b63f4be78dd45a73c7a038d,5ccc3dc7e5545a21892e841475df03f31da47ae5eb2df5fcf8befd9b048d37d1,DEMAND,5079506,1508957,0,0,0,0,NA,356,1156654,0,FIELD,0,3,WRITE_OFF
2024-06-26,KA,SALARIED,d06c551f71b245d49c3f61ea01c647816cb3ef082b2965d29617b9589f065d90,80291ff7fb1e459840b2504cde08f7537942daba08c8f8df945ca02f53cc662b,MISMATCH,1759981,1358678,0,0,0,1,OVERTURNED,361,127129,0,SYSTEM_MATCH,0,6,WRITE_OFF
2022-01-01,AS,SALARIED,fc9ffa8ebc3b1fb5afa7050bd712df1e7924e497ef13c8015543e960d69b6b93,72b2d760b2561d271222ef333812dc73f6117bd1f8a99e2d1401c7d508887cb2,DEMAND,17534316,15089215,0,0,0,0,NA,354,423889,0,DESK,1,7,PAID
2024-04-09,OD,SME,830c949f03f3fcb0fdfd661632ae06eaac30ac5100390a91a0052666cde64900,f5eaf180f1fbd9287ae7035fb1463308d1b941bab080ed4c12b207db7632fc63,NOTICE_1336,18657062,4514703,0,0,0,0,NA,271,1433634,0,DESK,0,11,SETTLED
2024-10-22,PY,SALARIED,ea0e8e524b181ed5179736feb244947cbc125c062dea2aa6e627ac6d68cd7f8d,b8c38c00ecc9187919f3c9e54a81044ecba2ea3395262b66519c59e2cc5eeaa5,SCRUTINY,3202157,2391249,1,0,0,0,NA,434,48671,0,FIELD,1,9,TRANSFERRED
2025-10-24,GJ,SME,ef27e9b681892b1e0b870c17b09f2194d7066e2c759fee0f881b959998d256b7,12806dae1b9a2129b3f649b4713aa05a2faa089ccc3222179e8ebb7ad5551aea,NOTICE_1421,1550830,961866,0,0,1,0,NA,432,234354,1,DESK,1,12,DISMISSED
