env_air_observation_date,env_air_station_id,env_air_country_iso2,env_air_nuts_code,env_air_pollutant_code,env_air_concentration_ug_m3,env_air_daily_limit_exceedance_flag,env_air_annual_mean_ug_m3,env_air_who_guideline_exceedance_flag,env_air_air_quality_index_category,env_air_population_exposed_estimate,env_air_source_apportionment_code,env_air_meteorology_temp_c,env_air_meteorology_wind_ms,env_air_meteorology_humidity_pct,env_air_low_emission_zone_flag,env_air_road_traffic_proxy_index,env_air_industrial_proxy_index,env_air_data_source_eea,env_air_data_extract_date
2018-11-11,GR_AQ_0936,GR,LV36,NO2,187.214,0,48.41,1,EXTREMELY_POOR,872650,AGRICULTURE,25.27,9.75,74.56,0,1.1476,0.5528,NATIONAL_MONITORING_NETWORK,2025-12-08
2018-11-24,MT_AQ_0937,MT,HU21,BENZENE,11.305,0,2.426,1,GOOD,905369,RESIDENTIAL_HEATING,7.11,15.5,96.86,0,2.1951,0.5957,EEA_AIR_QUALITY_EIONET,2024-01-23
2018-12-07,ES_AQ_0938,ES,HR41,O3,228.374,1,99.45,1,EXTREMELY_POOR,851587,INDUSTRY,10.92,9.88,33.76,0,0.6083,1.597,COPERNICUS_FUSION,2025-09-28
2018-12-20,CZ_AQ_0939,CZ,GR631,PM10,15.773,0,36.053,1,GOOD,856702,ROAD_TRAFFIC,-6.72,3.9,40.12,0,1.3312,0.9267,NATIONAL_MONITORING_NETWORK,2025-08-31
2019-01-02,HU_AQ_0940,HU,HR23,SO2,58.743,0,3.686,0,MODERATE,866087,MIXED,4.64,13.77,90.36,0,0.634,1.3496,EEA_AIR_QUALITY_EIONET,2025-04-25
2019-01-15,NL_AQ_0941,NL,RO60,PM2_5,7.767,0,6.15,0,GOOD,880369,SHIPPING,-0.85,13.72,94.12,0,0.8283,0.6223,COPERNICUS_FUSION,2024-08-05
2019-01-28,SE_AQ_0942,SE,MT889,CO,10.533,0,6.767,0,GOOD,903392,NATURAL_DUST,23.57,15.46,58.61,1,0.2402,1.4908,NATIONAL_MONITORING_NETWORK,2025-08-17
2019-02-10,DK_AQ_0943,DK,BG895,NO2,66.06,0,5.923,0,POOR,894706,AGRICULTURE,7.45,4.18,64.64,1,0.9566,0.9092,EEA_AIR_QUALITY_EIONET,2025-04-27
2019-02-23,IE_AQ_0944,IE,FI50,BENZENE,6.896,1,1.545,0,GOOD,854397,RESIDENTIAL_HEATING,19.54,10.07,34.18,0,1.0983,1.5987,COPERNICUS_FUSION,2025-03-02
2019-03-08,PL_AQ_0945,PL,CY953,O3,146.917,1,48.307,0,EXTREMELY_POOR,889298,INDUSTRY,24.51,11.22,51.41,0,1.012,1.6265,NATIONAL_MONITORING_NETWORK,2025-07-29
2019-03-21,AT_AQ_0946,AT,BE206,PM10,19.221,0,16.553,1,GOOD,900956,ROAD_TRAFFIC,31.12,12.73,54.8,1,0.1469,1.5187,EEA_AIR_QUALITY_EIONET,2025-06-08
2019-04-03,EE_AQ_0947,EE,FI193,SO2,81.421,0,7.917,0,POOR,859135,MIXED,-3.25,8.42,52.55,0,0.9399,0.3481,COPERNICUS_FUSION,2024-09-16
2019-04-16,IT_AQ_0948,IT,GR349,PM2_5,24.622,0,15.383,1,FAIR,883550,SHIPPING,28.93,4.1,33.55,0,2.1735,2.0219,NATIONAL_MONITORING_NETWORK,2024-08-29
2019-04-29,PT_AQ_0949,PT,CY57,CO,75.906,0,19.161,1,POOR,908790,NATURAL_DUST,31.07,3.94,22.3,0,2.2131,0.7909,EEA_AIR_QUALITY_EIONET,2025-05-28
2019-05-12,BE_AQ_0950,BE,DE1,NO2,149.173,0,38.198,0,EXTREMELY_POOR,912881,AGRICULTURE,27.38,5.23,62.86,0,0.5856,0.099,COPERNICUS_FUSION,2025-05-23
2019-05-25,FI_AQ_0951,FI,MT27,BENZENE,5.656,1,2.173,1,GOOD,900360,RESIDENTIAL_HEATING,-7.22,14.75,94.12,0,1.9163,0.7256,NATIONAL_MONITORING_NETWORK,2025-10-19
2019-06-07,LV_AQ_0952,LV,DE915,O3,77.098,0,88.337,0,POOR,893345,INDUSTRY,3.0,2.76,20.71,1,1.2351,0.2776,EEA_AIR_QUALITY_EIONET,2025-02-22
2019-06-20,RO_AQ_0953,RO,SI10,PM10,119.585,1,29.167,1,VERY_POOR,873200,ROAD_TRAFFIC,1.46,9.61,24.75,0,1.7967,0.1912,COPERNICUS_FUSION,2024-10-20
2019-07-03,BG_AQ_0954,BG,RO43,SO2,137.649,0,10.999,0,EXTREMELY_POOR,911355,MIXED,-1.89,1.67,35.63,0,0.6366,0.6487,NATIONAL_MONITORING_NETWORK,2025-08-04
2019-07-16,FR_AQ_0955,FR,BG8,PM2_5,85.459,1,9.786,1,POOR,872412,SHIPPING,-1.24,8.81,49.92,1,0.5324,1.6544,EEA_AIR_QUALITY_EIONET,2024-01-24
2019-07-29,LT_AQ_0956,LT,LT85,CO,24.001,0,5.61,0,FAIR,909396,NATURAL_DUST,9.38,0.52,40.14,1,1.6253,1.736,COPERNICUS_FUSION,2024-06-12
2019-08-11,SK_AQ_0957,SK,IT215,NO2,158.113,0,8.03,0,EXTREMELY_POOR,869949,AGRICULTURE,31.86,5.74,85.65,0,1.2349,1.7108,NATIONAL_MONITORING_NETWORK,2024-12-20
2019-08-24,HR_AQ_0958,HR,BG709,BENZENE,2.305,0,2.028,1,GOOD,886998,RESIDENTIAL_HEATING,15.01,6.6,58.06,0,2.4318,0.9,EEA_AIR_QUALITY_EIONET,2026-01-16
2019-09-06,DE_AQ_0959,DE,MT22,O3,148.616,0,70.879,1,EXTREMELY_POOR,875997,INDUSTRY,11.9,3.95,34.0,0,0.9783,1.4837,COPERNICUS_FUSION,2025-11-25
2019-09-19,LU_AQ_0960,LU,IT38,PM10,27.829,0,38.31,0,FAIR,896196,ROAD_TRAFFIC,35.49,11.18,45.36,0,2.3454,1.2211,NATIONAL_MONITORING_NETWORK,2024-12-02
2019-10-02,SI_AQ_0961,SI,LU85,SO2,2.455,0,23.065,0,GOOD,917213,MIXED,13.33,12.26,41.13,1,1.4924,0.9965,EEA_AIR_QUALITY_EIONET,2025-09-12
2019-10-15,CY_AQ_0962,CY,LU2,PM2_5,9.014,0,31.082,0,GOOD,920795,SHIPPING,17.7,15.68,56.85,0,0.7251,0.3331,COPERNICUS_FUSION,2024-02-14
2019-10-28,GR_AQ_0963,GR,IT9,CO,62.885,0,13.772,0,POOR,879040,NATURAL_DUST,1.42,6.17,72.65,0,1.061,0.1005,NATIONAL_MONITORING_NETWORK,2024-06-05
2019-11-10,MT_AQ_0964,MT,DK7,NO2,52.707,0,35.538,1,MODERATE,907031,AGRICULTURE,10.7,0.39,62.05,0,0.3547,0.0499,EEA_AIR_QUALITY_EIONET,2025-04-29
2019-11-23,ES_AQ_0965,ES,LV2,BENZENE,1.734,0,0.932,0,GOOD,903161,RESIDENTIAL_HEATING,35.78,1.51,92.76,0,0.356,1.9441,COPERNICUS_FUSION,2025-05-08
2019-12-06,CZ_AQ_0966,CZ,SK3,O3,131.494,1,92.541,1,EXTREMELY_POOR,893646,INDUSTRY,2.23,3.44,73.93,0,0.4893,1.1013,NATIONAL_MONITORING_NETWORK,2024-11-18
2019-12-19,HU_AQ_0967,HU,LT690,PM10,18.044,0,30.133,1,GOOD,924137,ROAD_TRAFFIC,-4.54,3.73,29.08,0,2.2451,0.0802,EEA_AIR_QUALITY_EIONET,2025-12-30
2020-01-01,NL_AQ_0968,NL,IE874,SO2,144.901,1,2.916,0,EXTREMELY_POOR,897817,MIXED,-4.32,1.64,81.91,0,2.3659,1.9004,COPERNICUS_FUSION,2025-09-23
2020-01-14,SE_AQ_0969,SE,CY850,PM2_5,106.815,1,5.375,1,VERY_POOR,922365,SHIPPING,30.25,6.56,65.69,1,2.2142,1.021,NATIONAL_MONITORING_NETWORK,2025-05-19
2020-01-27,DK_AQ_0970,DK,LV27,CO,59.332,0,12.013,1,MODERATE,919079,NATURAL_DUST,2.6,1.7,76.08,1,0.0669,1.876,EEA_AIR_QUALITY_EIONET,2025-07-31
2020-02-09,IE_AQ_0971,IE,LU31,NO2,197.158,0,62.197,1,EXTREMELY_POOR,912095,AGRICULTURE,15.98,3.69,30.15,0,2.0366,1.0946,COPERNICUS_FUSION,2024-04-20
2020-02-22,PL_AQ_0972,PL,LT6,BENZENE,6.219,0,0.519,0,GOOD,936820,RESIDENTIAL_HEATING,6.86,8.18,73.58,0,0.6972,1.5567,NATIONAL_MONITORING_NETWORK,2024-05-16
2020-03-06,AT_AQ_0973,AT,EE53,O3,117.903,0,114.974,1,VERY_POOR,916869,INDUSTRY,2.63,2.24,84.01,1,2.077,0.8911,EEA_AIR_QUALITY_EIONET,2024-03-27
2020-03-19,EE_AQ_0974,EE,GR3,PM10,15.474,0,45.53,1,GOOD,900020,ROAD_TRAFFIC,-4.45,0.2,51.32,0,1.6048,1.4649,COPERNICUS_FUSION,2025-02-24
2020-04-01,IT_AQ_0975,IT,EE78,SO2,43.043,0,20.624,0,MODERATE,933944,MIXED,10.95,8.44,60.75,0,0.7558,1.8843,NATIONAL_MONITORING_NETWORK,2025-05-14
2020-04-14,PT_AQ_0976,PT,DE316,PM2_5,58.998,0,7.634,1,MODERATE,911891,SHIPPING,-1.69,13.58,83.18,0,1.5717,1.2018,EEA_AIR_QUALITY_EIONET,2025-03-26
2020-04-27,BE_AQ_0977,BE,AT982,CO,28.894,0,16.258,0,FAIR,909847,NATURAL_DUST,21.19,5.05,70.52,0,2.1866,1.2395,COPERNICUS_FUSION,2024-02-13
2020-05-10,FI_AQ_0978,FI,AT166,NO2,148.208,0,18.739,0,EXTREMELY_POOR,894460,AGRICULTURE,-7.07,13.47,63.13,0,1.8752,0.0556,NATIONAL_MONITORING_NETWORK,2025-04-23
2020-05-23,LV_AQ_0979,LV,NL81,BENZENE,6.366,0,0.394,0,GOOD,887722,RESIDENTIAL_HEATING,14.05,16.0,94.28,0,0.4552,1.9144,EEA_AIR_QUALITY_EIONET,2025-12-18
2020-06-05,RO_AQ_0980,RO,IE6,O3,76.91,0,118.109,0,POOR,924343,INDUSTRY,17.56,14.44,79.35,1,1.6177,0.0738,COPERNICUS_FUSION,2024-04-12
2020-06-18,BG_AQ_0981,BG,PL64,PM10,64.762,1,27.583,1,POOR,917231,ROAD_TRAFFIC,2.28,14.17,84.66,0,2.1543,1.6018,NATIONAL_MONITORING_NETWORK,2024-11-15
2020-07-01,FR_AQ_0982,FR,BE1,SO2,157.596,0,5.76,0,EXTREMELY_POOR,926046,MIXED,-7.4,13.98,88.18,0,0.8571,0.564,EEA_AIR_QUALITY_EIONET,2024-05-09
2020-07-14,LT_AQ_0983,LT,RO91,PM2_5,46.961,1,41.928,1,MODERATE,905229,SHIPPING,17.89,2.6,75.08,0,1.3689,2.0994,COPERNICUS_FUSION,2024-06-21
2020-07-27,SK_AQ_0984,SK,FR7,CO,42.004,0,14.692,0,MODERATE,913933,NATURAL_DUST,-6.82,2.24,60.92,0,2.1238,2.1215,NATIONAL_MONITORING_NETWORK,2025-12-01
2020-08-09,HR_AQ_0985,HR,DE47,NO2,3.07,0,17.779,1,GOOD,949242,AGRICULTURE,17.7,13.44,89.42,0,1.4633,0.9227,EEA_AIR_QUALITY_EIONET,2025-04-26
2020-08-22,DE_AQ_0986,DE,NL264,BENZENE,10.506,0,3.818,1,GOOD,905614,RESIDENTIAL_HEATING,7.24,2.22,66.51,0,1.2202,2.0942,COPERNICUS_FUSION,2026-02-19
2020-09-04,LU_AQ_0987,LU,LU20,O3,32.885,0,53.699,0,FAIR,903857,INDUSTRY,-7.13,5.92,67.11,0,0.0615,2.0948,NATIONAL_MONITORING_NETWORK,2024-04-13
2020-09-17,SI_AQ_0988,SI,IT298,PM10,103.154,0,37.01,1,VERY_POOR,923487,ROAD_TRAFFIC,33.31,13.9,52.4,0,1.8432,1.0308,EEA_AIR_QUALITY_EIONET,2025-08-10
2020-09-30,CY_AQ_0989,CY,FR4,SO2,2.744,0,22.287,0,GOOD,901817,MIXED,28.36,10.75,84.27,0,1.7996,0.2424,COPERNICUS_FUSION,2024-04-21
2020-10-13,GR_AQ_0990,GR,MT8,PM2_5,21.232,0,16.269,1,FAIR,931733,SHIPPING,15.83,0.91,53.55,1,1.7521,1.4077,NATIONAL_MONITORING_NETWORK,2024-02-10
2020-10-26,MT_AQ_0991,MT,NL8,CO,34.536,1,9.19,0,FAIR,911647,NATURAL_DUST,27.68,7.93,28.69,0,1.7357,1.7583,EEA_AIR_QUALITY_EIONET,2024-10-03
2020-11-08,ES_AQ_0992,ES,FI115,NO2,160.927,0,12.824,0,EXTREMELY_POOR,938061,AGRICULTURE,27.97,3.27,35.3,0,2.1741,1.445,COPERNICUS_FUSION,2025-12-12
2020-11-21,CZ_AQ_0993,CZ,BE700,BENZENE,10.179,0,2.298,1,GOOD,899949,RESIDENTIAL_HEATING,31.63,5.67,95.62,0,0.1826,0.6848,NATIONAL_MONITORING_NETWORK,2025-07-03
2020-12-04,HU_AQ_0994,HU,IE577,O3,44.116,0,57.855,0,MODERATE,930289,INDUSTRY,19.56,3.77,39.95,1,0.2633,1.1256,EEA_AIR_QUALITY_EIONET,2025-03-24
2020-12-17,NL_AQ_0995,NL,PL4,PM10,53.523,0,19.268,0,MODERATE,900463,ROAD_TRAFFIC,2.59,13.57,24.16,0,2.2681,1.0741,COPERNICUS_FUSION,2025-10-16
2020-12-30,SE_AQ_0996,SE,FI80,SO2,50.671,0,21.722,0,MODERATE,928227,MIXED,12.23,13.7,93.9,1,1.9024,1.6561,NATIONAL_MONITORING_NETWORK,2024-10-10
2021-01-12,DK_AQ_0997,DK,IE473,PM2_5,11.78,0,39.695,1,GOOD,907813,SHIPPING,6.03,12.74,93.8,0,0.775,0.6596,EEA_AIR_QUALITY_EIONET,2025-07-31
2021-01-25,IE_AQ_0998,IE,IT39,CO,76.273,1,11.205,1,POOR,959141,NATURAL_DUST,35.58,5.62,37.57,0,2.0675,2.0425,COPERNICUS_FUSION,2025-05-07
2021-02-07,PL_AQ_0999,PL,IE541,NO2,141.463,0,38.371,1,EXTREMELY_POOR,921170,AGRICULTURE,12.97,10.47,23.17,1,0.8222,1.5999,NATIONAL_MONITORING_NETWORK,2025-03-23
2021-02-20,AT_AQ_1000,AT,IT94,BENZENE,10.095,0,3.166,0,GOOD,950986,RESIDENTIAL_HEATING,1.27,4.4,78.59,0,0.6756,1.3341,EEA_AIR_QUALITY_EIONET,2024-12-12
2021-03-05,EE_AQ_1001,EE,CZ685,O3,135.743,0,55.786,0,EXTREMELY_POOR,906320,INDUSTRY,30.38,7.9,24.44,1,0.468,0.69,COPERNICUS_FUSION,2025-12-07
2021-03-18,IT_AQ_1002,IT,HU269,PM10,132.438,0,22.789,0,EXTREMELY_POOR,942897,ROAD_TRAFFIC,4.82,15.71,68.05,0,0.9598,1.5507,NATIONAL_MONITORING_NETWORK,2025-04-30
2021-03-31,PT_AQ_1003,PT,AT379,SO2,119.038,0,1.638,0,VERY_POOR,928471,MIXED,9.95,13.16,84.43,0,2.1879,1.7648,EEA_AIR_QUALITY_EIONET,2025-12-31
2021-04-13,BE_AQ_1004,BE,ES9,PM2_5,69.93,0,39.826,1,POOR,950898,SHIPPING,21.94,7.28,74.03,0,1.4141,1.6256,COPERNICUS_FUSION,2024-09-13
2021-04-26,FI_AQ_1005,FI,CY1,CO,78.272,0,4.133,1,POOR,940340,NATURAL_DUST,35.83,12.72,33.98,0,1.1994,0.2874,NATIONAL_MONITORING_NETWORK,2024-07-16
2021-05-09,LV_AQ_1006,LV,EE86,NO2,191.472,0,25.252,0,EXTREMELY_POOR,942542,AGRICULTURE,16.8,6.46,78.32,0,0.3218,0.5516,EEA_AIR_QUALITY_EIONET,2025-07-30
2021-05-22,RO_AQ_1007,RO,SK4,BENZENE,1.666,0,3.633,1,GOOD,910936,RESIDENTIAL_HEATING,25.56,4.29,72.55,0,0.6373,0.8992,COPERNICUS_FUSION,2025-08-21
2021-06-04,BG_AQ_1008,BG,BE810,O3,67.177,0,114.213,0,POOR,970282,INDUSTRY,-1.54,0.61,45.95,0,0.4305,0.9794,NATIONAL_MONITORING_NETWORK,2024-04-21
2021-06-17,FR_AQ_1009,FR,GR134,PM10,18.771,0,53.515,0,GOOD,930363,ROAD_TRAFFIC,22.83,11.31,28.66,1,2.3411,1.0993,EEA_AIR_QUALITY_EIONET,2025-05-20
2021-06-30,LT_AQ_1010,LT,ES61,SO2,90.461,0,23.9,1,VERY_POOR,937818,MIXED,6.77,9.32,76.22,0,0.0672,2.0153,COPERNICUS_FUSION,2024-03-24
2021-07-13,SK_AQ_1011,SK,MT196,PM2_5,80.113,1,25.762,0,POOR,919398,SHIPPING,12.87,10.76,86.84,0,1.1649,1.9077,NATIONAL_MONITORING_NETWORK,2024-11-11
2021-07-26,HR_AQ_1012,HR,SK628,CO,66.425,0,9.151,1,POOR,926085,NATURAL_DUST,35.39,10.12,41.88,0,0.3404,0.494,EEA_AIR_QUALITY_EIONET,2025-03-25
2021-08-08,DE_AQ_1013,DE,SK35,NO2,121.152,0,63.937,0,EXTREMELY_POOR,969143,AGRICULTURE,14.11,13.46,33.92,0,0.5196,1.189,COPERNICUS_FUSION,2024-08-10
2021-08-21,LU_AQ_1014,LU,DE166,BENZENE,3.575,0,1.619,0,GOOD,967894,RESIDENTIAL_HEATING,8.19,2.41,80.51,1,2.4523,1.137,NATIONAL_MONITORING_NETWORK,2025-11-20
2021-09-03,SI_AQ_1015,SI,ES53,O3,27.98,0,105.155,1,FAIR,943710,INDUSTRY,9.93,14.8,76.93,1,2.4616,1.5437,EEA_AIR_QUALITY_EIONET,2025-10-23
2021-09-16,CY_AQ_1016,CY,RO84,PM10,127.911,1,42.803,0,EXTREMELY_POOR,961451,ROAD_TRAFFIC,34.81,9.44,40.83,0,2.318,1.4305,COPERNICUS_FUSION,2025-09-26
2021-09-29,GR_AQ_1017,GR,PT76,SO2,29.906,0,18.18,0,FAIR,938629,MIXED,-1.26,14.44,80.01,0,1.2664,1.9458,NATIONAL_MONITORING_NETWORK,2025-11-26
2021-10-12,MT_AQ_1018,MT,BE10,PM2_5,60.731,0,35.786,1,POOR,968467,SHIPPING,-6.14,1.92,82.95,1,1.5723,2.1476,EEA_AIR_QUALITY_EIONET,2025-05-11
2021-10-25,ES_AQ_1019,ES,DE946,CO,42.99,0,9.041,0,MODERATE,963164,NATURAL_DUST,29.09,8.83,89.73,0,0.8814,0.7098,COPERNICUS_FUSION,2024-08-18
2021-11-07,CZ_AQ_1020,CZ,LT679,NO2,114.129,0,10.209,1,VERY_POOR,979863,AGRICULTURE,30.34,8.01,25.07,0,0.329,1.4251,NATIONAL_MONITORING_NETWORK,2025-04-17
2021-11-20,HU_AQ_1021,HU,SK297,BENZENE,0.788,0,4.707,0,GOOD,928260,RESIDENTIAL_HEATING,29.7,14.49,39.82,0,0.7767,0.1803,EEA_AIR_QUALITY_EIONET,2026-01-14
2021-12-03,NL_AQ_1022,NL,RO64,O3,144.522,0,68.042,1,EXTREMELY_POOR,942121,INDUSTRY,32.72,15.36,38.47,0,2.1109,1.4442,COPERNICUS_FUSION,2024-05-30
2021-12-16,SE_AQ_1023,SE,FI57,PM10,41.551,0,48.077,1,MODERATE,937014,ROAD_TRAFFIC,-7.34,10.7,54.48,0,1.7611,0.7709,NATIONAL_MONITORING_NETWORK,2024-01-22
2021-12-29,DK_AQ_1024,DK,GR692,SO2,33.758,0,13.119,0,FAIR,955464,MIXED,14.36,5.9,58.82,0,1.2771,0.0365,EEA_AIR_QUALITY_EIONET,2025-07-11
2022-01-11,IE_AQ_1025,IE,IT895,PM2_5,60.007,0,4.104,0,POOR,939013,SHIPPING,15.89,8.07,86.89,0,0.1461,0.8507,COPERNICUS_FUSION,2025-04-22
2022-01-24,PL_AQ_1026,PL,FR160,CO,30.374,0,12.788,1,FAIR,962800,NATURAL_DUST,11.2,1.08,23.44,0,0.1337,0.5944,NATIONAL_MONITORING_NETWORK,2025-01-04
2022-02-06,AT_AQ_1027,AT,PL7,NO2,145.828,0,52.943,0,EXTREMELY_POOR,980871,AGRICULTURE,33.88,6.67,63.58,0,1.4535,0.1574,EEA_AIR_QUALITY_EIONET,2025-06-10
2022-02-19,EE_AQ_1028,EE,LV70,BENZENE,5.345,0,1.647,0,GOOD,934289,RESIDENTIAL_HEATING,11.2,6.6,36.29,1,1.4781,0.0725,COPERNICUS_FUSION,2024-09-17
2022-03-04,IT_AQ_1029,IT,FI618,O3,163.684,1,104.813,1,EXTREMELY_POOR,967990,INDUSTRY,-4.05,12.79,57.07,0,2.3444,0.9042,NATIONAL_MONITORING_NETWORK,2025-04-13
2022-03-17,PT_AQ_1030,PT,IE1,PM10,107.129,0,10.92,0,VERY_POOR,990133,ROAD_TRAFFIC,-0.74,14.11,78.7,1,2.2549,0.8981,EEA_AIR_QUALITY_EIONET,2024-03-09
2022-03-30,BE_AQ_1031,BE,PT5,SO2,17.204,0,8.608,0,GOOD,952710,MIXED,3.32,2.42,21.42,0,1.0239,0.3263,COPERNICUS_FUSION,2024-09-23
2022-04-12,FI_AQ_1032,FI,MT97,PM2_5,9.682,0,32.042,1,GOOD,956138,SHIPPING,11.73,4.02,67.76,0,2.0341,1.2834,NATIONAL_MONITORING_NETWORK,2024-09-09
2022-04-25,LV_AQ_1033,LV,DE787,CO,50.761,0,12.653,0,MODERATE,940954,NATURAL_DUST,32.13,4.51,75.55,1,1.6996,1.3574,EEA_AIR_QUALITY_EIONET,2024-06-17
2022-05-08,RO_AQ_1034,RO,EE407,NO2,132.334,0,10.833,1,EXTREMELY_POOR,938932,AGRICULTURE,16.59,4.29,22.72,0,2.1564,1.7926,COPERNICUS_FUSION,2024-09-04
2022-05-21,BG_AQ_1035,BG,RO245,BENZENE,6.732,1,4.18,1,GOOD,975832,RESIDENTIAL_HEATING,17.11,0.79,73.65,1,2.005,0.536,NATIONAL_MONITORING_NETWORK,2024-12-25
2022-06-03,FR_AQ_1036,FR,SI869,O3,137.67,0,65.864,0,EXTREMELY_POOR,953637,INDUSTRY,28.83,11.09,71.38,0,0.0915,0.7275,EEA_AIR_QUALITY_EIONET,2025-09-09
2022-06-16,LT_AQ_1037,LT,FI415,PM10,25.839,0,39.133,0,FAIR,974715,ROAD_TRAFFIC,1.44,12.46,92.04,0,0.3517,1.7088,COPERNICUS_FUSION,2026-01-26
2022-06-29,SK_AQ_1038,SK,FR880,SO2,54.24,0,13.249,0,MODERATE,956151,MIXED,0.97,9.01,85.66,0,2.3872,0.5019,NATIONAL_MONITORING_NETWORK,2024-06-16
2022-07-12,HR_AQ_1039,HR,FR95,PM2_5,52.585,1,35.725,1,MODERATE,979680,SHIPPING,6.61,12.47,54.93,1,2.3432,0.7169,EEA_AIR_QUALITY_EIONET,2024-09-24
2022-07-25,DE_AQ_1040,DE,HR56,CO,47.398,0,18.413,0,MODERATE,944553,NATURAL_DUST,4.4,7.31,63.24,0,0.35,0.0628,COPERNICUS_FUSION,2025-07-09
2022-08-07,LU_AQ_1041,LU,PT1,NO2,69.002,0,43.027,1,POOR,954107,AGRICULTURE,2.65,13.82,72.95,1,0.8862,2.1203,NATIONAL_MONITORING_NETWORK,2024-07-08
2022-08-20,SI_AQ_1042,SI,SK28,BENZENE,7.941,1,2.361,1,GOOD,988435,RESIDENTIAL_HEATING,9.36,1.12,92.07,0,2.0486,1.773,EEA_AIR_QUALITY_EIONET,2025-09-28
2022-09-02,CY_AQ_1043,CY,BE375,O3,85.653,0,60.821,1,POOR,961187,INDUSTRY,3.91,4.66,26.75,1,0.4538,1.9134,COPERNICUS_FUSION,2025-01-24
2022-09-15,GR_AQ_1044,GR,CZ78,PM10,55.52,0,49.498,1,MODERATE,990961,ROAD_TRAFFIC,5.09,7.93,27.76,0,0.556,0.8413,NATIONAL_MONITORING_NETWORK,2024-03-20
2022-09-28,MT_AQ_1045,MT,BG88,SO2,147.554,1,12.432,0,EXTREMELY_POOR,1000959,MIXED,12.76,6.85,66.83,0,1.2029,1.9469,EEA_AIR_QUALITY_EIONET,2025-06-25
2022-10-11,ES_AQ_1046,ES,IE920,PM2_5,16.116,0,10.308,1,GOOD,997725,SHIPPING,35.02,11.5,52.06,0,0.7788,0.053,COPERNICUS_FUSION,2024-05-01
2022-10-24,CZ_AQ_1047,CZ,SK367,CO,78.28,0,13.419,0,POOR,1003736,NATURAL_DUST,18.47,4.79,52.13,0,1.6341,0.4795,NATIONAL_MONITORING_NETWORK,2025-01-27
2022-11-06,HU_AQ_1048,HU,RO63,NO2,142.631,0,59.06,0,EXTREMELY_POOR,981529,AGRICULTURE,18.08,15.07,94.72,0,2.3531,2.1417,EEA_AIR_QUALITY_EIONET,2025-08-09
2022-11-19,NL_AQ_1049,NL,EE2,BENZENE,2.181,0,1.895,0,GOOD,1001295,RESIDENTIAL_HEATING,31.04,10.49,37.31,0,2.4395,0.1219,COPERNICUS_FUSION,2025-10-12
2022-12-02,SE_AQ_1050,SE,AT6,O3,234.828,1,98.434,0,EXTREMELY_POOR,962700,INDUSTRY,7.18,15.79,82.43,0,1.7502,1.8096,NATIONAL_MONITORING_NETWORK,2025-11-24
2022-12-15,DK_AQ_1051,DK,DK477,PM10,80.823,1,16.696,0,POOR,957956,ROAD_TRAFFIC,-2.72,2.41,24.62,0,2.1976,1.5426,EEA_AIR_QUALITY_EIONET,2024-05-31
2022-12-28,IE_AQ_1052,IE,SE652,SO2,121.18,0,8.304,0,EXTREMELY_POOR,983850,MIXED,4.85,8.64,86.93,1,2.1194,0.5709,COPERNICUS_FUSION,2026-02-25
2023-01-10,PL_AQ_1053,PL,SK1,PM2_5,81.663,0,19.939,0,POOR,967459,SHIPPING,15.19,8.97,73.51,0,1.0092,1.5505,NATIONAL_MONITORING_NETWORK,2025-08-13
2023-01-23,AT_AQ_1054,AT,LV69,CO,48.456,0,23.301,0,MODERATE,985739,NATURAL_DUST,12.37,12.31,78.02,0,2.444,1.3684,EEA_AIR_QUALITY_EIONET,2025-08-31
2023-02-05,EE_AQ_1055,EE,PL788,NO2,146.307,0,22.627,1,EXTREMELY_POOR,991116,AGRICULTURE,28.93,12.31,85.13,0,2.3847,0.4729,COPERNICUS_FUSION,2024-04-18
2023-02-18,IT_AQ_1056,IT,ES3,BENZENE,11.251,0,4.661,0,GOOD,1001837,RESIDENTIAL_HEATING,34.64,0.57,22.51,0,1.4882,1.9254,NATIONAL_MONITORING_NETWORK,2025-01-18
2023-03-03,PT_AQ_1057,PT,ES83,O3,187.31,0,107.807,0,EXTREMELY_POOR,963864,INDUSTRY,22.49,15.07,30.65,1,0.1866,1.9648,EEA_AIR_QUALITY_EIONET,2025-04-13
2023-03-16,BE_AQ_1058,BE,HU460,PM10,139.034,1,21.264,1,EXTREMELY_POOR,979668,ROAD_TRAFFIC,13.92,6.14,60.45,0,1.8037,1.762,COPERNICUS_FUSION,2024-04-14
2023-03-29,FI_AQ_1059,FI,HR38,SO2,89.855,0,22.927,0,POOR,984678,MIXED,32.38,10.44,92.92,0,2.321,0.2113,NATIONAL_MONITORING_NETWORK,2025-08-18
2023-04-11,LV_AQ_1060,LV,LV1,PM2_5,17.624,0,11.25,1,GOOD,967019,SHIPPING,13.86,1.21,44.31,0,0.6721,1.3892,EEA_AIR_QUALITY_EIONET,2025-05-22
2023-04-24,RO_AQ_1061,RO,LT22,CO,60.316,0,14.407,0,POOR,991168,NATURAL_DUST,6.26,12.7,73.08,0,1.2864,0.0386,COPERNICUS_FUSION,2026-01-15
2023-05-07,BG_AQ_1062,BG,ES16,NO2,61.226,0,17.571,1,POOR,1009435,AGRICULTURE,17.68,11.2,88.95,0,1.7554,0.1945,NATIONAL_MONITORING_NETWORK,2025-12-29
