trans_road_observation_date,trans_road_tmc_segment_code,trans_road_average_daily_traffic,trans_road_truck_percentage,trans_road_peak_hour_volume,trans_road_travel_time_index,trans_road_buffer_time_index,trans_road_planning_time_index,trans_road_speed_percentile_15,trans_road_speed_percentile_85,trans_road_incident_delay_minutes,trans_road_workzone_delay_minutes,trans_road_weather_delay_minutes,trans_road_fuel_consumption_estimate_gal,trans_road_co2_emissions_estimate_kg,trans_road_freight_tonnage_estimate,trans_road_delivery_window_reliability,trans_road_dynamic_toll_rate_inr,trans_road_pavement_condition_score,trans_road_sensor_data_quality_flag
2022-12-28,TMC9393067,146329,24.53,5200,1.169,1.283,1.677,21.9,58.4,354,183,28,13727.51,126065.0,11610.0,0.995,41,76.3,OFFLINE
2024-10-02,TMC3296688,137780,19.45,5516,1.307,1.666,2.011,28.3,53.7,185,134,207,1816.84,16006.0,8768.6,0.743,71,53.9,GAP
2021-11-22,TMC5210831,78930,15.97,4120,1.108,1.0,1.3,41.1,72.4,287,19,57,3673.26,31766.6,4330.4,0.627,48,68.3,GAP
2025-01-20,TMC8479150,22589,10.07,758,1.783,1.939,1.903,5.0,45.0,353,207,57,1144.23,10829.7,219.6,0.736,66,49.1,GAP
2023-08-30,TMC4614076,243427,9.65,8902,1.609,1.855,2.536,22.5,37.6,412,182,111,2781.16,22894.7,1712.5,0.768,127,79.6,GAP
2020-08-07,TMC1995614,44222,13.27,1797,0.924,1.361,1.563,61.9,77.1,181,183,168,310.89,2813.5,467.3,0.678,42,81.9,GAP
2022-01-07,TMC3100387,25872,10.39,931,1.587,2.041,2.297,20.7,55.4,352,96,76,499.05,4219.5,368.9,0.738,18,69.5,SUSPECT
2022-05-25,TMC7462775,212943,8.5,8720,2.186,2.055,1.797,69.0,88.6,175,120,55,2345.79,21004.6,5776.6,0.877,77,90.2,SUSPECT
2021-06-19,TMC3193644,47385,3.28,1703,1.73,2.071,2.582,16.2,51.3,178,237,218,2476.93,23403.8,117.9,0.78,1,65.5,CALIB
2020-09-08,TMC4140973,127738,12.55,4916,1.459,1.466,1.641,38.6,59.3,408,230,154,12042.04,109631.6,4385.8,0.905,4,61.6,SUSPECT
2023-05-19,TMC1407927,40028,18.9,2326,1.052,1.048,1.646,32.9,65.9,282,206,33,1164.16,11028.6,569.5,0.917,30,45.5,OK
2020-07-19,TMC6944489,27648,18.6,986,1.075,1.388,1.272,48.0,77.4,157,226,9,592.44,5517.8,1509.9,0.709,55,66.7,CALIB
2023-07-19,TMC1945869,144546,6.64,6002,1.708,2.161,2.676,28.8,40.0,79,216,145,3136.74,29133.3,594.1,0.841,59,53.2,OFFLINE
2023-03-30,TMC5982287,177798,2.16,7383,1.837,2.138,2.499,5.0,34.0,46,25,216,1199.86,11047.8,679.9,0.855,0,83.4,OK
2023-08-06,TMC5185646,88441,15.3,3742,1.522,1.754,1.888,5.0,22.7,135,4,208,1886.75,16277.3,1743.2,0.995,4,67.4,CALIB
2020-12-09,TMC7920166,112268,12.88,5220,1.279,2.101,1.798,31.7,70.3,9,206,156,6609.75,61620.0,2908.8,0.98,65,96.1,SUSPECT
2021-04-29,TMC3391566,155816,12.6,5625,1.486,1.493,1.929,54.1,62.7,161,167,218,17632.24,166342.0,4235.4,0.739,0,77.9,SUSPECT
2021-04-21,TMC7916355,13144,13.55,560,1.202,1.665,2.125,26.8,64.2,245,239,176,256.19,2270.2,520.7,0.995,86,60.4,OK
2024-12-30,TMC1259895,296531,3.46,16417,1.002,1.52,1.576,43.8,53.5,379,74,203,4329.71,36513.4,1196.6,0.927,82,60.6,GAP
2024-06-20,TMC5111190,260841,6.16,18536,1.192,1.609,1.811,44.3,52.5,152,156,141,3138.35,26395.2,2127.5,0.995,43,69.0,OK
2021-11-02,TMC5450030,138664,22.58,6017,1.845,2.265,2.305,12.5,47.3,60,218,107,875.84,7912.0,2300.8,0.831,0,56.7,OK
2019-03-25,TMC8385156,290231,16.82,15797,1.629,1.973,1.974,53.4,69.2,32,57,77,2708.64,24501.9,15660.1,0.995,108,68.8,SUSPECT
2023-10-19,TMC3447891,305071,2.6,20320,1.721,1.525,1.658,24.4,67.1,188,157,179,5662.3,49961.0,683.7,0.849,69,99.0,CALIB
2020-08-19,TMC4411396,37476,28.36,1999,1.466,1.926,1.851,40.0,48.1,399,67,50,708.24,6160.0,1992.4,0.969,98,71.9,OK
2021-12-20,TMC7360641,195647,2.26,12162,1.381,1.51,1.538,31.4,73.6,304,1,59,3864.01,32812.3,1096.4,0.916,5,74.6,OFFLINE
2023-12-11,TMC3808482,317822,0.0,21560,1.577,1.839,2.151,70.9,91.2,0,208,34,12638.28,115457.1,0.0,0.872,58,99.0,OK
2023-10-30,TMC5432173,116214,17.48,5622,1.384,1.763,1.822,13.6,56.6,413,44,36,1991.06,18289.7,5237.7,0.831,61,47.4,GAP
2020-08-07,TMC7480509,195647,18.56,10838,1.088,1.064,1.491,60.5,76.4,419,93,136,2622.55,24206.8,5332.6,0.838,108,97.7,GAP
2021-05-02,TMC1551222,29501,4.63,1254,0.9,1.0,1.1,31.4,44.9,136,51,146,210.52,1737.0,409.6,0.706,73,52.4,SUSPECT
2022-07-20,TMC3913413,132359,0.0,6122,1.611,2.068,2.226,60.8,70.9,255,256,219,1332.02,12232.3,0.0,0.891,23,52.2,OFFLINE
2020-05-09,TMC2404281,16493,23.48,962,1.172,1.887,2.531,53.9,63.4,204,227,154,758.33,6424.9,1341.8,0.707,64,62.7,CALIB
2021-10-13,TMC2005463,83255,9.49,5273,1.91,2.409,2.553,46.9,82.0,381,133,204,849.21,7823.8,1438.9,0.786,14,62.9,OK
2021-07-23,TMC9753047,273943,11.64,9707,1.28,1.547,1.922,30.2,58.4,93,253,86,16381.89,144390.9,2137.5,0.813,72,64.5,GAP
2020-08-31,TMC2788127,264993,18.68,11343,1.639,2.194,2.535,5.0,23.1,189,55,107,5215.92,47654.5,9752.0,0.685,0,99.0,OFFLINE
2020-01-09,TMC3435210,46108,12.68,1668,1.477,1.973,2.215,65.3,84.6,51,159,65,676.55,5991.9,581.8,0.982,0,79.1,OFFLINE
2022-08-08,TMC2305150,66244,3.05,2396,1.324,1.8,2.255,9.5,43.9,81,222,25,1389.31,12778.2,538.1,0.771,102,81.5,SUSPECT
2024-05-11,TMC9199545,201048,13.36,7434,1.367,1.471,1.605,51.7,92.0,121,36,44,6572.28,55657.3,6670.1,0.97,49,75.1,CALIB
2020-04-09,TMC1540488,19311,5.39,651,1.754,2.171,2.161,38.4,76.7,270,110,83,136.24,1142.8,289.2,0.925,122,45.7,OFFLINE
2022-06-16,TMC4097208,37148,14.6,1270,1.387,1.672,1.753,39.3,71.9,375,254,116,341.07,2874.0,370.6,0.679,74,65.8,OFFLINE
2019-08-26,TMC1147722,231401,17.74,10382,1.328,1.769,2.004,59.4,85.3,304,127,91,3468.45,31230.8,11258.8,0.937,135,63.7,SUSPECT
2023-06-17,TMC2793576,204023,15.63,12835,1.083,1.0,1.452,47.9,56.9,173,243,177,3053.04,28171.1,9297.4,0.801,59,66.8,OK
2019-07-19,TMC5333847,152151,11.57,6308,0.9,1.441,1.55,32.7,61.9,163,132,76,3802.3,31988.0,2190.2,0.848,44,72.9,OK
2022-10-16,TMC7043766,243565,15.91,13781,1.23,1.0,1.43,66.3,77.1,246,84,121,5542.19,51087.4,12974.3,0.689,56,55.9,OFFLINE
2024-06-05,TMC8064407,177127,5.46,8008,1.205,1.835,2.404,50.6,66.8,201,116,9,5009.47,44336.7,1311.1,0.508,23,88.0,CALIB
2022-01-26,TMC5097887,124145,14.28,4788,1.263,1.382,1.281,13.6,27.1,259,91,169,1355.31,12021.7,5007.3,0.829,100,88.1,CALIB
2021-07-02,TMC7413732,268827,0.98,11622,1.101,1.357,1.572,87.6,102.9,290,93,61,2038.88,18725.9,721.2,0.715,125,72.5,OK
2024-07-13,TMC4034535,43102,5.88,2481,1.443,1.589,1.675,75.8,96.3,155,68,135,856.02,7108.9,824.4,0.77,109,75.5,CALIB
2022-11-26,TMC8992484,225929,19.76,14549,1.317,1.666,1.83,18.9,59.0,341,141,72,16245.36,152493.0,5697.5,0.708,26,57.7,OFFLINE
2020-08-22,TMC8325758,78588,16.85,5568,1.894,2.149,2.291,27.0,53.1,258,163,198,625.81,5548.3,3512.4,0.889,72,46.8,OFFLINE
2022-04-27,TMC2802059,55271,4.45,1852,0.9,1.0,1.154,69.7,82.2,169,197,149,1476.81,13178.4,411.7,0.743,62,74.9,GAP
2022-08-04,TMC4299839,237767,19.05,11504,1.422,1.531,1.6,38.3,66.5,312,250,75,4181.68,38537.9,4267.9,0.934,30,75.4,OFFLINE
2024-01-22,TMC6534192,261121,13.05,9741,1.325,1.662,2.109,69.8,95.5,56,27,186,2677.81,23381.7,2600.0,0.81,23,83.8,GAP
2025-11-11,TMC3591610,151350,1.92,7508,1.387,2.039,2.193,36.3,67.4,315,254,178,4185.11,39814.4,692.5,0.79,85,99.0,GAP
2019-01-08,TMC3761710,42713,17.1,2579,1.356,1.422,1.73,31.5,62.4,144,36,46,590.49,5611.0,626.1,0.799,77,80.3,GAP
2025-01-13,TMC1066537,22560,20.44,1307,1.527,1.693,1.865,33.8,44.3,410,8,88,475.14,4529.5,1064.5,0.855,96,91.7,SUSPECT
2020-06-25,TMC1128731,252246,20.07,12650,1.23,1.682,1.841,5.0,49.4,325,209,20,3155.4,28653.5,5250.5,0.684,76,62.0,OFFLINE
2022-09-23,TMC6013106,11260,12.62,660,1.182,1.627,1.847,54.4,67.1,81,89,107,606.74,5623.6,275.8,0.775,89,58.1,OK
2025-04-26,TMC2081820,192840,22.26,11222,2.359,2.621,3.357,17.0,29.1,294,52,177,6692.01,62471.3,11168.2,0.8,70,73.4,SUSPECT
2021-10-24,TMC7509441,90798,19.32,5869,1.363,1.658,1.736,63.3,95.5,276,3,56,1423.89,12699.7,2640.5,0.653,15,55.6,SUSPECT
2021-11-19,TMC7244671,250549,20.38,8443,1.522,1.494,1.569,69.1,86.6,141,186,90,4936.31,46765.9,11997.3,0.875,23,66.0,CALIB
2026-01-27,TMC6871840,30747,15.16,1842,1.991,2.47,2.357,44.5,79.8,154,248,142,185.03,1667.5,586.7,0.701,39,58.1,OFFLINE
2023-04-04,TMC1563360,27148,14.97,1348,1.046,1.0,1.662,72.5,84.9,414,124,211,315.51,2739.8,967.6,0.787,51,85.8,SUSPECT
2021-01-06,TMC4988474,208131,11.03,12616,0.9,1.132,1.1,47.4,56.2,331,232,145,4866.83,41303.6,6090.4,0.808,55,50.7,OFFLINE
2024-06-18,TMC2013406,195551,17.96,8831,0.9,1.395,1.424,10.9,54.1,224,202,107,6055.31,53338.7,5782.3,0.908,6,69.3,GAP
2025-04-04,TMC6355247,129301,8.84,4546,2.388,2.539,2.549,42.3,54.4,190,42,199,2346.72,20072.0,2541.3,0.794,56,62.9,OK
2022-07-26,TMC2793098,308666,8.88,20474,2.135,2.729,3.331,53.8,64.3,94,58,190,6750.68,57753.3,4949.5,0.79,67,77.1,OK
2022-03-10,TMC7233923,121742,25.09,6566,1.445,2.042,1.846,52.0,79.7,52,223,154,3984.89,34826.4,4566.0,0.744,29,71.0,OFFLINE
2021-02-08,TMC1943103,58276,10.16,1985,1.357,1.391,2.169,40.4,50.3,110,108,177,1757.22,15207.2,1443.3,0.709,148,49.8,SUSPECT
2020-01-20,TMC5447217,179005,18.85,10889,1.694,1.825,2.316,40.3,55.6,293,59,58,3370.27,30880.5,2062.7,0.928,16,62.4,CALIB
2024-05-16,TMC4544501,122783,0.0,8352,1.366,1.383,1.616,34.4,69.5,220,199,172,2307.57,19628.4,0.0,0.855,161,73.6,SUSPECT
2025-06-10,TMC2225753,279157,9.75,12159,1.523,1.653,2.165,55.7,91.7,190,158,73,801.35,6613.3,7694.3,0.77,91,78.5,GAP
2023-06-01,TMC6029873,230531,8.09,11388,1.65,1.845,2.149,9.1,49.4,379,247,78,7804.19,71023.5,2129.3,0.799,47,74.3,OFFLINE
2024-06-16,TMC1130550,224265,31.61,10882,1.33,1.772,2.155,8.7,21.5,70,65,22,3533.73,30469.1,21352.5,0.995,28,45.2,SUSPECT
2019-07-13,TMC6054608,15586,17.41,681,1.768,2.045,2.236,20.9,51.3,5,250,214,607.7,5169.6,932.4,0.797,15,58.8,SUSPECT
2025-01-31,TMC3595186,277302,4.96,11803,2.005,1.91,2.188,65.1,74.3,388,74,110,1527.86,12941.1,2263.1,0.684,24,76.6,SUSPECT
2023-05-24,TMC8439806,216639,17.55,14143,1.07,1.0,1.424,42.5,85.4,257,80,32,12913.46,108081.6,6382.4,0.733,79,58.3,CALIB
2022-02-06,TMC7078254,304784,15.91,12541,1.575,2.431,2.777,36.6,70.2,383,179,159,6767.68,62387.3,10428.8,0.995,57,79.1,SUSPECT
2019-08-27,TMC4139604,184463,7.77,13053,0.9,1.158,1.308,26.7,65.2,126,30,191,6281.78,57689.5,2106.7,0.676,44,76.3,OK
2022-08-30,TMC7543520,208101,11.57,13335,1.259,1.777,2.025,55.7,70.4,159,179,73,17184.08,164256.6,5883.3,0.816,34,57.4,GAP
2024-08-14,TMC6459794,145296,15.67,5816,1.128,1.172,1.552,46.2,58.5,338,40,191,615.08,5084.9,6161.5,0.641,92,79.1,GAP
2024-12-22,TMC3458561,318706,18.55,16977,1.09,1.267,1.397,54.5,62.8,98,67,149,5022.76,45406.6,7046.3,0.885,110,80.3,GAP
2024-10-09,TMC4004920,295265,12.91,13141,1.032,1.265,1.36,36.9,70.4,230,239,115,4695.85,38838.8,8448.6,0.995,152,84.4,CALIB
2023-06-25,TMC3765329,76248,7.19,4205,1.344,1.562,2.27,16.4,38.4,48,1,65,401.25,3305.6,1578.5,0.995,51,79.9,OK
2024-03-15,TMC5327845,23843,10.64,1097,1.813,2.131,2.715,54.8,83.1,297,95,79,335.71,3135.3,336.0,0.813,32,51.5,OFFLINE
2023-08-28,TMC9663028,156634,5.48,5255,1.397,1.526,1.373,29.8,64.4,397,88,74,2248.45,20381.2,850.1,0.869,112,79.7,SUSPECT
2026-01-23,TMC1416697,117258,22.66,4446,1.302,1.019,1.1,74.2,89.7,189,134,42,1759.34,15919.4,8821.9,0.858,1,65.7,SUSPECT
2023-03-19,TMC9696686,245369,6.31,10759,1.481,1.513,1.763,43.1,62.8,189,20,72,910.15,8465.4,3320.9,0.854,119,57.3,SUSPECT
2025-01-07,TMC8589199,137494,21.04,7860,0.992,1.228,1.181,33.2,63.3,202,114,45,6350.12,54173.4,1791.6,0.814,14,71.9,OFFLINE
2019-04-11,TMC1335920,292429,22.29,11272,1.935,1.852,2.154,43.4,78.2,238,193,158,6968.98,62347.5,13744.2,0.831,98,84.4,GAP
2021-12-29,TMC5174415,65931,8.05,2219,1.944,2.077,2.133,28.9,70.0,108,158,162,1136.3,10664.7,1170.3,0.85,118,79.5,SUSPECT
2025-12-24,TMC4761041,312510,12.46,11766,1.924,2.34,2.249,60.8,74.1,6,2,14,11757.59,109358.7,2787.1,0.995,47,72.8,GAP
2022-01-07,TMC8220835,221951,7.63,12682,1.351,1.324,1.487,10.7,48.8,409,181,179,1424.02,12764.3,1746.5,0.829,86,82.6,OK
2021-08-16,TMC4516550,301341,19.31,13430,1.36,1.677,1.313,12.9,28.9,375,132,117,2675.46,25245.6,7889.4,0.967,70,63.5,SUSPECT
2024-04-07,TMC5864405,84229,11.85,3186,1.735,2.212,2.425,88.5,119.6,295,167,86,1555.11,14260.2,2215.9,0.901,92,70.9,OFFLINE
2022-01-05,TMC9692388,315217,14.97,12998,1.252,1.579,1.732,47.6,59.9,416,126,219,15761.95,149526.9,11889.6,0.995,73,60.0,OFFLINE
2025-04-18,TMC1973753,251239,2.45,10746,1.69,1.964,2.561,17.3,45.2,147,112,11,14150.04,121574.3,1666.1,0.669,27,50.2,OK
2019-07-18,TMC7799084,37603,22.87,1381,0.9,1.38,2.015,16.2,51.4,77,157,166,615.59,5905.8,1308.0,0.995,10,60.1,GAP
2021-08-31,TMC7052128,93754,17.82,6388,1.588,1.888,2.052,27.0,62.6,250,104,130,1276.53,10754.9,2744.3,0.995,9,55.5,GAP
2019-10-14,TMC5697361,220470,25.01,8250,1.185,1.406,2.014,66.0,85.9,277,122,31,544.55,5053.3,10430.6,0.765,1,91.7,SUSPECT
2025-09-21,TMC6441815,47596,12.11,2062,1.09,1.347,1.585,19.3,54.0,343,108,52,1846.39,16339.7,1564.8,0.78,42,72.0,OK
2023-05-02,TMC2108081,269843,8.55,10813,1.36,1.247,1.374,20.3,60.9,122,164,140,3161.58,28268.7,7448.2,0.9,33,60.4,OK
2022-10-27,TMC9585955,252731,16.33,11951,1.372,1.91,2.111,35.5,49.6,64,254,55,2472.34,20288.1,5864.9,0.841,53,51.0,OK
2021-01-15,TMC2712878,102991,11.16,5253,1.668,1.961,2.096,5.0,29.5,209,234,164,1581.49,13653.1,3225.2,0.936,50,66.1,GAP
2022-01-15,TMC4567952,219924,16.39,8948,1.12,1.642,1.829,47.4,79.1,224,2,71,6832.38,62438.2,5821.1,0.907,6,83.4,CALIB
2022-03-09,TMC1427486,145218,25.03,7115,1.093,1.0,1.207,11.7,49.7,388,152,190,1140.82,10067.9,2624.6,0.795,69,55.1,CALIB
2020-12-04,TMC1375244,233770,6.52,8811,1.562,1.867,1.846,40.6,83.6,187,169,219,2179.22,18788.2,2243.1,0.681,87,66.8,OFFLINE
2025-10-15,TMC7541880,306006,5.63,18409,1.621,2.134,2.354,14.5,24.6,269,48,209,11154.92,94225.0,2531.9,0.967,100,80.1,OFFLINE
2024-10-24,TMC2975418,303844,20.94,11053,1.357,1.779,2.53,5.0,35.5,197,7,34,14278.97,117963.3,9181.7,0.717,64,70.6,CALIB
2021-04-09,TMC3009729,138406,24.29,5411,1.388,1.497,1.515,53.3,69.9,194,193,9,270.86,2594.0,11393.9,0.936,16,55.9,CALIB
2025-04-01,TMC9650979,313259,16.05,13038,1.124,1.443,1.708,16.8,50.4,29,29,67,4705.43,43070.7,13784.9,0.85,114,83.1,GAP
2022-08-19,TMC2582228,114535,6.64,4267,0.94,1.047,1.559,32.8,57.2,173,108,11,1899.17,18139.7,2470.4,0.663,34,57.5,SUSPECT
2023-07-21,TMC8693044,199195,15.4,8497,1.213,1.612,1.417,71.4,86.0,104,138,163,3640.51,34150.2,4421.9,0.825,74,59.3,SUSPECT
2024-10-15,TMC5343198,179089,10.07,12477,1.432,2.102,2.41,71.7,90.1,92,99,204,4679.12,44506.3,5845.4,0.805,33,52.5,CALIB
2023-06-09,TMC7343437,268530,2.25,10947,1.594,1.571,1.43,5.0,43.9,146,81,58,6554.36,61982.8,2078.0,0.713,120,86.4,CALIB
2025-01-19,TMC9647562,307833,17.93,11096,1.853,2.449,2.91,34.6,54.6,241,239,10,4075.47,37695.0,10049.6,0.676,125,92.4,OFFLINE
2023-09-27,TMC3784641,252839,19.8,14459,1.189,1.194,1.58,41.3,59.6,260,164,91,20321.87,190654.0,11488.0,0.948,140,82.9,GAP
2022-06-10,TMC9040003,150148,24.1,5298,1.151,1.436,1.165,17.2,45.2,108,253,55,3372.99,32323.7,4554.3,0.851,78,79.9,CALIB
2022-04-24,TMC5757693,283577,20.49,16777,1.326,1.309,1.161,49.1,79.1,262,120,97,7332.12,63515.8,5722.4,0.711,50,59.4,OK
2023-12-29,TMC3970380,224598,23.47,15620,1.139,1.269,1.775,34.7,73.2,333,182,215,4613.15,39094.5,12608.6,0.964,66,66.0,CALIB
2021-02-10,TMC9570759,56097,19.68,3803,1.593,1.679,2.105,73.8,99.6,129,81,215,1976.62,18125.4,1578.3,0.868,0,88.0,GAP
2025-11-25,TMC3008860,123905,16.06,4670,1.17,1.243,1.357,31.7,70.7,189,117,203,2498.78,20773.4,5993.1,0.68,3,70.6,SUSPECT
2020-08-14,TMC6628879,292406,12.21,14949,1.142,1.509,1.834,19.3,39.4,6,14,174,2119.47,19232.2,8491.8,0.995,39,66.5,OFFLINE
2019-02-14,TMC7378748,160378,9.91,8544,1.213,1.396,1.651,21.0,39.3,394,143,122,364.93,3389.1,2649.7,0.761,89,58.9,GAP
2022-04-22,TMC3105660,101933,8.55,4263,2.019,2.34,2.253,18.7,62.8,291,252,33,1505.6,13953.1,891.1,0.875,83,63.2,SUSPECT
2019-07-06,TMC3535147,189794,5.18,10267,1.298,1.925,2.55,50.0,79.8,342,1,108,10775.12,98784.0,1217.5,0.646,60,71.0,GAP
2026-01-27,TMC8863517,307541,2.85,10429,1.52,1.189,1.186,21.9,37.3,258,4,45,5572.25,47167.8,2613.7,0.995,19,76.6,OFFLINE
2025-04-22,TMC9076696,111593,29.24,5692,1.084,1.549,1.757,5.0,28.6,39,180,76,2690.05,22861.9,9044.2,0.713,98,56.9,SUSPECT
2024-08-29,TMC5433491,71966,5.14,2755,0.9,1.008,1.1,38.4,65.7,323,156,155,1042.61,9602.9,580.9,0.744,58,49.4,OK
2024-09-12,TMC8558108,93360,7.11,4867,1.254,1.326,1.497,19.1,55.1,305,98,63,1545.75,13295.9,594.5,0.777,114,93.5,OFFLINE
2021-02-18,TMC8702212,65535,19.29,3167,1.686,1.377,2.006,37.1,61.3,354,188,22,1938.46,16349.6,1501.1,0.995,64,67.7,GAP
2024-09-16,TMC4905944,63423,8.89,2738,1.58,1.875,2.237,57.2,74.3,330,22,93,527.73,4817.0,1141.3,0.805,73,46.3,OFFLINE
2023-06-24,TMC2879137,46324,7.59,2960,1.5,1.832,2.209,55.4,72.8,302,193,84,751.64,6706.4,654.8,0.94,30,86.7,SUSPECT
2021-01-01,TMC7750920,67803,16.59,2309,1.086,1.413,1.556,21.6,61.9,248,45,66,2141.63,17749.6,1018.6,0.755,109,68.2,OK
2023-09-11,TMC4667606,138743,16.12,6961,1.007,1.464,1.462,20.8,62.6,271,46,36,1085.89,9239.9,4979.7,0.929,59,48.3,CALIB
2019-07-04,TMC2674860,84481,3.83,3320,0.9,1.432,1.79,37.7,73.5,63,67,104,2612.14,21598.4,664.0,0.995,54,53.4,SUSPECT
2024-08-10,TMC6698663,92694,8.04,4980,1.837,2.45,2.782,51.4,75.2,23,104,113,6238.18,54759.0,2198.9,0.811,60,81.4,OFFLINE
2022-03-03,TMC2633163,200912,16.22,8329,1.698,1.309,1.386,81.0,96.7,152,111,43,2265.71,21581.3,5449.4,0.857,16,60.1,OK
2024-04-15,TMC7927341,276913,19.37,12417,1.364,1.94,1.634,8.2,25.2,118,186,0,21298.59,185107.4,13850.8,0.745,56,59.9,GAP
2020-05-16,TMC3002843,271989,7.97,14009,1.513,2.004,1.892,56.3,81.9,258,74,131,2576.98,23335.6,5996.8,0.995,80,69.0,GAP
2025-10-22,TMC3212153,190400,18.65,10641,1.498,1.655,1.882,47.4,74.7,336,138,66,11014.53,97789.6,9653.6,0.696,0,85.1,SUSPECT
2021-12-26,TMC7385854,117636,1.74,4269,1.045,1.317,1.462,71.7,94.8,108,19,133,2241.04,20075.3,622.2,0.933,61,82.4,OK
2023-05-12,TMC9918634,284124,15.79,17283,1.592,1.776,1.913,19.3,63.5,288,133,24,4806.26,39819.1,6774.5,0.922,41,85.0,CALIB
2025-05-01,TMC8586712,157103,27.44,8591,0.9,1.256,1.398,12.2,41.3,400,133,135,6267.72,55620.1,4965.5,0.727,40,55.9,SUSPECT
2020-06-21,TMC5114995,223199,8.42,11253,1.213,1.523,1.779,31.9,56.2,68,118,84,16911.8,161294.2,2345.2,0.77,177,57.2,SUSPECT
2023-06-14,TMC9489596,178318,9.6,6629,1.25,1.857,1.944,5.0,31.9,66,36,195,9441.83,80800.4,5031.6,0.902,0,79.3,CALIB
2023-03-01,TMC3786628,110506,1.85,4057,0.9,1.087,1.1,38.4,81.1,69,24,99,562.37,5338.2,240.0,0.827,29,88.0,SUSPECT
2024-07-15,TMC9684029,290906,13.06,11789,1.275,1.822,2.035,9.2,53.9,118,202,193,6915.76,60275.1,4184.4,0.995,96,69.5,OFFLINE
2022-04-19,TMC6572631,123304,21.04,8383,1.528,1.67,1.983,27.6,68.3,170,78,66,2527.14,23867.7,6963.4,0.775,63,77.4,OFFLINE
2019-07-30,TMC5720015,97186,6.98,3585,1.8,1.628,1.813,32.1,57.9,370,33,39,3556.58,31543.2,1562.1,0.995,56,35.4,SUSPECT
2020-11-12,TMC7110320,17982,13.26,715,1.408,2.013,1.983,19.2,55.0,271,149,166,435.42,3934.7,341.9,0.938,31,55.0,SUSPECT
2024-09-02,TMC5577795,263796,16.06,11526,1.518,1.926,2.384,38.3,69.8,270,171,89,3594.25,33628.5,4078.8,0.986,67,52.1,GAP
2023-09-11,TMC7891043,238499,2.17,9319,1.355,1.557,1.54,23.2,57.7,282,102,32,23889.52,196095.7,630.4,0.916,64,64.7,SUSPECT
2022-01-11,TMC2670026,56218,24.62,3449,1.265,1.705,1.862,58.9,82.2,219,97,140,1215.08,11289.7,3006.3,0.537,79,55.6,OK
2025-01-29,TMC9189312,78127,1.5,2770,0.9,1.196,1.336,32.0,48.8,21,179,18,648.65,5612.3,292.7,0.811,84,91.6,SUSPECT
2021-06-03,TMC7462204,15162,15.94,591,1.322,1.468,1.819,73.8,83.9,55,95,209,1004.24,8435.3,396.8,0.903,55,73.1,OFFLINE
2025-03-15,TMC3329399,260290,16.15,15053,1.423,1.813,2.069,34.9,72.9,208,172,117,3545.56,30467.2,8990.3,0.654,17,68.2,CALIB
2019-04-22,TMC4498485,227244,21.85,15528,1.199,1.575,1.948,66.0,77.3,152,38,127,13388.99,113296.2,16847.6,0.739,60,75.8,OFFLINE
2023-12-10,TMC7227260,317078,12.29,10771,1.617,1.34,1.536,16.6,34.9,177,128,218,5101.79,48759.6,8785.7,0.992,21,81.8,OK
2023-08-01,TMC2171284,183351,0.0,6263,1.595,1.286,1.157,36.4,73.3,220,58,46,13930.91,121782.9,0.0,0.899,84,66.0,CALIB
2021-05-17,TMC6824189,26586,35.07,1100,1.053,1.191,1.465,55.0,93.7,22,27,97,391.58,3707.9,2811.4,0.855,34,87.2,CALIB
2025-08-22,TMC9420397,110240,16.35,4689,1.631,2.113,2.25,7.7,35.0,260,18,168,1634.23,15653.9,3358.2,0.838,0,68.9,GAP
2024-07-04,TMC5007239,311114,18.95,13761,1.507,1.573,1.738,35.8,64.9,184,242,2,2299.78,20232.1,10279.9,0.943,71,52.5,OK
2021-06-07,TMC9704545,280615,9.69,14786,1.093,1.409,1.442,56.7,98.3,63,171,26,6396.4,53597.7,8442.4,0.73,27,90.9,GAP
2021-11-24,TMC4744757,76329,29.16,2668,1.298,1.693,1.484,60.7,75.2,364,24,50,907.79,7628.6,6959.8,0.784,37,63.0,SUSPECT
2020-12-30,TMC6094614,198652,8.94,8311,1.454,1.538,1.917,11.6,43.8,278,210,69,3562.13,29942.5,2191.5,0.919,39,54.5,CALIB
2024-10-29,TMC9916597,23740,6.52,1106,0.9,1.194,1.22,42.6,75.8,127,76,110,1295.9,11605.6,480.3,0.644,35,63.6,GAP
2019-01-16,TMC5387347,170719,3.28,6978,1.449,1.774,2.186,5.0,39.0,370,51,91,1164.92,9930.5,1791.8,0.848,54,55.7,SUSPECT
2023-10-08,TMC7767717,291967,15.38,11867,1.608,1.535,1.74,5.0,34.0,313,90,51,1084.4,9132.3,13472.2,0.741,11,60.0,OFFLINE
2023-01-09,TMC6560689,87218,18.45,4985,1.383,1.493,1.866,63.6,75.1,389,93,138,7829.69,73235.5,2512.3,0.756,74,54.5,SUSPECT
2020-07-28,TMC2265095,270181,25.4,18033,1.224,1.287,1.529,62.1,77.5,15,167,99,3374.91,28143.7,13447.7,0.822,18,65.4,OK
2025-08-28,TMC7220789,315366,4.74,19518,1.033,1.185,1.266,32.2,62.5,14,125,136,22698.73,188210.5,3513.4,0.674,23,66.2,OK
