econ_leading_indicator_date,econ_leading_indicator_name_code,econ_leading_composite_index_value,econ_leading_diffusion_index_value,econ_leading_yield_curve_spread_bps,econ_leading_initial_claims_level,econ_leading_new_orders_index,econ_leading_consumer_expectations_index,econ_leading_building_permits_level,econ_leading_stock_market_index_level,econ_leading_credit_spread_bps,econ_leading_money_supply_growth_pct,econ_leading_manufacturing_hours_index,econ_leading_vendor_delivery_times_index,econ_leading_inventory_to_sales_ratio,econ_leading_recession_signal_flag,econ_leading_signal_threshold_used,econ_leading_lag_months_assumed,econ_leading_nowcast_gdp_growth_pct,econ_leading_model_version_tag
2017-03-20,FREIGHT_INDEX_0962,87.92,81.98,-38,243221,62.162,112.001,79722,31918.69,890,20.568,122.87,33.574,1.757,Y,-2.026,11,5.736,v1.0
2020-08-07,MONEY_SUPPLY_0963,110.709,11.971,-215,145620,31.716,77.6,429968,29270.05,477,21.621,106.474,73.301,1.998,N,-0.355,7,0.293,v2.1
2020-01-17,PMI_NEW_ORDERS_0964,139.744,65.844,-120,109652,49.735,55.148,235209,59528.37,696,5.758,138.346,78.749,0.838,Y,-0.962,7,-5.301,v1.0
2024-08-28,HOUSING_PERMITS_0965,80.407,62.734,-126,124920,60.456,92.315,174469,70785.72,831,-3.837,81.696,32.767,0.798,N,-2.275,1,4.347,v2.0
2019-01-06,MONEY_SUPPLY_0966,120.176,33.736,259,548441,35.665,87.389,424001,89852.07,636,0.881,135.811,53.393,1.19,Y,1.136,12,-2.575,v1.0
2023-04-15,CREDIT_GROWTH_0967,133.266,51.827,410,770848,64.083,76.264,111906,75651.58,256,-2.861,89.141,53.37,1.637,N,-2.307,12,-5.147,v1.2
2021-06-17,FREIGHT_INDEX_0968,101.952,56.621,495,499815,61.943,80.982,323879,52041.65,321,14.796,91.53,58.029,1.045,Y,2.229,1,0.356,v1.1
2022-08-29,FREIGHT_INDEX_0969,121.815,84.942,-82,537243,45.094,78.234,279668,76929.65,559,18.639,70.312,79.442,2.176,Y,-1.955,10,-5.265,v2.0
2022-11-22,MONEY_SUPPLY_0970,138.558,16.282,332,279770,36.553,92.162,115116,75357.69,86,-1.779,88.821,73.502,1.874,Y,-1.531,10,2.11,v2.0
2022-11-06,CONSUMER_CONF_0971,113.275,65.36,-119,207026,44.565,101.143,460805,56407.53,878,21.18,76.843,72.359,1.26,Y,-1.471,8,4.059,v2.1
2021-11-07,EXPORTS_INDEX_0972,95.652,73.648,373,453589,30.822,56.545,19575,72966.76,79,10.451,139.763,45.643,0.977,Y,-2.246,4,-6.289,v2.0
2020-04-29,CONSUMER_CONF_0973,97.786,12.619,-178,551478,68.694,116.248,290288,74901.18,259,-1.715,80.769,50.088,0.746,N,1.149,0,6.178,v2.0
2021-09-07,CREDIT_GROWTH_0974,126.25,57.914,-208,522464,49.907,113.734,91530,12002.33,550,7.738,132.479,72.555,1.145,Y,-0.021,9,-0.839,v1.1
2023-06-30,HOUSING_PERMITS_0975,99.437,87.608,-124,686857,53.703,52.154,33656,77398.17,516,23.348,84.967,65.224,0.602,Y,-1.411,3,3.957,v1.1
2017-12-16,CREDIT_GROWTH_0976,131.864,49.913,-181,192711,60.977,66.25,489830,37895.96,687,3.151,94.271,72.811,0.893,N,-1.104,3,2.951,v2.0
2018-12-21,CREDIT_GROWTH_0977,96.063,56.454,481,476243,50.741,95.418,62544,65275.47,328,9.229,87.465,41.968,1.815,Y,2.247,2,7.777,v1.1
2020-02-27,IIP_GROWTH_0978,122.524,66.396,204,210973,54.593,61.474,11610,26237.88,721,17.699,91.245,72.559,1.418,N,0.797,3,-2.776,v1.0
2024-07-23,BUSINESS_EXPECTATIONS_0979,112.067,60.493,102,375362,61.213,57.809,129339,11537.81,213,-0.529,97.995,78.386,0.777,Y,-0.977,6,-3.882,v1.0
2021-06-01,CONSUMER_CONF_0980,80.897,16.985,338,373382,33.434,89.279,349287,52300.12,60,13.288,89.218,51.353,1.734,Y,-0.732,2,8.134,v1.1
2024-01-12,MONEY_SUPPLY_0981,104.395,26.335,79,629524,46.975,82.406,133029,14723.75,716,14.263,110.593,36.378,1.413,N,1.735,3,-1.006,v1.1
2019-08-06,MONEY_SUPPLY_0982,82.196,10.475,13,8479,46.497,84.909,133876,82487.3,66,0.178,86.106,30.844,1.121,N,-2.192,8,-0.017,v1.2
2020-09-16,IIP_GROWTH_0983,88.007,41.644,336,649880,63.282,77.634,37352,55239.24,483,7.45,82.413,75.247,2.018,Y,-1.073,4,-5.596,v1.1
2023-01-16,LEI_COMPOSITE_0984,115.229,89.821,145,431703,42.761,73.165,69850,14494.62,99,2.845,71.288,58.327,0.757,Y,2.167,11,-5.047,v2.0
2022-05-11,LEI_COMPOSITE_0985,106.062,55.019,317,4830,46.772,87.426,205944,58108.32,225,5.225,102.188,30.234,2.035,N,-0.103,0,-1.996,v1.2
2018-05-15,EXPORTS_INDEX_0986,91.453,27.996,336,400113,46.514,88.607,474832,70678.25,600,15.814,78.492,55.126,1.825,N,-1.533,1,-1.876,v1.0
2021-08-09,PMI_NEW_ORDERS_0987,98.592,23.377,450,313222,49.447,74.757,69652,29280.43,612,13.068,126.732,47.45,1.424,Y,0.688,7,3.153,v2.0
2024-12-14,IIP_GROWTH_0988,133.451,56.317,399,662019,42.491,45.428,470320,14570.24,80,-0.155,97.549,67.079,1.834,Y,-0.598,6,7.063,v1.2
2019-11-29,CONSUMER_CONF_0989,87.337,84.619,105,178081,37.287,110.759,200023,53986.5,608,9.491,127.77,55.462,0.609,N,1.289,7,-2.852,v1.2
2022-04-09,CREDIT_GROWTH_0990,126.1,82.374,-76,661128,67.689,52.038,138956,14614.15,753,-3.657,128.959,40.942,1.311,N,2.009,4,10.804,v1.2
2021-08-13,CREDIT_GROWTH_0991,86.196,10.121,30,670323,36.699,99.708,481493,14072.7,613,21.294,125.113,41.301,1.366,N,2.082,0,9.6,v2.1
2019-10-14,FREIGHT_INDEX_0992,94.316,30.097,81,219859,69.624,103.521,94047,88363.63,129,19.309,129.208,58.895,0.915,Y,1.865,10,6.385,v2.0
2019-04-29,PMI_NEW_ORDERS_0993,104.972,74.607,295,727959,56.998,87.195,365119,45872.94,832,22.922,137.265,52.173,1.679,Y,-1.244,1,2.423,v1.2
2020-11-03,CREDIT_GROWTH_0994,83.653,48.833,321,481043,66.561,86.544,285502,74969.0,814,14.956,103.165,46.632,1.624,N,2.262,9,-0.61,v1.0
2022-08-18,HOUSING_PERMITS_0995,124.453,16.155,-192,540289,62.061,68.475,58490,53682.4,535,-2.744,124.202,57.145,1.881,Y,2.038,5,7.623,v1.2
2019-02-05,HOUSING_PERMITS_0996,116.86,83.098,93,216849,68.359,41.917,244040,47858.97,887,4.116,134.216,65.289,0.764,N,1.863,11,1.265,v2.0
2023-09-03,CONSUMER_CONF_0997,105.118,50.261,117,535874,60.401,91.934,410365,50881.0,623,3.79,99.6,63.161,1.815,Y,-1.038,1,5.249,v2.0
2022-07-29,CONSUMER_CONF_0998,108.456,68.854,-24,509419,31.177,42.83,128064,82444.08,232,-4.275,118.035,76.551,0.843,N,-0.287,4,-4.145,v1.2
2017-05-24,CONSUMER_CONF_0999,128.973,21.542,246,535274,35.561,94.608,429294,85947.57,290,16.103,100.429,35.125,1.347,N,0.397,8,1.446,v2.0
2018-02-06,LEI_COMPOSITE_1000,139.558,54.097,481,649868,60.59,90.163,345873,42238.16,391,-1.792,111.792,77.804,1.341,N,0.303,10,6.537,v1.0
2020-04-01,LEI_COMPOSITE_1001,106.333,11.509,257,459433,51.673,74.859,130282,71694.79,831,2.469,130.693,60.977,1.583,Y,0.537,12,1.969,v1.2
2024-08-04,BUSINESS_EXPECTATIONS_1002,92.288,11.785,211,305472,47.846,94.508,201822,28277.6,383,13.954,114.052,66.612,0.633,Y,0.314,9,10.64,v1.2
2020-10-25,BUSINESS_EXPECTATIONS_1003,114.069,84.396,314,622920,37.332,40.827,441899,15659.4,446,-0.197,102.563,73.365,1.968,Y,-0.674,0,8.767,v2.0
2022-09-23,BUSINESS_EXPECTATIONS_1004,100.385,18.353,33,334578,68.294,72.697,464887,66593.57,313,22.642,93.648,59.264,0.808,N,-0.442,8,8.128,v1.2
2020-12-01,EXPORTS_INDEX_1005,104.445,38.407,-117,615834,56.031,66.032,316388,30494.62,770,4.51,104.481,35.779,1.725,Y,-0.153,2,3.878,v1.1
2020-01-13,BUSINESS_EXPECTATIONS_1006,93.414,73.085,-215,554309,58.542,97.425,362959,82373.92,679,6.28,81.107,72.18,0.808,Y,-0.295,9,7.056,v1.1
2019-12-13,PMI_NEW_ORDERS_1007,85.147,68.29,364,665654,56.838,94.793,71039,84471.67,54,21.403,121.347,45.674,2.188,N,-1.812,1,11.018,v1.1
2023-05-01,CREDIT_GROWTH_1008,95.811,32.617,369,645233,59.47,98.035,211755,81496.1,448,5.907,105.323,78.944,1.672,N,-2.032,9,11.173,v1.0
2023-10-03,IIP_GROWTH_1009,126.943,85.75,486,777770,53.056,75.285,224425,62858.31,812,18.889,137.114,39.766,1.37,N,0.853,11,4.62,v1.1
2022-05-17,PMI_NEW_ORDERS_1010,106.192,57.129,383,377529,41.624,112.314,434508,26392.63,194,4.247,101.089,64.328,1.944,N,-0.027,4,9.264,v2.0
2024-08-08,FREIGHT_INDEX_1011,130.538,78.525,-60,166091,63.603,114.078,462904,77908.37,436,-0.283,97.056,66.506,0.964,Y,-0.638,1,6.071,v1.0
2020-03-09,CONSUMER_CONF_1012,92.387,43.784,-161,274450,41.481,97.504,173032,71104.53,512,-3.46,77.898,33.323,1.256,Y,1.091,3,-2.438,v1.2
2020-02-10,BUSINESS_EXPECTATIONS_1013,112.366,84.214,62,726277,43.139,109.7,125624,20766.87,261,-2.8,86.145,69.738,2.016,Y,1.612,1,7.086,v2.0
2024-08-13,IIP_GROWTH_1014,130.094,82.777,342,350939,51.83,67.832,114216,35195.21,244,14.254,123.161,50.206,1.027,Y,-0.313,11,3.85,v2.0
2023-11-26,CREDIT_GROWTH_1015,112.554,26.821,315,365719,37.056,52.644,253346,45946.34,656,16.484,110.028,51.074,1.908,N,1.513,10,10.335,v2.1
2021-02-22,MONEY_SUPPLY_1016,135.535,29.386,-243,505820,48.144,42.507,423247,12285.03,351,3.013,73.812,42.117,1.283,N,-0.594,8,10.528,v1.0
2021-08-05,EXPORTS_INDEX_1017,139.993,39.704,109,238337,38.486,84.732,111502,55831.75,567,20.152,71.937,65.916,1.358,Y,-0.63,2,-0.61,v2.1
2021-03-20,HOUSING_PERMITS_1018,135.694,14.098,496,622175,32.809,108.139,399120,62641.15,369,15.445,101.192,70.081,0.811,Y,-1.856,7,1.234,v2.0
2019-09-01,LEI_COMPOSITE_1019,118.765,37.781,30,44095,38.954,61.256,190851,58928.59,327,11.907,132.195,31.997,1.191,N,-1.565,6,2.064,v1.1
2023-04-26,CONSUMER_CONF_1020,83.668,72.907,-133,605446,56.006,92.648,4646,29376.64,448,-2.973,88.6,43.677,0.836,Y,0.876,5,11.368,v1.2
2018-10-20,PMI_NEW_ORDERS_1021,123.419,86.333,101,162403,36.481,97.359,185231,48793.59,786,13.922,104.387,74.98,2.129,Y,-0.185,9,10.796,v1.1
2017-12-16,IIP_GROWTH_1022,122.641,41.149,-93,506978,37.683,58.217,380905,32952.32,445,14.188,104.403,51.807,0.891,N,1.927,3,-7.122,v1.2
2019-05-22,EXPORTS_INDEX_1023,85.116,29.314,133,288956,52.096,91.8,351107,40040.95,145,16.479,117.869,57.632,1.686,N,1.641,11,-7.567,v1.2
2017-12-29,FREIGHT_INDEX_1024,113.821,65.9,388,283025,45.614,76.991,162370,39394.43,435,11.597,91.894,73.242,0.801,N,-0.752,5,5.974,v2.1
2017-12-03,FREIGHT_INDEX_1025,130.011,52.761,463,252854,54.239,44.125,443119,25926.49,624,9.509,135.285,57.696,0.675,Y,1.193,6,1.862,v1.2
2017-02-05,LEI_COMPOSITE_1026,128.594,71.54,392,414197,50.816,91.546,169884,45142.2,876,19.344,80.733,57.26,1.77,N,-0.197,0,-4.564,v1.0
2021-03-15,PMI_NEW_ORDERS_1027,111.084,71.335,118,658304,51.412,41.272,429500,28410.8,895,15.225,99.922,52.95,0.848,Y,-1.505,10,4.032,v1.0
2021-11-01,MONEY_SUPPLY_1028,139.351,77.977,6,219204,65.529,81.474,118596,60185.38,450,-4.863,88.219,34.345,1.639,Y,1.611,7,8.301,v2.0
2018-04-27,CREDIT_GROWTH_1029,132.757,74.43,260,644002,36.492,50.712,120517,74794.36,818,-3.856,92.38,54.858,1.055,N,0.918,4,3.119,v1.1
2021-07-30,CREDIT_GROWTH_1030,103.273,43.325,-212,627161,67.761,100.0,386980,84956.21,533,-0.427,121.133,78.972,1.718,N,0.813,6,-6.734,v2.0
2019-09-14,LEI_COMPOSITE_1031,111.959,35.373,360,714611,35.036,85.07,216433,11578.96,370,2.258,134.628,49.994,0.929,Y,-0.606,3,1.411,v1.0
2021-12-26,FREIGHT_INDEX_1032,121.084,89.586,96,551388,51.341,102.862,175600,21277.53,640,-1.102,94.039,62.628,0.962,N,0.948,0,-5.077,v1.2
2022-12-07,CONSUMER_CONF_1033,123.723,28.469,148,432003,39.543,79.497,116646,15405.99,854,-1.922,107.926,53.51,1.069,N,1.718,2,-4.547,v2.0
2021-10-13,HOUSING_PERMITS_1034,86.113,22.048,411,657984,62.014,81.453,370501,55557.67,661,-0.414,81.994,52.819,1.675,Y,2.341,9,-3.965,v1.1
2024-02-16,FREIGHT_INDEX_1035,106.317,38.703,487,634269,33.153,92.781,89430,50438.79,155,12.821,111.768,38.296,1.125,Y,2.295,0,1.74,v1.0
2019-02-24,CONSUMER_CONF_1036,83.932,33.398,-246,401196,36.518,58.833,150144,54882.8,449,2.09,92.33,41.869,1.733,Y,-2.191,6,8.498,v1.1
2020-12-11,HOUSING_PERMITS_1037,130.796,41.956,235,126927,36.642,62.119,457321,33551.75,821,7.813,86.091,31.029,0.629,Y,1.033,11,2.788,v1.1
2022-07-23,IIP_GROWTH_1038,95.039,68.425,-66,115723,47.315,43.026,188700,39502.42,507,3.937,122.667,47.786,2.054,Y,0.746,2,3.513,v2.1
2018-09-30,MONEY_SUPPLY_1039,131.776,67.799,374,14469,41.895,111.341,276504,61879.59,713,23.156,91.745,60.714,1.69,N,-1.101,0,5.218,v2.0
2018-06-03,IIP_GROWTH_1040,139.1,48.99,-250,458226,46.898,69.974,146104,71177.45,353,24.035,134.259,34.886,1.011,N,-1.169,3,9.6,v2.0
2019-12-23,EXPORTS_INDEX_1041,101.878,24.351,198,179124,37.927,71.887,416242,71826.18,177,22.135,85.021,33.286,1.653,N,0.364,7,6.946,v1.2
2021-11-14,PMI_NEW_ORDERS_1042,100.307,63.515,34,163659,51.787,84.559,99491,44704.53,218,12.053,111.18,67.757,1.849,Y,1.592,9,0.859,v2.1
2017-03-29,FREIGHT_INDEX_1043,139.999,22.339,-250,32681,44.112,74.214,334313,62372.16,138,19.235,115.275,54.993,1.51,Y,-0.88,8,-0.727,v1.2
2024-11-09,CONSUMER_CONF_1044,80.95,65.504,167,760736,42.67,45.924,357555,21281.79,118,23.494,85.461,51.692,1.171,N,-1.093,0,4.862,v1.2
2023-05-05,IIP_GROWTH_1045,83.183,25.678,119,758829,41.468,100.725,494851,51596.33,227,5.585,116.387,54.705,2.053,N,1.943,3,6.038,v2.0
2021-07-26,IIP_GROWTH_1046,128.419,87.829,488,696584,39.346,94.749,479267,78941.38,873,10.314,86.726,61.731,0.845,Y,-0.963,3,-4.863,v1.0
2024-08-09,PMI_NEW_ORDERS_1047,133.539,83.211,106,529849,46.211,63.128,407839,77555.09,367,11.255,76.034,58.69,0.846,Y,-0.506,8,8.279,v1.1
2024-11-26,PMI_NEW_ORDERS_1048,86.108,39.792,144,605213,30.149,116.031,402139,41008.06,409,3.569,134.268,45.587,0.626,Y,-1.619,7,11.312,v1.1
2018-10-03,LEI_COMPOSITE_1049,112.818,25.744,228,262386,46.711,77.623,341902,57522.24,616,5.037,83.659,48.482,2.033,Y,0.796,10,7.338,v2.1
2017-06-30,MONEY_SUPPLY_1050,106.096,14.142,290,91743,51.21,81.173,120606,19354.68,834,10.816,71.621,62.386,1.928,Y,1.679,1,-4.044,v1.2
2024-06-18,LEI_COMPOSITE_1051,132.115,85.32,149,96004,36.161,41.801,368011,20037.67,899,0.514,126.18,57.307,1.946,Y,-2.142,12,-2.014,v1.1
2017-07-11,EXPORTS_INDEX_1052,116.717,55.968,-101,413580,52.061,98.945,161308,63523.72,300,9.773,100.538,76.462,1.972,N,-1.051,7,2.31,v1.1
2023-04-02,MONEY_SUPPLY_1053,124.203,10.803,-110,744270,58.985,90.067,218017,53928.58,564,4.641,118.391,68.492,0.755,N,1.657,8,1.293,v2.1
2020-04-23,CONSUMER_CONF_1054,133.731,22.746,371,141662,45.635,54.607,487348,79237.76,702,9.217,121.165,61.332,1.909,Y,1.577,7,9.889,v1.0
2020-01-10,MONEY_SUPPLY_1055,132.094,86.946,35,466388,61.67,87.489,108956,57258.99,340,6.691,85.072,67.289,1.726,Y,2.216,6,9.827,v2.1
2019-07-03,CREDIT_GROWTH_1056,94.761,60.099,359,561568,64.522,93.819,198257,51011.73,748,10.865,138.487,66.814,1.912,N,-1.913,0,6.265,v1.0
2021-11-08,EXPORTS_INDEX_1057,116.815,19.066,269,299890,51.435,91.337,356120,62552.09,812,-4.937,97.036,50.411,1.342,Y,0.626,6,1.912,v1.0
2023-01-10,HOUSING_PERMITS_1058,117.385,63.187,432,261495,62.78,44.321,77891,26151.95,97,24.667,98.43,30.38,1.381,Y,1.819,0,5.153,v2.0
2019-02-01,CONSUMER_CONF_1059,110.535,59.678,-17,728395,44.874,74.221,14363,66781.87,846,18.85,70.355,50.065,1.703,N,-1.542,6,2.787,v1.2
2019-01-07,CONSUMER_CONF_1060,98.714,31.581,241,349997,67.586,45.366,453030,78092.59,379,-3.462,102.378,40.921,1.334,Y,1.892,12,-3.601,v2.0
2020-12-30,PMI_NEW_ORDERS_1061,102.127,87.925,-130,285186,60.858,73.198,400657,26718.96,580,1.698,118.052,50.977,0.633,Y,1.432,5,10.345,v2.1
2017-08-15,FREIGHT_INDEX_1062,135.712,26.746,478,70492,34.698,77.892,89497,20601.21,319,12.058,101.356,61.042,0.833,N,1.581,6,7.391,v1.2
2022-03-16,FREIGHT_INDEX_1063,125.304,27.978,-200,72050,39.647,42.086,374512,66878.95,562,14.273,108.42,54.519,1.215,N,-0.699,12,-2.135,v1.2
2023-06-30,IIP_GROWTH_1064,126.063,45.741,482,251886,52.207,78.081,455755,85504.08,546,0.877,98.48,35.512,0.885,Y,-0.399,7,-5.848,v1.0
2022-05-11,IIP_GROWTH_1065,120.469,46.341,-118,116983,69.503,41.736,379172,53998.28,845,4.17,72.903,31.245,1.909,Y,2.208,10,-6.772,v1.1
2022-03-03,BUSINESS_EXPECTATIONS_1066,97.609,24.144,214,519774,57.092,90.137,255453,12893.04,349,9.134,93.358,59.24,0.936,N,1.394,9,-1.811,v2.0
2017-01-25,HOUSING_PERMITS_1067,116.354,13.731,-109,296579,42.88,75.43,498136,17449.85,656,0.5,125.042,64.646,1.855,N,-0.995,2,-2.385,v2.1
2020-12-05,CREDIT_GROWTH_1068,112.398,13.209,-83,9419,31.161,88.733,71047,27261.94,127,11.851,87.663,50.886,0.735,Y,-1.531,2,-1.754,v1.0
2019-03-02,EXPORTS_INDEX_1069,104.32,48.027,356,304367,33.944,104.289,276193,39426.9,56,-0.702,124.456,39.673,1.426,N,1.63,5,8.176,v1.1
2020-12-26,CREDIT_GROWTH_1070,96.155,18.005,295,285528,64.036,102.029,85369,13509.38,677,-3.101,118.75,59.863,1.215,Y,-0.185,8,10.551,v1.1
2019-04-19,LEI_COMPOSITE_1071,124.804,54.101,-33,658606,50.399,61.011,467980,42017.37,657,5.319,123.429,78.505,1.083,N,-0.851,11,4.359,v1.1
2024-06-28,CONSUMER_CONF_1072,83.563,39.533,-102,611510,61.652,65.17,377619,48287.72,853,19.144,93.935,74.572,2.101,N,0.032,3,-3.542,v1.2
2022-10-31,BUSINESS_EXPECTATIONS_1073,111.528,81.013,-51,239537,54.757,52.398,81775,16224.5,647,14.033,81.725,41.583,0.613,N,-1.724,9,-7.536,v1.2
2020-04-18,FREIGHT_INDEX_1074,134.524,80.257,135,637301,38.427,97.445,20128,73374.22,463,18.209,126.2,45.779,1.814,N,1.276,8,-6.512,v1.1
2022-07-28,FREIGHT_INDEX_1075,99.289,58.618,316,650410,62.832,87.687,238039,13096.02,90,14.406,96.892,33.906,1.829,N,-1.285,6,-3.815,v2.0
2019-07-27,PMI_NEW_ORDERS_1076,129.23,59.575,214,196642,36.79,117.25,20598,74073.93,576,20.954,76.547,76.258,1.523,N,-1.861,10,-7.358,v2.0
2017-10-09,CONSUMER_CONF_1077,108.649,52.33,13,100593,51.505,74.662,18090,10549.43,81,15.74,122.994,55.029,1.107,N,1.757,7,11.926,v2.0
2019-03-14,BUSINESS_EXPECTATIONS_1078,81.09,35.679,-141,519033,31.983,49.863,151736,86353.6,628,1.228,129.423,77.434,1.543,Y,0.421,7,2.645,v1.1
2017-09-16,CONSUMER_CONF_1079,97.977,82.75,403,519333,49.704,83.7,123927,66783.05,219,19.089,96.795,69.399,0.933,N,-0.217,4,-0.026,v2.0
2018-03-24,CREDIT_GROWTH_1080,106.068,18.366,-29,91575,37.528,58.995,469613,22793.35,217,16.293,129.556,69.708,0.714,N,-2.234,2,0.803,v1.0
2017-09-22,CONSUMER_CONF_1081,88.187,34.929,276,589758,47.076,91.53,482583,61669.94,384,6.643,105.382,77.882,1.843,Y,-1.61,9,-5.754,v1.2
2019-01-29,CREDIT_GROWTH_1082,122.43,64.392,-55,321363,61.998,79.21,383761,79369.74,103,-0.732,125.763,43.951,1.43,Y,-2.058,12,1.773,v1.1
2023-07-31,MONEY_SUPPLY_1083,124.013,72.43,326,152716,35.941,104.026,46581,87132.95,486,3.142,139.671,37.775,1.554,Y,1.244,10,10.182,v2.0
2023-01-10,IIP_GROWTH_1084,112.626,73.992,-172,713290,68.446,113.684,463614,74085.69,675,2.864,126.916,72.6,1.883,Y,0.142,8,6.822,v2.1
2022-11-18,MONEY_SUPPLY_1085,88.525,14.697,12,294149,67.009,54.724,472749,50341.85,311,12.848,139.411,44.055,1.551,Y,-1.632,0,1.532,v2.1
2024-08-27,HOUSING_PERMITS_1086,138.216,84.636,400,687207,39.17,84.6,449145,51157.12,759,-1.901,128.988,36.821,1.965,N,-2.365,6,3.817,v1.0
2022-01-01,HOUSING_PERMITS_1087,82.867,61.587,442,530907,62.64,93.386,356584,40131.63,793,14.251,101.645,54.541,1.861,N,-2.493,7,-7.191,v1.2
2024-02-20,PMI_NEW_ORDERS_1088,127.487,42.854,37,569304,53.137,48.998,147468,56025.34,658,11.57,104.128,55.765,2.027,Y,2.101,4,6.423,v2.1
2017-03-06,PMI_NEW_ORDERS_1089,121.22,10.261,-111,566460,31.016,78.328,349575,87947.05,578,5.928,114.97,65.903,0.809,Y,0.808,6,-6.285,v2.1
2021-09-19,PMI_NEW_ORDERS_1090,99.353,51.135,163,130963,59.491,112.714,169739,20763.99,739,13.632,119.091,62.554,1.867,Y,2.308,2,6.189,v2.1
2022-09-12,PMI_NEW_ORDERS_1091,99.426,62.649,-166,764321,63.92,86.961,236412,62264.14,718,-1.99,133.948,52.396,1.052,N,1.983,4,-3.066,v1.0
2017-12-15,IIP_GROWTH_1092,102.41,21.338,130,638866,55.909,45.422,72967,20334.4,150,-4.04,80.815,52.426,1.599,Y,-0.239,7,-3.905,v1.1
2021-03-24,FREIGHT_INDEX_1093,88.282,57.502,22,601896,68.916,46.09,329443,25588.8,89,19.861,98.121,70.339,1.536,N,-1.284,5,-5.135,v2.0
2022-04-13,PMI_NEW_ORDERS_1094,80.512,18.491,-129,743794,50.482,109.207,448460,16795.12,389,19.554,127.446,73.452,0.87,N,-0.139,7,-1.95,v1.1
2019-03-30,FREIGHT_INDEX_1095,104.365,19.236,-34,617728,46.702,63.507,103777,75979.87,600,6.011,130.066,39.653,1.979,Y,-1.373,5,5.586,v1.1
2019-07-02,HOUSING_PERMITS_1096,97.916,47.431,304,83126,48.368,105.406,463175,76277.4,434,13.57,139.783,67.452,1.823,N,2.345,11,-6.835,v1.1
2019-01-30,CREDIT_GROWTH_1097,101.91,40.436,139,232611,46.112,82.168,176568,68182.01,161,8.787,98.417,48.174,1.766,N,0.269,9,7.099,v1.0
2017-12-18,HOUSING_PERMITS_1098,125.563,63.754,-22,148226,69.615,63.229,106500,33660.86,434,12.212,92.518,59.069,0.843,Y,2.149,0,-0.045,v2.0
2024-08-01,FREIGHT_INDEX_1099,114.154,29.511,462,460840,51.07,58.362,137855,42299.08,484,0.5,133.935,49.094,0.742,N,1.532,7,4.131,v2.0
2021-12-12,PMI_NEW_ORDERS_1100,109.248,79.054,402,546521,38.958,104.175,31224,12214.99,708,20.008,87.945,78.8,1.0,N,-0.869,10,-0.553,v2.0
2021-10-05,CONSUMER_CONF_1101,87.231,53.291,343,719539,49.345,62.137,202389,63744.58,372,2.005,112.291,49.758,0.931,Y,2.196,5,11.964,v2.1
2018-08-26,MONEY_SUPPLY_1102,129.651,50.137,34,135837,57.599,81.707,250093,52313.66,456,-4.765,107.447,48.67,2.006,N,1.937,1,2.79,v2.1
2019-04-29,IIP_GROWTH_1103,135.213,11.168,-174,351208,30.123,67.86,361412,69550.0,211,14.491,73.936,69.537,1.503,Y,1.586,0,-0.369,v2.1
2024-03-18,HOUSING_PERMITS_1104,83.818,89.418,-19,629335,59.918,59.955,64129,57967.48,64,9.2,81.821,32.229,1.205,N,-0.897,4,10.786,v1.2
2017-01-25,BUSINESS_EXPECTATIONS_1105,81.586,27.554,235,772668,46.544,54.071,317885,86074.91,597,6.705,98.148,66.594,0.703,Y,-1.407,1,-2.91,v1.0
2024-03-06,EXPORTS_INDEX_1106,104.011,12.334,121,698083,66.793,41.2,221431,35717.81,374,-3.284,99.134,60.886,1.533,Y,-2.188,4,-7.777,v1.2
2022-03-09,LEI_COMPOSITE_1107,89.713,64.595,45,424265,42.491,90.809,338719,48348.37,264,19.091,118.321,75.781,2.098,Y,-1.671,0,11.161,v1.1
2023-07-19,EXPORTS_INDEX_1108,82.882,81.301,-103,706691,53.465,118.217,487298,60292.4,800,17.985,104.97,34.038,1.054,N,1.165,3,-1.673,v1.2
2019-03-14,MONEY_SUPPLY_1109,95.24,42.253,-193,475265,46.022,114.97,83146,35019.34,880,12.531,123.026,46.669,0.806,N,1.387,5,-1.764,v1.1
2019-09-12,PMI_NEW_ORDERS_1110,127.647,69.725,484,633978,34.595,70.35,20134,84277.33,271,22.061,74.813,74.479,1.435,N,-0.277,8,6.848,v1.2
2021-04-16,IIP_GROWTH_1111,127.524,15.069,230,86312,65.776,83.478,219903,71954.25,686,17.33,120.96,76.644,0.815,Y,-2.196,8,7.332,v1.2
2023-02-01,CREDIT_GROWTH_1112,101.676,33.049,186,51857,33.682,47.112,167916,65000.48,695,-0.902,114.302,53.713,0.782,Y,-1.771,12,9.163,v2.1
2018-07-22,HOUSING_PERMITS_1113,87.557,59.282,221,424366,36.462,118.398,163330,85331.61,677,7.606,76.474,68.528,1.27,N,-0.968,4,4.338,v1.0
2020-06-24,HOUSING_PERMITS_1114,131.899,41.232,364,718705,52.415,76.725,25584,41650.83,113,13.069,85.059,35.598,2.096,Y,0.21,1,-4.082,v1.1
2022-06-17,LEI_COMPOSITE_1115,120.133,55.432,-170,780899,39.991,54.557,219943,82033.68,733,23.703,89.311,72.898,1.802,Y,0.579,6,-0.916,v2.0
2021-01-06,LEI_COMPOSITE_1116,112.833,80.338,80,136688,33.43,108.459,216245,32288.9,732,2.968,117.671,60.32,1.199,Y,-0.186,8,-6.28,v2.1
